#{"t_start": 1586292272.2900894, "env_id": "my_panda_free_space_traj"}
r,l,t
199.451718,500,14.68693
207.057478,500,25.54824
262.649682,500,36.514244
358.748589,500,47.566529
335.415965,500,58.337745
235.12804,500,69.140913
244.808327,500,79.641072
304.101876,500,90.186186
590.716991,500,100.669731
485.873713,500,110.903043
934.615579,500,120.976315
1384.991178,500,131.137723
1555.522652,500,141.39706
1955.413051,500,152.024765
1488.231013,500,162.424017
1882.320325,500,172.944381
2603.470282,500,184.165952
3117.690751,500,195.223156
2771.092231,500,206.484587
3667.681272,500,218.089023
3331.575383,500,229.37274
3258.817721,500,240.991928
3165.415512,500,252.397225
3482.909252,500,263.934561
3445.785207,500,275.834745
3223.698394,500,287.184953
3356.402004,500,298.533752
3497.871989,500,309.996112
3550.961332,500,321.370987
3682.073082,500,333.415936
3513.342157,500,345.014634
3824.863343,500,356.466123
3775.90306,500,368.244595
4045.490348,500,379.734689
3662.458604,500,391.479947
3546.527085,500,403.123614
4603.035982,500,414.903314
4307.000731,500,426.874445
4254.478161,500,438.588211
4227.12651,500,450.331532
4805.858436,500,461.779751
4906.387867,500,473.370966
6092.623944,500,485.359383
4879.344978,500,497.182275
5147.263169,500,508.966953
5154.670432,500,520.993325
4963.773172,500,532.970757
5722.934542,500,545.097395
4742.667887,500,556.947683
