#{"t_start": 1586292273.18146, "env_id": "my_panda_free_space_traj"}
r,l,t
307.706901,500,14.544296
205.322735,500,25.624843
250.492439,500,36.582518
283.31036,500,47.407377
245.069078,500,58.377002
242.259195,500,68.986313
351.119516,500,79.49327
354.043855,500,90.238122
393.362163,500,100.527702
621.576156,500,110.973246
875.794746,500,121.0328
1289.799153,500,130.98618
1787.866681,500,141.492862
1727.901466,500,151.876041
2030.612828,500,162.477953
2291.648338,500,172.976908
2778.127886,500,184.001238
2842.979275,500,195.266529
3119.009678,500,206.526086
3320.82528,500,217.94487
3451.162515,500,229.439331
3287.337592,500,240.844348
2733.341397,500,252.460036
2849.558139,500,264.007037
3163.820491,500,275.685456
3672.019218,500,287.242869
3348.858097,500,298.575557
3215.731285,500,310.057252
3279.068678,500,321.411572
4096.884465,500,333.275473
3744.957201,500,345.052996
3642.454468,500,356.522194
3628.157048,500,368.08027
3496.808085,500,379.782075
4132.13262,500,391.325344
3841.930775,500,403.184908
4257.745786,500,414.95126
4567.625332,500,426.743177
4520.022692,500,438.66575
4822.818507,500,450.184517
4737.354734,500,461.629139
4207.308405,500,473.463925
4626.277137,500,485.218677
4995.368104,500,497.264566
5142.249127,500,509.042893
5606.419183,500,520.854739
5157.017738,500,533.044427
5266.319735,500,544.943898
6261.923798,500,557.019368
