#{"env_id": "my_panda_free_space_traj", "t_start": 1586541319.5016637}
r,l,t
142.347269,500,16.558105
246.342231,500,26.715391
212.601428,500,36.819994
197.489804,500,46.922494
332.231569,500,57.272666
186.008623,500,67.446888
517.619232,500,77.57247
286.179023,500,87.874448
527.460791,500,97.971725
540.743814,500,107.93826
693.539977,500,117.782583
1069.145595,500,127.815214
1814.018067,500,137.71103
2148.090452,500,147.564315
1643.583301,500,157.753869
2292.805435,500,167.822705
2347.621878,500,177.918287
2785.027383,500,188.403638
2564.004807,500,198.761395
2152.855759,500,209.225385
2613.679795,500,219.767133
3421.263255,500,230.611721
2749.415519,500,241.364074
3637.811041,500,252.020451
3768.650514,500,262.915423
2880.00277,500,273.507649
3363.248401,500,284.127413
2989.984323,500,294.772732
3777.713363,500,305.574957
4645.173687,500,316.345295
3534.909631,500,327.049989
5281.738632,500,338.061744
3761.061233,500,348.943792
5373.339158,500,359.789313
4488.393714,500,370.946641
4567.206163,500,381.840003
5172.317011,500,392.839363
5535.171762,500,403.99826
6173.670673,500,415.041933
5794.937886,500,426.250815
5801.976822,500,437.501109
5969.654731,500,449.026218
5243.061989,500,460.281974
6158.134954,500,471.142299
8622.105109,500,482.285054
6353.899818,500,493.265327
5760.497674,500,503.830686
6161.393611,500,515.1893
9756.132187,500,526.388402
7238.499816,500,537.774177
9672.648578,500,549.226046
9131.264922,500,560.602183
9597.831939,500,571.271327
10724.476212,500,582.462921
10984.42195,500,594.132667
10169.746072,500,605.52447
10860.095254,500,616.596868
11750.930717,500,627.792907
10598.318244,500,639.13603
12147.004101,500,650.184242
11823.487612,500,661.594006
14294.171725,500,673.047958
15487.400769,500,684.368282
15368.633595,500,695.614823
15500.395429,500,707.213108
11749.76229,500,718.504528
15669.827672,500,729.809314
15720.941406,500,741.289607
18474.107459,500,752.317044
8723.886952,500,763.15601
14910.103104,500,773.935024
19484.465237,500,785.237041
17916.032242,500,796.327713
18059.473932,500,807.50683
15682.974354,500,819.154627
17846.012584,500,830.37574
17426.505849,500,841.800787
19264.92622,500,853.549404
18843.808593,500,864.946887
14882.279378,500,876.284327
20355.149832,500,887.622443
18463.301873,500,899.214354
21300.62241,500,910.53948
19888.346614,500,921.682849
20118.011645,500,932.993049
22503.156755,500,944.40662
25273.415406,500,955.850021
19639.909082,500,967.033722
21470.716712,500,978.661981
22054.940275,500,990.20234
22273.021359,500,1001.788485
28831.255728,500,1013.235506
22192.962003,500,1024.4004
24075.989928,500,1035.425774
27435.466887,500,1047.126882
26860.005892,500,1058.713428
17304.01303,500,1069.691914
8755.750297,500,1081.106871
25932.649162,500,1092.228454
9902.02463,500,1103.217324
25057.62403,500,1114.054513
27264.452164,500,1125.241082
30563.282112,500,1136.548044
25102.922721,500,1147.724278
26911.504438,500,1159.217941
26379.834099,500,1170.63658
26730.363567,500,1182.096719
29075.45003,500,1193.641758
29908.82562,500,1204.957121
28677.187891,500,1216.399114
27460.656719,500,1227.856723
28339.330723,500,1239.409951
29197.07642,500,1250.816586
31649.330157,500,1262.386996
29387.706958,500,1273.437245
29431.045298,500,1284.578392
33239.151104,500,1295.906561
36147.551245,500,1307.186332
30368.585551,500,1318.715202
34156.793577,500,1329.892538
31667.52063,500,1341.415751
30157.293872,500,1353.079216
34172.391619,500,1364.354849
33897.149996,500,1375.667029
