#{"env_id": "my_panda_free_space_traj", "t_start": 1586541320.3524456}
r,l,t
434.218191,500,16.457407
223.732403,500,26.604282
350.632093,500,36.929377
309.909924,500,47.053292
231.734424,500,57.172714
228.86158,500,67.564726
319.564885,500,77.682758
250.496812,500,87.771062
367.44564,500,97.868064
620.51413,500,108.097307
812.554581,500,117.886659
1572.120201,500,127.703365
2193.629924,500,137.833714
1659.018457,500,147.680611
1839.478633,500,157.654465
2324.322469,500,167.717197
2742.790703,500,178.021831
2868.282453,500,188.312605
3147.031684,500,198.66424
2734.950641,500,209.392175
3022.930685,500,219.893873
3390.056603,500,230.515718
2736.046586,500,241.482613
2270.484905,500,252.166073
3116.976178,500,262.824391
2798.560894,500,273.636162
3303.555741,500,284.248923
3719.707553,500,294.871795
3737.052845,500,305.46998
4405.698106,500,316.466745
3932.887731,500,327.185114
4017.416122,500,337.983592
3833.632343,500,348.855401
4453.095321,500,359.952184
4073.041421,500,370.868525
5351.813832,500,382.012537
4214.157346,500,392.969815
4694.889628,500,403.898632
5554.168686,500,414.940382
6391.32433,500,426.396609
6836.052936,500,437.608424
8016.16275,500,448.958049
5638.651438,500,460.443902
6657.030733,500,471.264909
5985.330712,500,482.190866
8441.002006,500,493.173815
5060.424036,500,503.995974
9951.118193,500,515.078845
9162.954848,500,526.271252
8904.575149,500,537.935126
8343.110707,500,549.340826
9241.302453,500,560.496929
6817.39861,500,571.403232
6402.824754,500,582.587187
9298.284356,500,594.038939
11423.667987,500,605.635101
8735.21101,500,616.694221
9168.536669,500,627.88248
10564.381357,500,639.034454
6936.290234,500,650.3168
13246.271386,500,661.69441
13646.424572,500,672.931422
13022.93551,500,684.260442
13883.596486,500,695.733675
13988.965501,500,707.108034
14668.111391,500,718.611326
14397.409105,500,729.898805
17026.746822,500,741.177301
17885.120505,500,752.200077
8929.880935,500,763.297938
8113.948654,500,774.033191
10914.097599,500,785.124574
13511.197674,500,796.422749
9219.307829,500,807.607309
18563.65572,500,819.045613
10678.772775,500,830.271775
17004.547269,500,841.931947
19444.956993,500,853.433779
14009.3148,500,864.826609
20969.229396,500,876.422743
17277.630818,500,887.719609
17806.031454,500,899.083011
18601.921331,500,910.635774
21435.223778,500,921.786762
23283.633483,500,932.883018
22050.567585,500,944.51405
21157.93008,500,955.954636
20910.816145,500,967.131419
23975.396946,500,978.550056
19898.72816,500,990.34861
25246.337092,500,1001.88586
24587.701708,500,1013.118839
22149.814929,500,1024.27969
26877.097339,500,1035.548861
24286.583116,500,1047.029347
25486.128869,500,1058.857446
26625.285593,500,1069.822258
23798.460573,500,1080.987957
28061.296584,500,1092.104682
27570.505576,500,1103.334483
24017.474619,500,1114.14326
15139.535779,500,1125.119689
25499.419376,500,1136.660341
27491.722109,500,1147.833465
24311.663504,500,1159.110764
28382.033691,500,1170.528346
25776.398667,500,1182.213038
28732.217732,500,1193.5218
27660.107231,500,1204.829071
32588.334172,500,1216.565918
30257.644436,500,1227.979404
32358.92041,500,1239.311297
33335.530145,500,1250.940682
33952.843126,500,1262.533328
8728.75485,500,1273.333168
32004.942245,500,1284.689511
28562.042365,500,1295.998797
34415.52658,500,1307.276022
31452.544046,500,1318.583784
19922.919176,500,1330.05854
31209.176726,500,1341.529656
32676.752692,500,1352.961616
31940.664172,500,1364.229087
31648.9884,500,1375.76664
