#{"env_id": "my_panda_free_space_traj", "t_start": 1586541321.2251768}
r,l,t
223.451853,500,16.5461
207.698138,500,26.686577
261.276247,500,36.797929
239.249752,500,46.920836
230.83876,500,57.272397
196.544424,500,67.43286
259.205711,500,77.555124
292.815091,500,87.882849
365.479659,500,97.985657
529.466684,500,107.98513
1069.625748,500,117.996726
1225.191061,500,127.802469
1473.758856,500,137.699563
1689.174441,500,147.761844
1708.446352,500,157.753421
2164.790942,500,167.786168
2159.129546,500,177.912621
2489.208615,500,188.408483
2591.052344,500,198.777006
2465.046431,500,209.28263
2576.255067,500,219.775774
2148.071914,500,230.606623
3909.605525,500,241.360921
3350.658164,500,252.270612
3268.850162,500,262.918275
2948.871156,500,273.526766
3527.736444,500,284.130035
4380.947112,500,294.967005
2959.955049,500,305.610505
4011.865774,500,316.352099
3395.475301,500,327.333459
4975.80982,500,338.111642
5110.13151,500,348.970786
4366.34202,500,359.854539
4826.768632,500,371.002187
5211.175171,500,381.90719
5073.147083,500,392.85977
5239.333994,500,403.999331
6714.113374,500,415.044087
6625.511304,500,426.273837
6086.255935,500,437.703719
7997.050858,500,449.055231
5365.059045,500,460.310391
6139.664887,500,471.358087
8644.740949,500,482.329859
6162.239013,500,493.281379
6918.053407,500,503.868034
8647.197418,500,515.173244
8458.871233,500,526.377875
8373.371824,500,537.809319
8488.17703,500,549.208158
7363.010752,500,560.595074
7065.033733,500,571.283373
10021.31833,500,582.694666
11943.392309,500,594.120919
6610.109544,500,605.48978
12507.555369,500,616.55349
11238.110925,500,627.962558
13378.1377,500,639.175191
13878.629264,500,650.179155
12616.505168,500,661.777039
13655.872768,500,672.998233
15494.14194,500,684.336378
13304.766169,500,695.597468
13966.898802,500,707.210534
15050.107499,500,718.459609
14662.765209,500,729.761755
14170.804688,500,741.274435
15470.856634,500,752.319482
17530.173423,500,763.163453
14788.002683,500,774.108145
15858.010053,500,785.175057
18008.272971,500,796.268857
19494.354997,500,807.711753
17662.907394,500,819.142424
14278.614124,500,830.350931
18900.613069,500,841.797928
18482.7398,500,853.521245
19741.109691,500,864.914233
19656.673914,500,876.283619
20285.405332,500,887.568866
19940.043945,500,899.153305
20281.218621,500,910.4888
17626.920526,500,921.85813
20863.303831,500,932.959304
24467.387412,500,944.369534
21600.374658,500,955.810292
19127.245372,500,967.213637
22028.930747,500,978.658144
21594.196409,500,990.208158
24890.463413,500,1001.960155
24743.868347,500,1013.194378
24645.532799,500,1024.351018
14668.632931,500,1035.403915
26121.80244,500,1047.158649
26319.269969,500,1058.722952
26613.383603,500,1069.695118
23787.803491,500,1081.062349
23847.265833,500,1092.229672
20625.346478,500,1103.190099
25483.545381,500,1114.213727
26993.903081,500,1125.184729
26791.172545,500,1136.512444
29109.402129,500,1147.910978
25937.312807,500,1159.222735
28294.649051,500,1170.599559
25964.540519,500,1182.069992
28227.954495,500,1193.585071
27198.695823,500,1204.931892
30033.870185,500,1216.433737
29865.495248,500,1227.838886
29264.517007,500,1239.394184
31977.179761,500,1250.802707
29048.375923,500,1262.616818
32575.611384,500,1273.411095
30472.82563,500,1284.534236
26036.192137,500,1295.843182
31989.409898,500,1307.347991
29509.10992,500,1318.686062
33946.421123,500,1329.929074
30776.803012,500,1341.618172
34356.203855,500,1353.032211
31274.150221,500,1364.276633
33452.337181,500,1375.611713
