#{"env_id": "my_panda_free_space_traj", "t_start": 1586541322.118062}
r,l,t
245.105524,500,16.408522
203.437228,500,26.543922
240.916941,500,36.858003
207.168195,500,46.956947
215.005849,500,57.124158
287.332846,500,67.494458
207.674461,500,77.611071
357.860726,500,87.743002
412.550762,500,97.855227
633.67057,500,108.067892
827.223724,500,117.856829
1357.226118,500,127.8942
1411.759787,500,137.758756
1663.661197,500,147.608099
2267.652213,500,157.609019
2038.228703,500,167.83301
2083.165854,500,177.967456
2443.93394,500,188.273854
2601.136095,500,198.861806
2600.814606,500,209.360178
3028.194419,500,219.82692
3292.447115,500,230.466627
3033.233054,500,241.425403
3552.57995,500,252.14022
3352.182916,500,262.783863
3553.133475,500,273.614321
3403.559212,500,284.199861
3620.357067,500,294.833478
3374.065893,500,305.708209
3896.463767,500,316.463043
3730.206112,500,327.207053
3721.517749,500,337.987679
4474.871361,500,349.101006
3559.221327,500,359.936705
5511.16246,500,370.871953
3984.519023,500,381.987465
5600.644198,500,392.927653
6409.252304,500,403.854489
5992.371327,500,414.895388
5971.967434,500,426.339433
7130.544017,500,437.56064
7014.335335,500,449.134106
6619.813584,500,460.371265
4709.514487,500,471.216633
6646.211808,500,482.198372
8022.325267,500,493.352602
7847.608684,500,503.93279
9280.681409,500,515.026071
7857.198879,500,526.451984
10473.440196,500,537.890709
10583.214429,500,549.271357
10389.717921,500,560.447348
11270.287032,500,571.349416
9897.258608,500,582.553341
10354.889363,500,593.963041
10678.134957,500,605.54769
11217.742239,500,616.601619
11499.34498,500,627.811756
12062.149215,500,639.262203
11238.022313,500,650.238705
15615.150879,500,661.613105
13242.05368,500,672.83808
13849.592194,500,684.402614
13427.087873,500,695.636668
14726.192794,500,707.049612
16955.28071,500,718.509002
16342.414379,500,729.828307
16335.243897,500,741.113554
8339.555792,500,752.168273
14919.579019,500,763.205863
8616.150281,500,773.937113
14398.520617,500,785.216198
17723.54386,500,796.310317
15572.107227,500,807.55961
17570.185611,500,818.979712
18440.553776,500,830.425857
20500.621407,500,841.852426
19210.679327,500,853.359731
20966.712361,500,864.973794
22180.970022,500,876.331676
20548.880616,500,887.593535
18192.908877,500,898.985984
20966.358204,500,910.540696
20307.329232,500,921.698714
22674.88648,500,932.789888
21278.291081,500,944.439494
21673.631628,500,955.864614
19878.092248,500,967.054986
23298.154643,500,978.722285
22518.874682,500,990.257564
24086.500407,500,1001.78989
24365.031312,500,1013.032214
26667.434764,500,1024.407422
25823.979392,500,1035.44861
25688.012957,500,1047.000288
24227.487065,500,1058.805278
9775.140705,500,1069.740594
27823.760634,500,1080.898141
26236.552858,500,1092.075755
27985.005902,500,1103.238289
10611.410033,500,1114.042166
28832.907452,500,1125.246766
27896.292802,500,1136.576855
28907.048377,500,1147.749335
28133.272105,500,1159.063478
27784.852345,500,1170.654446
24497.710527,500,1182.105198
27643.818622,500,1193.423216
30163.042327,500,1205.017504
30604.734057,500,1216.502912
30926.551997,500,1227.880475
31832.971401,500,1239.244041
32359.406432,500,1250.852213
32114.00973,500,1262.450272
9377.901843,500,1273.241581
30793.602293,500,1284.58522
31356.068433,500,1295.879523
33046.528656,500,1307.189238
31009.589195,500,1318.757552
33254.565229,500,1330.016006
35362.265862,500,1341.446501
32685.435552,500,1352.860481
34275.91316,500,1364.320332
31677.395076,500,1375.672602
