#{"env_id": "my_panda_free_space_traj", "t_start": 1586309484.0076745}
r,l,t
298.926113,500,15.410527
213.501529,500,26.538782
237.029344,500,37.307754
356.413527,500,47.784549
513.91662,500,58.352517
927.938255,500,68.49987
1256.179246,500,78.638015
1436.040884,500,88.954778
1222.883661,500,99.229336
1826.08264,500,109.562737
1887.341483,500,119.799057
1511.328996,500,130.181517
1838.205228,500,141.284703
1625.897643,500,151.796148
1845.289083,500,162.809911
1703.144243,500,173.749979
2263.034617,500,184.932797
2289.539158,500,196.250529
2759.274699,500,207.359158
2438.404173,500,218.735568
3713.339209,500,230.290005
4707.680452,500,241.498085
3743.257231,500,252.839127
4485.733215,500,263.810413
3348.158528,500,274.795535
4474.012784,500,285.876207
4749.010622,500,296.608609
4255.189113,500,307.649634
4896.952828,500,318.298849
4604.24524,500,329.03413
4473.448913,500,340.028253
6036.379417,500,350.762136
5726.960925,500,361.469447
6113.730021,500,372.480115
5399.705804,500,383.17957
6727.547256,500,394.13141
5695.612433,500,405.011008
7126.546443,500,415.667463
6715.156535,500,426.799707
6059.223248,500,437.701769
7695.920108,500,448.42787
8431.691619,500,459.485117
8317.755928,500,470.369169
9193.810183,500,481.518669
8702.328603,500,492.41835
9221.817537,500,503.256115
9112.577292,500,514.404753
10101.920571,500,525.200264
9576.375041,500,536.295951
