#{"env_id": "my_panda_free_space_traj", "t_start": 1586309481.4525297}
r,l,t
299.701322,500,15.234897
254.148565,500,26.406517
240.717026,500,37.18992
311.803864,500,47.924782
635.512924,500,58.26764
799.833586,500,68.371025
1032.320485,500,78.73247
1433.293188,500,88.885133
1362.350454,500,99.1429
1276.796331,500,109.467202
1651.472068,500,119.718196
1655.959073,500,130.290421
2136.181848,500,141.177952
1598.580802,500,151.743244
2183.474097,500,162.761135
1499.541714,500,173.703748
1553.517946,500,184.86567
2704.143985,500,196.185575
3051.014466,500,207.254603
3681.010188,500,218.857699
3662.223532,500,230.194807
3262.042938,500,241.415298
4385.055749,500,252.768281
5396.562565,500,263.747957
3745.129627,500,274.910168
4071.58508,500,285.746882
4152.747741,500,296.56586
5054.830716,500,307.574425
4822.462576,500,318.245968
5293.378297,500,328.996237
5320.393491,500,339.977727
5218.233639,500,350.709452
5470.060362,500,361.609214
4971.606026,500,372.36273
5065.703614,500,383.124809
5930.51291,500,394.071712
6463.969812,500,404.89739
5774.720442,500,415.817414
6178.397292,500,426.702572
6229.990895,500,437.642575
7161.857406,500,448.609334
7013.153804,500,459.436008
9253.547057,500,470.339794
7519.769596,500,481.465503
8101.310895,500,492.33148
8474.781496,500,503.417208
10802.390887,500,514.322864
8914.514315,500,525.098249
10762.578249,500,536.206059
