#{"env_id": "my_panda_free_space_traj", "t_start": 1586309483.138669}
r,l,t
206.681235,500,15.54651
180.609921,500,26.462018
216.23699,500,37.230275
307.724339,500,47.919744
582.016238,500,58.293834
817.657116,500,68.629546
837.961709,500,78.761453
1404.003618,500,88.886328
1021.587289,500,99.358142
1396.344009,500,109.460345
1121.970806,500,119.729533
1337.540378,500,130.309398
2545.597064,500,141.208433
1324.956537,500,151.938563
2231.207209,500,162.735158
1929.588579,500,173.689682
1999.717252,500,185.068794
2712.53041,500,196.178284
1988.455427,500,207.273504
2863.239445,500,218.865372
4219.412715,500,230.220253
4310.752508,500,241.628004
3758.289947,500,252.761654
4905.807588,500,263.74444
4100.354476,500,274.923136
4207.553391,500,285.785519
4633.244824,500,296.546153
4792.123125,500,307.548197
4450.548145,500,318.237521
5123.813455,500,329.175596
6396.272819,500,339.958425
4833.418107,500,350.699172
6320.785063,500,361.601923
6689.909294,500,372.406352
5113.703321,500,383.314758
4280.886504,500,394.056256
6852.259774,500,404.939791
4514.542844,500,415.809471
6653.921769,500,426.708572
6956.643814,500,437.836719
6294.120851,500,448.570729
7842.641137,500,459.423465
8409.126722,500,470.516337
8492.806922,500,481.452454
7967.524579,500,492.348829
8345.107027,500,503.397982
9017.960424,500,514.33239
9552.039183,500,525.338149
10000.935894,500,536.212497
