#{"env_id": "my_panda_free_space_traj", "t_start": 1586309482.289067}
r,l,t
212.049938,500,15.436329
208.631437,500,26.327682
215.041125,500,37.338574
569.686683,500,47.820343
526.23142,500,58.408138
915.445625,500,68.501687
1085.911982,500,78.648247
1284.470587,500,89.000441
1500.221849,500,99.246779
897.970172,500,109.370002
1228.114776,500,119.84658
1137.439829,500,130.196507
1714.404781,500,141.321752
1785.02147,500,151.842873
1797.265205,500,162.657657
3449.861366,500,173.809709
1692.928694,500,184.979698
2624.730072,500,196.088604
3303.043415,500,207.384621
3742.459401,500,218.762068
3597.298621,500,230.332472
3821.068144,500,241.520667
3422.99124,500,252.668341
4858.317251,500,263.857253
4003.178454,500,274.808015
4263.144868,500,285.894056
5531.761267,500,296.660347
4572.708051,500,307.466571
3722.091664,500,318.349345
4527.614768,500,329.091734
5557.294466,500,339.867142
4312.156185,500,350.810319
5340.122391,500,361.509372
4970.97157,500,372.520352
5013.07781,500,383.22359
5450.282788,500,393.965057
6207.705486,500,405.063514
5697.424078,500,415.711077
7637.019976,500,426.82592
7664.503457,500,437.741889
7562.844141,500,448.495793
6855.69197,500,459.552073
9083.516772,500,470.43077
7170.574079,500,481.356585
7790.149154,500,492.46704
8598.574535,500,503.313421
8749.909905,500,514.447712
8570.027772,500,525.235588
11348.3611,500,536.099656
