#{"env_id": "my_panda_free_space_traj", "t_start": 1584961618.8442452}
r,l,t
203.463193,500,15.23967
215.653862,500,24.811284
207.64084,500,34.584114
322.481857,500,43.993001
315.569372,500,53.409285
296.472749,500,63.073337
355.761846,500,72.394162
384.798074,500,81.599286
1043.880877,500,90.767124
1399.742331,500,100.062082
1167.439926,500,109.240214
1551.91381,500,118.571061
2083.776419,500,128.170466
2584.781986,500,137.854225
2251.696185,500,147.685934
2880.53579,500,157.628803
3181.133371,500,167.699399
3233.443233,500,177.529636
4589.29055,500,187.494001
4526.971504,500,197.680737
4324.314239,500,207.73622
5143.842598,500,217.690441
5524.245061,500,227.864847
5271.349238,500,237.871187
7362.885919,500,247.951234
5436.378797,500,258.286989
8815.950956,500,268.41259
8444.105684,500,278.581093
5873.032663,500,288.662179
7850.648255,500,298.990577
7112.77125,500,308.911506
9239.287914,500,318.914717
8442.66377,500,328.868526
7737.749246,500,339.033361
9144.646222,500,348.937299
9563.631097,500,359.036638
9432.707664,500,369.028608
8864.734393,500,378.940241
10566.06997,500,388.841908
9258.912502,500,398.979916
9831.130021,500,408.983354
8423.833367,500,418.920037
10654.287183,500,429.050367
7490.74031,500,439.029765
10381.273999,500,449.109668
11923.621505,500,459.147278
9405.774437,500,469.361598
8674.276241,500,479.303453
10312.076021,500,489.365655
10053.482199,500,499.465005
10507.915791,500,509.345918
10103.449917,500,519.210301
11405.078604,500,529.328263
10135.454003,500,539.356004
11720.089117,500,549.280752
10019.025654,500,559.292508
8702.759135,500,569.021468
10547.558381,500,578.734258
10944.873434,500,588.499293
10186.4947,500,598.528435
11394.407088,500,608.378592
11167.66339,500,618.286622
10475.920347,500,628.202735
10250.857792,500,638.217881
12054.925284,500,647.982048
11946.820121,500,658.06561
14183.526283,500,667.922734
13356.41175,500,677.784831
12362.599537,500,687.607299
12420.037659,500,697.763062
13920.301834,500,707.617981
15046.715592,500,717.467483
13319.951834,500,727.501231
16776.137971,500,737.258109
15075.787148,500,747.115101
14451.75426,500,756.844095
12831.224352,500,766.904101
8741.437236,500,776.987205
16644.710441,500,786.750357
14065.678342,500,796.801211
15545.205484,500,806.51909
15416.470127,500,816.218494
14956.899722,500,826.063784
14004.7004,500,835.845097
15125.060849,500,845.559479
14949.631435,500,855.466859
17487.557864,500,865.237915
16133.719871,500,874.862325
15715.1739,500,884.692245
16407.847391,500,894.591328
15321.744252,500,904.299309
15386.197228,500,913.995633
15219.313866,500,923.671177
16872.145574,500,933.568732
16200.152813,500,943.249132
15677.339786,500,953.164297
15399.891943,500,962.888411
15566.179125,500,972.612732
17728.363642,500,982.483101
17051.459183,500,992.477254
15668.691912,500,1002.185932
14397.376471,500,1011.927011
17919.453734,500,1021.897137
16031.363421,500,1031.667806
15666.21797,500,1041.383369
15962.859601,500,1051.19046
17183.296668,500,1061.17983
18034.458139,500,1070.955682
15222.751712,500,1080.71929
16532.470214,500,1090.879745
17244.153997,500,1100.649899
14878.144722,500,1110.454977
14813.420201,500,1120.44207
17139.265063,500,1130.351717
17737.334344,500,1140.152258
16794.694715,500,1150.151239
15364.986088,500,1159.92225
15604.279794,500,1169.668584
15034.251977,500,1179.455427
16064.521345,500,1189.517038
16259.738496,500,1199.265316
15863.616751,500,1209.034891
16970.278006,500,1218.74995
15697.675122,500,1228.671497
