#{"env_id": "my_panda_free_space_traj", "t_start": 1584961619.642393}
r,l,t
191.813944,500,15.325791
226.473927,500,24.895072
228.720001,500,34.471052
170.863499,500,43.876911
172.449605,500,53.489272
168.829939,500,62.949333
304.623356,500,72.281032
333.805832,500,81.694001
685.166595,500,90.852456
1078.688256,500,99.946191
1448.468034,500,109.328048
1614.922476,500,118.652079
1987.923966,500,128.059419
2470.292133,500,137.944248
2759.432451,500,147.784742
2671.210482,500,157.71417
3487.744437,500,167.581329
5206.251881,500,177.63167
4230.323347,500,187.573698
4611.97011,500,197.557777
4790.848737,500,207.624551
4888.898758,500,217.771401
7413.433517,500,227.748968
6754.653707,500,237.972077
7733.86198,500,248.047835
6802.681338,500,258.172745
7179.451671,500,268.292403
8186.46797,500,278.662108
7686.4683,500,288.764803
6973.21541,500,298.860796
7079.079279,500,308.997831
8481.777328,500,319.00105
8581.30052,500,328.944337
7809.218827,500,338.910558
8348.853732,500,349.040177
9109.062843,500,358.916251
6985.370767,500,368.909979
7934.271091,500,379.034626
9248.736508,500,388.942468
9133.237051,500,398.857404
11499.14978,500,409.067694
9815.552751,500,418.999271
9539.560715,500,428.925314
8292.280197,500,439.126068
10064.837152,500,449.218533
10443.346192,500,459.249539
10700.835815,500,469.260561
10055.994503,500,479.393145
9143.215468,500,489.459444
10047.489393,500,499.338268
10632.844361,500,509.222954
10679.554561,500,519.303564
9867.139909,500,529.203417
11356.570142,500,539.480209
10584.17871,500,549.365901
12179.095871,500,559.163697
12439.414461,500,568.904552
9103.509146,500,578.825652
9510.071987,500,588.598114
12686.224176,500,598.405168
11947.578097,500,608.472406
11079.022919,500,618.378005
10445.476115,500,628.277528
11657.39468,500,638.096788
12401.320449,500,648.093612
13617.437496,500,657.946279
13605.021816,500,667.798286
12265.89967,500,677.874996
14003.438384,500,687.706503
14884.797303,500,697.63831
13222.180651,500,707.695327
13960.524142,500,717.541368
13050.332904,500,727.374687
15863.098685,500,737.347469
16290.747389,500,747.225438
14529.425569,500,756.915546
15345.863846,500,766.778495
14032.559325,500,777.06984
15662.854768,500,786.837758
15607.998922,500,796.670275
17158.061068,500,806.397028
14793.893401,500,816.297634
13241.132608,500,825.935792
14805.425544,500,835.928738
15896.946092,500,845.642904
15736.034564,500,855.335824
15636.213649,500,865.111409
17512.728393,500,874.959436
15793.683366,500,884.795328
17193.545288,500,894.460572
17365.612971,500,904.397252
14528.005622,500,914.093239
17910.304402,500,923.750918
16735.528007,500,933.441247
15336.975051,500,943.340531
17118.619764,500,953.039812
15314.579702,500,962.755872
16620.616297,500,972.725233
14489.134671,500,982.587469
18515.206468,500,992.346096
16675.932494,500,1002.274813
15620.685294,500,1012.006306
17193.310554,500,1021.771318
16267.205683,500,1031.755598
13550.879383,500,1041.467164
15647.61015,500,1051.28451
17423.608542,500,1061.052581
15908.867971,500,1071.04208
17360.341858,500,1080.800785
15316.538933,500,1090.752227
16371.083196,500,1100.529602
16345.783597,500,1110.531754
20009.730743,500,1120.307017
15361.306271,500,1130.441979
16702.116518,500,1140.233996
15309.278749,500,1150.015438
14364.007342,500,1159.78547
16822.912266,500,1169.750819
14980.005693,500,1179.546434
18804.467728,500,1189.39317
17823.100924,500,1199.363018
16681.17985,500,1209.123405
16440.046584,500,1218.82512
16751.208733,500,1228.550138
