#{"env_id": "my_panda_free_space_traj", "t_start": 1585044291.975406}
r,l,t
207.717428,500,16.285784
92.088573,500,26.098426
136.621227,500,36.156442
233.651913,500,46.049324
244.137943,500,56.135084
227.728368,500,66.52451
202.890374,500,76.542042
192.364552,500,86.530928
208.027736,500,96.576062
161.115394,500,106.950449
413.147933,500,116.997689
227.81419,500,127.256235
361.311005,500,137.209911
291.322037,500,147.209901
435.155196,500,157.233365
341.161096,500,167.441613
441.598136,500,177.379312
964.42981,500,187.252718
1347.167936,500,197.297813
1311.449363,500,207.274184
1703.593158,500,217.288041
1340.028469,500,227.4461
1916.326728,500,237.798497
2264.210659,500,247.995612
2811.511901,500,258.372989
2548.821478,500,268.846362
3908.346308,500,279.053772
1615.502179,500,289.294202
4092.747102,500,299.788846
3804.867971,500,310.035607
4281.426262,500,320.235991
4107.987846,500,330.47218
4572.563777,500,340.858735
4930.362262,500,351.124354
5019.564062,500,361.364195
5414.244973,500,371.834844
5134.93019,500,382.12159
5555.674737,500,392.421371
5665.08163,500,402.727174
7465.47075,500,413.284659
6337.867817,500,423.552866
6299.944505,500,434.168036
6504.539885,500,444.585785
6360.999793,500,455.012521
6798.557639,500,465.484367
6685.798932,500,476.032525
6825.551092,500,486.261527
7432.770293,500,496.466372
11103.184592,500,507.040686
7403.418393,500,517.26689
7497.866792,500,527.490893
12440.276612,500,537.805085
7352.998035,500,548.252671
7522.322613,500,558.497115
7426.834111,500,568.742664
7969.33181,500,579.216311
7204.77967,500,589.443271
7474.209734,500,599.769944
6694.610879,500,610.195853
14164.009151,500,620.549244
7628.333704,500,630.782254
7152.958076,500,641.065221
7668.149463,500,651.590145
7443.289898,500,661.820635
9459.503999,500,672.157932
17548.316191,500,682.63114
7856.05911,500,692.812068
7172.751691,500,703.050634
7403.139221,500,713.308408
8216.598241,500,723.80695
7909.425323,500,734.121794
8077.24763,500,744.695179
7719.307271,500,755.083077
7698.962542,500,765.499459
7825.435183,500,775.920732
7798.662441,500,786.491524
8199.654178,500,796.842589
7993.533135,500,807.199491
8272.391852,500,817.851751
8266.073102,500,828.284697
7658.629861,500,838.642703
7733.727141,500,848.89477
8210.18349,500,859.347983
8355.44089,500,869.687658
8209.45351,500,879.950644
8603.58453,500,890.440991
8204.550911,500,900.705212
8084.215636,500,910.95454
8442.877306,500,921.434919
8439.572821,500,931.848983
7943.707453,500,942.031662
9252.165739,500,952.398436
8526.842988,500,962.86414
8032.704414,500,973.074297
7988.228091,500,983.405216
7873.075781,500,994.145398
7782.538288,500,1004.611943
8640.032664,500,1015.243407
8430.810514,500,1025.653384
8495.888173,500,1036.634785
8172.496421,500,1047.135874
8375.796617,500,1057.744805
18847.581741,500,1068.570612
8794.952805,500,1079.177292
8328.410171,500,1089.73516
8226.79378,500,1100.835364
15988.758729,500,1111.398227
8156.17239,500,1121.755013
8959.242593,500,1132.761159
8665.22121,500,1144.074995
17234.103651,500,1154.595357
11103.400403,500,1164.97413
16362.051451,500,1175.688139
8485.812224,500,1186.449176
17310.61033,500,1197.106135
20061.5926,500,1208.343195
9921.258286,500,1219.241317
16437.386608,500,1230.068953
8727.938072,500,1240.965011
8500.17708,500,1251.607622
15036.121508,500,1262.368521
8873.824328,500,1273.021337
15918.861193,500,1283.748446
9183.079749,500,1294.236172
