#{"env_id": "my_panda_free_space_traj", "t_start": 1585044289.4278665}
r,l,t
218.948268,500,16.309025
151.933873,500,26.137219
259.78589,500,35.989992
156.35497,500,45.889896
125.508174,500,56.179778
83.301196,500,66.388526
172.170651,500,76.432843
204.76153,500,86.630212
225.557749,500,96.692728
247.464645,500,106.828826
245.740899,500,116.879291
381.573101,500,127.135482
364.015113,500,137.11654
253.542118,500,147.109046
404.809068,500,157.324706
434.389263,500,167.344476
641.289794,500,177.27013
714.289311,500,187.341478
1465.863193,500,197.168137
870.140535,500,207.057561
1486.855288,500,217.131606
1169.919434,500,227.518373
1482.230887,500,237.655246
2537.361095,500,247.83632
3215.393262,500,258.404904
3249.072131,500,268.686466
3910.888266,500,278.922091
4235.521444,500,289.181309
4062.00975,500,299.643922
3463.436288,500,309.888343
3934.370953,500,320.134175
4466.735807,500,330.573644
4125.244009,500,340.748024
4182.678612,500,350.986522
5374.726877,500,361.463186
5033.909648,500,371.728689
5422.867489,500,382.048052
5399.27831,500,392.535321
6073.969154,500,402.842079
6418.443337,500,413.154639
6469.897172,500,423.478988
6324.915394,500,434.061279
6187.06534,500,444.467574
6504.761319,500,454.883995
6392.622382,500,465.540781
6703.279589,500,475.922966
7001.134793,500,486.167112
6855.154441,500,496.564264
7289.234853,500,506.832176
7188.735736,500,517.092756
7638.343931,500,527.320938
7310.300085,500,537.886435
7253.658933,500,548.149795
7370.971091,500,558.380372
7278.934319,500,568.867634
7601.899094,500,579.104031
7057.599156,500,589.347014
7038.327548,500,599.680024
7271.595152,500,610.087687
7154.833632,500,620.412375
7267.330836,500,630.702594
7475.41792,500,641.175233
13628.295496,500,651.498453
7673.524783,500,661.727931
7447.771814,500,672.214962
7574.210298,500,682.488784
7208.468981,500,692.707083
7655.899991,500,703.129188
7426.260265,500,713.364985
7410.868393,500,723.643078
7772.223395,500,733.987025
7675.109241,500,744.538727
7571.368962,500,754.944304
10627.834555,500,765.360564
7729.544397,500,775.969954
7948.874246,500,786.371513
7967.117732,500,796.740888
8168.409816,500,807.295037
8856.029481,500,817.720431
7925.499641,500,828.123148
8058.007467,500,838.578061
7719.661286,500,849.029337
8595.949012,500,859.255405
8219.694516,500,869.555347
11886.279429,500,880.086884
8100.201196,500,890.343018
8046.93373,500,900.621974
8785.001588,500,910.833966
8432.149736,500,921.277901
16720.833713,500,931.678486
7923.866261,500,941.907701
12703.019768,500,952.498725
7890.875564,500,962.69976
8566.617123,500,972.947795
8224.662654,500,983.419985
8213.974218,500,993.982784
12576.239831,500,1004.475059
8310.781282,500,1015.320424
7978.304967,500,1025.718166
20657.42454,500,1036.463778
9734.826476,500,1047.00535
8670.261618,500,1057.600154
8509.16105,500,1068.408583
8247.63739,500,1078.998079
8448.893346,500,1089.732375
19512.522254,500,1100.657761
8745.503031,500,1111.171308
8624.993288,500,1121.758404
18574.622581,500,1132.508966
8670.650655,500,1143.801242
9284.381613,500,1154.410282
8499.161947,500,1164.993766
8779.095733,500,1175.480279
19232.593858,500,1186.253257
9038.898564,500,1197.146032
8147.435049,500,1208.18737
9241.710424,500,1219.11955
15012.69276,500,1229.963488
11026.181381,500,1240.798625
8799.106762,500,1251.468175
19111.514875,500,1262.248486
8643.197561,500,1273.114183
9471.023716,500,1283.61457
10889.812023,500,1294.068553
