#{"t_start": 1584844651.3385916, "env_id": "my_panda_free_space_traj"}
r,l,t
232.771233,500,16.198246
247.935867,500,26.553551
371.93985,500,36.353871
202.749277,500,46.52165
238.886292,500,56.208933
249.814961,500,66.18112
346.089851,500,75.700976
237.260442,500,85.171996
126.338831,500,95.057333
159.522076,500,104.476641
211.418712,500,114.35567
208.963759,500,124.238125
217.292808,500,133.968917
372.289638,500,144.257825
832.161068,500,154.185978
663.084452,500,164.158091
1063.88374,500,173.611045
1765.102784,500,183.330416
1290.923581,500,192.594478
1325.961837,500,201.584448
1416.348192,500,211.120022
1517.126327,500,220.495294
2629.603688,500,230.51039
2480.190016,500,240.394687
3085.254317,500,250.626239
3675.178442,500,261.461494
3901.649817,500,271.89758
4533.538864,500,282.695757
5726.421675,500,293.287248
5697.691153,500,303.977499
5174.863033,500,314.262592
4998.113688,500,324.65402
5451.151381,500,335.272267
5921.666915,500,345.356318
6935.084376,500,355.997234
5977.17451,500,366.186282
6536.498817,500,376.370757
8893.987905,500,387.046551
8202.319121,500,397.265953
8033.651013,500,408.110347
7980.383869,500,418.456493
9581.797238,500,429.088491
8486.45088,500,439.285316
11094.472988,500,449.493199
9929.276798,500,460.009462
8967.725608,500,470.325848
9411.624423,500,480.856327
11213.127298,500,491.142937
9803.859246,500,501.4344
11234.476696,500,512.157649
11069.911619,500,522.296678
10884.56668,500,533.043333
12910.847771,500,543.439569
13379.083719,500,554.042074
14624.274409,500,564.163632
14993.972664,500,574.304168
14050.703447,500,584.820938
13739.594623,500,595.098807
16100.973938,500,605.809034
15221.990508,500,616.116224
15381.408539,500,626.374148
15720.249144,500,636.907297
18296.959124,500,647.086132
14324.196337,500,657.668338
17051.344438,500,667.877346
16593.414196,500,678.301499
15085.130182,500,688.439619
17500.908614,500,698.505902
15962.797895,500,709.045466
14150.100073,500,719.294265
15209.687328,500,729.746092
19360.350697,500,739.872552
16860.863436,500,750.114235
19931.231538,500,760.508905
17759.329314,500,770.592469
19316.771781,500,781.190277
18288.283058,500,791.322575
21250.681495,500,801.746871
21989.784561,500,811.824646
20725.323326,500,821.904705
24491.030759,500,832.277063
26187.425565,500,842.294412
25701.496829,500,852.736719
25249.834456,500,862.741429
23150.450187,500,872.933839
25518.949512,500,883.322015
25337.107695,500,893.306726
27406.434631,500,903.81796
28000.502786,500,913.828572
24207.106182,500,924.28202
25852.454716,500,934.459934
28855.466237,500,944.901191
27929.094077,500,955.243152
27382.277434,500,965.40951
26532.786229,500,975.992994
26348.34434,500,986.010648
28129.670905,500,996.044699
32542.096949,500,1006.577131
30311.589798,500,1016.583154
27874.95327,500,1026.903958
24024.538493,500,1037.103242
29228.212117,500,1047.512124
29673.840063,500,1057.500114
27137.194654,500,1067.689172
26284.303423,500,1078.184589
29495.75809,500,1088.036335
30028.330402,500,1098.305971
27611.58871,500,1108.139932
30897.2176,500,1118.124131
29715.577167,500,1128.264481
31871.038226,500,1138.244684
32636.847249,500,1148.553539
35013.638895,500,1158.558872
32221.288476,500,1168.888442
33520.492518,500,1178.821325
34863.87306,500,1188.755727
37855.788862,500,1199.031387
37821.225899,500,1209.016025
34049.253409,500,1219.321994
36268.246971,500,1229.186013
35580.029427,500,1238.956664
33761.25929,500,1249.428295
32922.295931,500,1259.392761
35056.508771,500,1269.714213
