#{"t_start": 1584844650.3328478, "env_id": "my_panda_free_space_traj"}
r,l,t
129.959529,500,16.473895
227.540612,500,26.85525
250.530638,500,36.647394
221.875588,500,46.460775
254.161946,500,56.499592
243.509347,500,66.133874
187.290847,500,76.00922
224.891966,500,85.476141
188.748268,500,95.03041
244.442626,500,104.772717
214.914399,500,114.289617
214.613224,500,124.53663
261.737973,500,134.252409
369.195423,500,144.544234
562.04048,500,154.467083
577.771747,500,164.096381
775.009491,500,173.906075
1119.37604,500,183.209007
1537.33179,500,192.905047
1273.487495,500,201.876557
1663.253008,500,211.065988
1426.530253,500,220.795479
2027.027252,500,230.452921
2177.776254,500,240.695481
3178.746952,500,250.92306
3428.493729,500,261.765767
4126.030968,500,272.20327
4573.157787,500,282.659852
4999.346618,500,293.592422
5544.545535,500,303.897151
5362.494961,500,314.556293
5429.028218,500,324.962659
5853.673461,500,335.218222
5989.205566,500,345.650664
6016.097783,500,355.931148
7479.673496,500,366.477659
7644.72586,500,376.670794
7648.72781,500,387.341822
8067.549944,500,397.563742
8913.302897,500,408.047091
7973.685117,500,418.74693
10601.975086,500,428.990821
8422.826681,500,439.576188
9173.537765,500,449.783596
11241.650239,500,459.969371
10388.202983,500,470.624661
10230.54211,500,480.794429
8890.117668,500,491.445467
10261.751997,500,501.738457
9997.222989,500,512.456142
10720.434784,500,522.599515
10917.842003,500,533.002805
9465.397308,500,543.735773
13322.611345,500,553.985655
13947.302466,500,564.462363
14563.708607,500,574.606954
14327.63476,500,584.779625
15905.469968,500,595.408261
16298.870486,500,605.76695
14164.951158,500,616.411472
14030.86209,500,626.676475
17632.506815,500,637.217434
18696.230406,500,647.398283
16544.404878,500,657.625767
16356.081543,500,668.17778
17072.995394,500,678.246239
18491.323741,500,688.74286
17964.810473,500,698.804356
17223.493315,500,709.011576
16370.898272,500,719.583541
18034.081604,500,729.685687
16924.625584,500,740.173355
19403.891081,500,750.418599
20545.084491,500,760.815129
20621.08811,500,770.896075
19531.903818,500,781.140063
17737.844941,500,791.633953
22099.773776,500,801.679921
19902.971252,500,812.129962
22334.853099,500,822.201972
21357.787075,500,832.222115
18860.483942,500,842.605366
26046.556578,500,852.672224
23744.88873,500,863.047713
23325.215636,500,873.224545
24852.119904,500,883.6267
25948.725886,500,893.613046
23878.9301,500,903.764235
28314.41943,500,914.128137
25172.532995,500,924.203206
28742.342633,500,934.761839
24392.913602,500,945.201625
25993.221398,500,955.19043
27339.529784,500,965.712867
27192.989154,500,975.906515
30300.784093,500,986.306237
31539.711022,500,996.345029
31271.945728,500,1006.877822
27206.500392,500,1016.886567
27554.510375,500,1026.843431
27329.448436,500,1037.400131
30163.493365,500,1047.425571
29340.958837,500,1057.791453
32082.836841,500,1067.988605
30309.312424,500,1078.112586
30238.287502,500,1088.329284
31699.289923,500,1098.212022
29131.626281,500,1108.439935
30959.650351,500,1118.415549
32336.310012,500,1128.557124
33727.391628,500,1138.532753
34274.307506,500,1148.483759
34019.555595,500,1158.856054
34864.726833,500,1168.78504
33075.257002,500,1179.11656
31365.773433,500,1189.045055
35589.118972,500,1198.974172
36507.351512,500,1209.317543
30969.407627,500,1219.237385
36509.62761,500,1229.478296
37594.369795,500,1239.255209
28797.053607,500,1249.731845
36994.084499,500,1259.696326
34165.04377,500,1269.66567
