#{"env_id": "my_panda_free_space_traj", "t_start": 1584945470.6224666}
r,l,t
200.44662,500,16.021225
241.217696,500,25.996708
259.885418,500,35.937996
254.745209,500,45.635149
318.450738,500,55.157812
614.51468,500,64.964358
680.084652,500,74.457835
1119.716611,500,83.776351
1357.415674,500,93.04175
1428.198232,500,102.3331
1200.173971,500,111.428201
1308.888731,500,120.554347
1831.326522,500,129.895818
1525.67132,500,139.252659
1975.233693,500,148.462155
1932.873616,500,157.732654
1850.96158,500,167.268316
1934.148977,500,176.707415
1729.491979,500,186.278894
2335.053228,500,196.150892
2461.975548,500,205.946461
2994.925807,500,215.724013
3298.074283,500,225.855341
3788.110802,500,235.964126
2543.552545,500,246.048283
4907.41249,500,256.856447
5191.315257,500,267.236298
4409.620977,500,277.681235
5106.996954,500,288.150724
4442.919646,500,299.059668
4183.604535,500,309.586049
5442.605354,500,320.03852
5806.465337,500,330.72209
5338.043228,500,341.505826
6313.458412,500,352.266196
7002.711989,500,363.172615
5660.283844,500,373.835563
7184.945848,500,384.528981
7577.568062,500,395.401137
6287.183328,500,406.304599
5333.624645,500,417.123908
6424.17623,500,427.879198
6755.439166,500,438.747618
8111.620712,500,449.382913
7698.742575,500,460.138261
6801.909157,500,470.748739
8302.766797,500,481.788839
7945.957448,500,492.457673
7833.580156,500,503.104129
6695.636261,500,514.086531
9414.786941,500,524.910635
8252.520711,500,535.717468
8839.690019,500,546.74595
9453.913589,500,557.561697
9136.711168,500,568.35132
8759.357091,500,579.230107
13451.012011,500,590.052779
12786.711247,500,600.791554
17836.280082,500,611.514672
15900.691639,500,622.384644
18456.496199,500,633.203982
19125.553731,500,643.739715
19873.449385,500,654.582157
19196.99694,500,665.500121
21858.410817,500,676.236418
20368.750724,500,687.150081
22424.033062,500,697.794939
24738.604833,500,708.389045
24580.333759,500,719.072945
24877.613362,500,729.947218
22113.498833,500,740.574598
26278.878129,500,750.986459
24933.66393,500,761.8066
27282.122867,500,772.30237
23314.997302,500,782.713598
26356.47123,500,793.05784
30978.329116,500,803.731026
29246.479004,500,814.050295
31407.337855,500,824.484991
30615.379617,500,835.053338
34527.293138,500,845.194147
29873.937927,500,855.391599
29613.151045,500,865.888239
35475.674279,500,875.903782
32839.80237,500,886.185093
30081.438224,500,896.524768
33251.272885,500,906.597991
34760.66819,500,916.723498
34413.845568,500,926.74075
36487.441875,500,936.997181
37255.24523,500,947.011702
31439.39828,500,957.117097
35324.346612,500,967.121898
37578.503546,500,977.267411
39096.092599,500,987.40793
40269.220198,500,997.714908
39590.343413,500,1007.660007
38745.680527,500,1017.625545
38312.474612,500,1027.59822
38893.725511,500,1037.963337
44089.007956,500,1047.99812
39945.406718,500,1058.082206
41641.187576,500,1068.253091
41315.142903,500,1078.243253
42453.338719,500,1088.220431
40195.503855,500,1098.125683
44792.629325,500,1108.230405
42238.889416,500,1118.278206
40564.061559,500,1128.24829
42224.053653,500,1138.386088
41009.929415,500,1148.345663
39485.375494,500,1158.198256
36291.701596,500,1168.368701
35186.336066,500,1178.333134
43086.339792,500,1188.320567
46379.798938,500,1198.682745
44964.629397,500,1208.698053
43247.957825,500,1218.664031
44580.381642,500,1228.558394
46145.084557,500,1238.825066
47168.497706,500,1248.627331
45867.891099,500,1258.347636
45635.242366,500,1268.226215
45516.633023,500,1278.493504
