#{"env_id": "my_panda_free_space_traj", "t_start": 1584945472.2935252}
r,l,t
210.940473,500,16.066684
205.337617,500,25.984259
278.941379,500,35.907444
217.468495,500,45.574569
335.57494,500,55.12841
514.125887,500,64.917104
780.051364,500,74.414797
1043.899664,500,83.749458
1254.262501,500,92.997765
1663.464414,500,102.26925
1411.291333,500,111.366462
1859.483912,500,120.730682
1526.505046,500,129.838251
1652.271634,500,139.206515
1459.504542,500,148.413033
2064.455372,500,157.870621
1743.132418,500,167.198916
2150.709853,500,176.664885
2014.735947,500,186.466594
2105.283203,500,196.107418
3100.368391,500,205.887599
2928.637326,500,215.684835
3282.876243,500,225.79136
3400.683683,500,235.910921
4689.678759,500,246.058253
4316.776425,500,256.810704
4230.689902,500,267.168194
4815.379732,500,277.626354
4890.180277,500,288.324528
4383.219117,500,299.001468
5162.641927,500,309.525182
6200.658886,500,319.977026
4744.864019,500,330.888809
6026.699251,500,341.43498
6822.724414,500,352.199473
7076.330537,500,363.105121
6389.769173,500,373.764519
4489.471689,500,384.473703
7028.74198,500,395.355194
6391.075419,500,406.230694
5968.008717,500,417.045846
8029.298809,500,428.02106
7715.952366,500,438.6799
7628.36746,500,449.319369
6799.56268,500,460.112061
7618.901402,500,470.889824
8627.318307,500,481.718922
8614.868467,500,492.393492
8485.824341,500,503.273388
7682.262233,500,514.031865
9251.438215,500,524.822238
7755.920786,500,535.643661
9533.590759,500,546.67566
10391.258476,500,557.4986
9207.20775,500,568.311393
11644.633649,500,579.163242
13615.709154,500,589.980221
16501.620769,500,600.733757
15326.919451,500,611.705473
17884.587116,500,622.335655
18222.148707,500,633.158097
21057.611682,500,643.691575
21109.673641,500,654.739013
18514.797012,500,665.432769
21572.587235,500,676.16014
24466.405739,500,687.072094
21874.893408,500,697.704957
20648.775241,500,708.321539
26125.729008,500,719.038669
25720.358677,500,729.870114
28033.350324,500,740.491233
26724.904023,500,751.11697
27361.475695,500,761.730168
25811.876748,500,772.231106
33128.892766,500,782.653072
31107.322673,500,793.187643
27479.607062,500,803.646164
28857.065611,500,814.070554
32028.491055,500,824.670265
31330.244255,500,834.998407
29951.008832,500,845.101277
29321.933379,500,855.310107
31511.309998,500,865.812244
28862.13964,500,875.827762
34368.239739,500,886.120421
36073.753273,500,896.4512
36155.376336,500,906.53469
31265.387537,500,916.6188
35352.73406,500,926.894544
32427.662221,500,936.926994
34273.589777,500,946.94604
35181.996688,500,957.035589
34754.305766,500,967.241593
35618.902744,500,977.203786
34621.101072,500,987.334311
38907.436403,500,997.634006
41498.839876,500,1007.57108
41297.85881,500,1017.557877
33401.373116,500,1027.545898
36489.979666,500,1037.890975
39116.002372,500,1047.924668
41236.199053,500,1058.211105
40571.960465,500,1068.165284
40268.41934,500,1078.173846
38671.716651,500,1088.155935
41115.228782,500,1098.26358
44950.138972,500,1108.146142
40024.33802,500,1118.20949
39310.713671,500,1128.410596
41912.858959,500,1138.318456
41463.671837,500,1148.251798
42952.609794,500,1158.131565
36793.107612,500,1168.286028
34759.522374,500,1178.26228
40558.792051,500,1188.274941
43133.45139,500,1198.609412
45195.918421,500,1208.622493
43987.92323,500,1218.589854
42836.907133,500,1228.713297
45251.467375,500,1238.753718
43218.513565,500,1248.526287
45625.425975,500,1258.265155
44238.536737,500,1268.364559
46023.207911,500,1278.405541
