#{"t_start": 1586397482.1869638, "env_id": "my_panda_free_space_traj"}
r,l,t
164.07323,500,16.560892
168.79025,500,26.791694
140.887272,500,37.249552
156.039482,500,47.391833
211.113457,500,57.586644
308.006182,500,67.970333
187.609182,500,78.022287
385.427558,500,88.030852
288.701758,500,98.122133
440.018311,500,108.406942
340.861455,500,118.331598
523.268928,500,128.231681
571.172074,500,138.239234
1058.336908,500,147.817928
1053.367385,500,157.444505
1285.864977,500,166.945583
1256.177767,500,176.67627
1471.603277,500,186.161927
1381.050291,500,195.599221
1694.074457,500,205.44685
1945.2501,500,215.069719
1880.844401,500,224.721228
2634.453621,500,234.887476
3784.309451,500,244.853999
3815.976351,500,255.047354
4720.888045,500,265.738729
6555.043709,500,276.493766
5761.458187,500,287.223415
6740.242732,500,297.951038
9191.025366,500,308.63385
8029.172609,500,319.187179
7881.709472,500,329.737446
8107.855959,500,340.323811
10291.434579,500,351.105183
8864.09837,500,361.668489
9013.618364,500,372.355141
9236.206119,500,382.817846
8759.500235,500,393.390537
8827.612278,500,403.847168
9069.492418,500,414.700331
9763.114846,500,425.240695
10217.94317,500,435.808163
7672.814974,500,446.516058
8427.172443,500,457.04643
9527.904325,500,467.640975
9773.824706,500,478.178362
8610.691583,500,488.990977
9368.646808,500,499.452082
9728.643728,500,509.958143
9288.279598,500,520.800135
10136.340525,500,531.349378
10082.057313,500,541.867915
10186.902745,500,552.525588
10486.486394,500,562.931278
11569.308002,500,573.426499
12502.612248,500,584.198336
11532.299464,500,594.789319
12184.958437,500,605.263496
11411.022438,500,615.792735
12359.891481,500,626.531674
11335.562553,500,636.894397
12303.407616,500,647.316128
12330.155948,500,657.746512
12250.182595,500,668.437715
13010.035095,500,678.942152
12163.807086,500,689.611692
13119.802086,500,700.016297
12096.123049,500,710.453304
11326.435051,500,720.866309
11939.396705,500,731.611158
11329.205078,500,742.025984
11753.169087,500,752.466506
13046.640693,500,763.1004
13116.396566,500,773.478033
11658.809627,500,783.990393
11508.186191,500,794.431217
12707.725361,500,805.011165
14295.204221,500,815.374391
13869.2712,500,825.718718
12361.105624,500,836.337984
13175.899245,500,846.605895
11954.935915,500,856.927004
12528.820318,500,867.483606
14984.543484,500,877.787872
11767.783046,500,888.171557
13713.077544,500,898.814263
13166.761123,500,909.211957
13803.03539,500,919.605751
14286.902989,500,929.975307
15086.647466,500,940.689829
12838.924575,500,950.959776
16440.348815,500,961.286589
14583.844054,500,971.513017
14537.452238,500,982.041783
15035.807981,500,992.363073
14019.562283,500,1003.296383
13769.758289,500,1013.888692
15315.669611,500,1024.532568
15091.338944,500,1035.154241
17003.862261,500,1046.145638
14159.626746,500,1056.842476
12634.078916,500,1067.60137
14657.699339,500,1078.49723
15330.995002,500,1089.239846
16204.577638,500,1099.995852
17624.517091,500,1110.725287
16935.517269,500,1121.719586
16290.545812,500,1132.423656
13440.569337,500,1143.108497
14462.239501,500,1154.078109
15883.065378,500,1164.791663
18052.137336,500,1175.415443
17671.71771,500,1186.32129
16560.728752,500,1196.997916
16455.405126,500,1207.766284
20386.777333,500,1218.755926
15890.171723,500,1229.178628
16873.086308,500,1239.54806
16204.216156,500,1249.917186
16125.006022,500,1260.53088
19406.704949,500,1271.044191
18777.223437,500,1281.468248
18456.036906,500,1291.875047
17439.144971,500,1302.502187
