#{"t_start": 1586397483.9267142, "env_id": "my_panda_free_space_traj"}
r,l,t
182.43364,500,16.555308
74.645219,500,26.785687
244.71584,500,37.225807
216.823765,500,47.365441
214.552574,500,57.596585
257.320769,500,67.942007
183.938385,500,77.990827
187.660336,500,88.008487
204.340743,500,98.119871
153.464591,500,108.38625
291.426488,500,118.320721
417.042653,500,128.428969
967.191884,500,138.2231
854.94787,500,147.801896
1337.612212,500,157.439744
1377.912461,500,167.102031
1217.00244,500,176.633523
1440.788686,500,186.153728
1796.253721,500,195.837683
1549.332579,500,205.416051
1740.930186,500,215.009613
1699.377756,500,224.682984
2052.404229,500,234.836089
3835.710429,500,244.814138
4554.786252,500,255.039132
4559.890093,500,265.707409
5358.211842,500,276.454499
6031.152989,500,287.180622
6280.151357,500,298.145434
6660.462914,500,308.600336
8679.674948,500,319.176188
9355.148233,500,329.736581
8218.054691,500,340.528142
7222.980313,500,351.074707
9549.588515,500,361.666957
8300.78578,500,372.32592
9247.530462,500,382.795829
8193.40272,500,393.391296
10351.913916,500,403.869571
9057.636489,500,414.663323
8948.295085,500,425.209063
9193.493033,500,435.970366
8503.361988,500,446.458247
8749.76932,500,456.977171
10002.345818,500,467.583892
10329.880347,500,478.310358
9315.972923,500,488.920743
10407.30378,500,499.393131
10757.498033,500,510.135884
11554.387384,500,520.752724
10853.795032,500,531.287622
10126.900107,500,541.845592
10976.391253,500,552.470763
13011.582762,500,562.913284
10128.396563,500,573.428316
11131.44559,500,584.172623
11388.348637,500,594.752232
10545.945285,500,605.229807
10395.5292,500,616.009844
11745.120157,500,626.497168
10021.219698,500,636.846508
11733.497317,500,647.274052
12997.709411,500,657.912767
12874.761567,500,668.3753
11410.806294,500,678.902115
11600.176636,500,689.551542
10123.257075,500,699.944612
11364.420065,500,710.392005
12207.591501,500,720.850747
11594.220206,500,731.538419
12500.071384,500,741.958125
11104.421542,500,752.61849
13066.963936,500,763.025736
11636.493137,500,773.420533
14799.44809,500,783.934425
12874.324193,500,794.580566
13559.389382,500,804.953685
12344.712085,500,815.334946
13164.385563,500,825.946981
11043.131515,500,836.328176
14572.602279,500,846.560823
13644.188203,500,856.86897
14768.105949,500,867.409148
14761.531127,500,877.719512
13352.391007,500,888.137474
13314.318665,500,898.749182
12016.266693,500,909.159292
14562.286715,500,919.538354
13743.469273,500,930.14011
12534.808209,500,940.631715
13186.732934,500,950.936062
13643.277689,500,961.255713
14729.771674,500,971.702317
13174.365757,500,982.005408
13922.664567,500,992.436686
13027.532883,500,1003.302146
14318.340299,500,1013.873316
15433.786641,500,1024.521497
15600.274801,500,1035.161821
13227.130229,500,1046.157314
15804.818919,500,1056.830296
13558.023845,500,1067.796018
16892.510745,500,1078.488347
17375.6482,500,1089.238296
15996.093876,500,1100.034927
17013.246595,500,1110.932628
14215.186942,500,1121.705892
16020.80032,500,1132.410282
16409.758712,500,1143.329508
17552.787003,500,1154.054624
17754.605813,500,1164.737757
16811.573998,500,1175.385841
17026.097662,500,1186.31104
17721.990374,500,1196.983063
15641.97523,500,1207.772105
14897.776372,500,1218.745925
20228.393793,500,1229.112127
13555.330212,500,1239.489723
18069.436726,500,1250.110815
17244.536933,500,1260.508657
15720.158392,500,1270.988713
17982.987226,500,1281.405258
18731.690493,500,1292.02823
20362.343107,500,1302.434833
