#{"t_start": 1586397483.0467958, "env_id": "my_panda_free_space_traj"}
r,l,t
317.513568,500,16.681057
531.575351,500,26.911013
163.932864,500,37.141282
155.132308,500,47.282944
156.533895,500,57.719032
325.905274,500,67.856686
389.687483,500,77.917603
265.351272,500,88.139511
214.597163,500,98.248878
241.878443,500,108.303647
273.643905,500,118.443893
376.737346,500,128.342219
765.264058,500,138.134051
889.703244,500,147.931026
830.000703,500,157.565783
1318.464891,500,167.030596
1480.809895,500,176.565186
1057.770472,500,186.282598
882.270172,500,195.718982
1465.372638,500,205.332874
1828.295927,500,214.949499
2091.430422,500,224.821841
2829.550263,500,234.766434
3502.239921,500,244.955426
4661.735498,500,255.172967
5486.14203,500,265.622222
5528.902962,500,276.377804
5993.899167,500,287.317559
7364.099514,500,298.043937
7536.525777,500,308.515617
7400.399187,500,319.297788
7654.150057,500,329.860781
9300.061905,500,340.422754
8494.43248,500,350.995796
7867.647614,500,361.79669
8873.266437,500,372.244868
10410.895711,500,382.717817
9303.431686,500,393.517721
8275.983829,500,403.983247
9891.856971,500,414.592884
8879.788679,500,425.353848
8819.323021,500,435.902594
9838.501104,500,446.396753
9414.448366,500,457.131933
10092.824224,500,467.732648
9781.902398,500,478.252616
10073.154743,500,488.868021
12298.217886,500,499.541489
9904.642645,500,510.06661
10349.705799,500,520.674972
9523.288062,500,531.23067
10249.623787,500,541.96368
10246.695652,500,552.405882
11163.108494,500,563.049337
11035.440378,500,573.554609
10909.528333,500,584.08552
10733.839969,500,594.671497
9504.739988,500,605.36886
11304.883794,500,615.909142
11163.322736,500,626.408415
12707.218415,500,636.991377
11283.669659,500,647.414021
11850.370903,500,657.833284
10024.399773,500,668.314124
12764.446253,500,679.046962
10847.094658,500,689.48361
12244.068993,500,699.885538
12560.951459,500,710.539912
13142.362441,500,720.997981
11627.508871,500,731.480079
11924.000938,500,742.109894
12376.368844,500,752.550803
11804.641525,500,762.967041
12677.05991,500,773.574436
11471.117806,500,784.08788
11105.800475,500,794.512047
13307.654897,500,804.887261
12141.799531,500,815.477675
13509.838315,500,825.845283
13741.778145,500,836.229615
14283.64524,500,846.48604
14847.898225,500,857.013992
12470.146857,500,867.35714
12631.708897,500,877.878716
12509.221493,500,888.28984
13180.49018,500,898.678598
14323.550388,500,909.086311
13810.384267,500,919.687993
14294.701494,500,930.070924
12683.71128,500,940.573308
14264.743679,500,951.080092
14275.139684,500,961.389887
15182.497129,500,971.614138
13369.750901,500,981.932796
14470.376805,500,992.550591
13651.175509,500,1003.191914
14063.701647,500,1013.781668
16301.19573,500,1024.648644
13732.620418,500,1035.288667
13053.330147,500,1046.054723
14860.155231,500,1056.961705
16284.437987,500,1067.713966
17955.440584,500,1078.392639
15274.802879,500,1089.360894
15005.353433,500,1100.152795
16517.116111,500,1110.831779
16188.125496,500,1121.620036
17642.521748,500,1132.543081
14152.883189,500,1143.24025
15629.757651,500,1153.973026
18837.39951,500,1164.678083
16600.214029,500,1175.515947
17137.28081,500,1186.216061
17997.030925,500,1197.119499
17121.167251,500,1207.899869
17940.375732,500,1218.651586
18908.177739,500,1229.046882
18582.884518,500,1239.630237
15178.035993,500,1250.019773
18800.647425,500,1260.411258
17239.670728,500,1271.142708
19171.719381,500,1281.554128
16990.377771,500,1291.945735
18025.670226,500,1302.373887
