#{"t_start": 1586284923.481546, "env_id": "my_panda_free_space_traj"}
r,l,t
270.024498,500,14.659416
264.871504,500,25.264468
543.166308,500,35.873915
1237.393154,500,45.998292
1318.313645,500,56.364779
1397.803429,500,66.89439
2139.085301,500,77.987614
2623.101354,500,89.143594
2981.826981,500,100.414291
3843.312806,500,112.144377
3961.12504,500,123.74948
3770.463214,500,135.116323
3782.028204,500,146.60398
4063.087067,500,157.895134
3799.509591,500,169.433933
4854.431429,500,180.834736
4535.191417,500,192.492378
5546.302082,500,204.172754
6182.719901,500,215.544464
6985.484573,500,227.051467
5741.114506,500,238.766135
6124.324384,500,250.37331
6792.344218,500,262.064339
5281.275237,500,273.32941
5864.225802,500,284.586424
4881.679583,500,296.033451
5318.923719,500,307.231627
6863.201068,500,318.707742
6958.719597,500,330.074533
6776.028998,500,341.39165
6879.278072,500,352.930348
5775.691202,500,364.443829
5618.729703,500,375.88847
7043.528478,500,387.545704
5655.664105,500,398.953782
5572.760364,500,410.488439
4974.125558,500,422.072213
5983.369958,500,433.539929
5593.119631,500,445.320681
5362.93909,500,456.797954
5401.630217,500,468.563849
5453.31504,500,480.377395
5763.988498,500,491.980796
5707.809277,500,503.936006
5147.711915,500,515.614364
5834.325906,500,527.077339
6673.254362,500,538.541016
5630.806878,500,550.149261
4499.827428,500,561.790343
