#{"t_start": 1586284922.5967047, "env_id": "my_panda_free_space_traj"}
r,l,t
235.991208,500,14.79915
265.846973,500,25.178536
694.530106,500,35.810972
1073.852952,500,46.144105
1667.264676,500,56.230795
1567.10323,500,67.021992
2019.659111,500,78.114144
2866.061278,500,89.083401
3103.697172,500,100.563223
3348.991451,500,112.047366
3545.581463,500,123.68882
4447.632083,500,135.257074
3966.652973,500,146.534453
3686.188769,500,158.037856
4173.517894,500,169.348107
4953.869729,500,180.758687
5808.4314,500,192.625163
5242.996843,500,204.085089
4529.520821,500,215.482096
4790.917624,500,227.184366
4438.161494,500,238.709501
6306.763905,500,250.523587
6342.526331,500,261.969211
4767.320664,500,273.24982
5421.608207,500,284.718946
6210.614145,500,295.966226
6278.810163,500,307.170889
5240.694859,500,318.637809
6126.323252,500,329.976339
7147.811055,500,341.52889
5893.43225,500,352.87167
6876.539112,500,364.402695
6556.563876,500,376.040556
6098.749114,500,387.505402
5780.239652,500,399.098678
4764.14863,500,410.415205
5301.745519,500,421.976974
5292.56805,500,433.677283
6405.115675,500,445.239007
5239.398417,500,456.917239
5539.226899,500,468.698726
5834.487311,500,480.313165
6387.647124,500,492.120906
6328.546572,500,503.851169
5902.106538,500,515.555012
5088.859611,500,527.237671
4859.116663,500,538.470172
6694.099691,500,550.28159
4892.944483,500,561.719877
