#{"t_start": 1586284920.900852, "env_id": "my_panda_free_space_traj"}
r,l,t
325.175572,500,14.60164
365.481583,500,25.199696
454.094021,500,35.80675
1203.173693,500,46.111815
1232.164222,500,56.10552
1739.849048,500,66.654119
2534.365681,500,78.035422
2654.360999,500,89.047603
2935.531104,500,100.348397
3866.30119,500,112.023854
3986.234419,500,123.703581
3570.034554,500,135.26929
3224.694976,500,146.534299
3946.130523,500,157.81954
3983.202778,500,169.335459
4772.372254,500,180.729233
5978.842288,500,192.437458
5687.011638,500,204.099477
5178.315532,500,215.464656
5026.406967,500,227.143758
6254.823863,500,238.707806
6312.103323,500,250.326553
6021.637586,500,261.986538
5205.498797,500,273.230083
5967.678317,500,284.701783
5234.801709,500,295.974004
5628.006147,500,307.189543
6479.479965,500,318.646465
5735.467919,500,329.94973
4991.382028,500,341.297853
6002.606671,500,352.886173
6399.972153,500,364.398747
6563.921333,500,376.051049
7049.850148,500,387.498937
5279.50117,500,398.885373
5371.541852,500,410.40492
5856.416849,500,421.933446
6226.355883,500,433.633119
5957.014386,500,445.171703
5654.663,500,456.643042
6858.555351,500,468.669298
5474.849845,500,480.294086
4996.51857,500,491.907917
6633.923227,500,503.804542
4389.050507,500,515.552537
4922.726981,500,527.265544
5514.672599,500,538.488642
6448.392691,500,550.024119
5920.716104,500,561.704442
