#{"t_start": 1586284921.7408345, "env_id": "my_panda_free_space_traj"}
r,l,t
241.460651,500,14.693519
425.301298,500,25.091715
727.141832,500,35.92784
1247.156033,500,46.019011
1364.094203,500,56.334015
1788.997488,500,66.885461
2357.036107,500,77.973246
2789.303689,500,89.196274
3145.011558,500,100.467512
3516.583041,500,111.936582
3980.254671,500,123.804985
4241.020038,500,135.165979
4207.163519,500,146.652481
3639.386566,500,157.938326
5310.701439,500,169.246104
4684.701205,500,180.871713
4914.91448,500,192.538952
5344.106747,500,203.997633
5843.771997,500,215.595228
4873.101686,500,227.051769
5660.1179,500,238.827216
6360.835457,500,250.42624
6509.838852,500,261.880712
5836.957847,500,273.360654
5968.793811,500,284.604348
5580.308602,500,296.090442
5235.402577,500,307.29479
6761.465313,500,318.541629
6885.446032,500,330.095744
6681.863503,500,341.40715
6255.314103,500,352.783952
5486.812577,500,364.520991
5097.27554,500,375.950274
5717.955487,500,387.629116
5373.732475,500,399.008667
4505.614466,500,410.320164
5043.585526,500,422.07813
5854.137619,500,433.564518
4705.790572,500,445.331568
4715.439519,500,456.79721
5661.644692,500,468.587588
6269.398163,500,480.426555
5856.86497,500,492.020683
5995.838429,500,503.719929
6859.237554,500,515.674356
5736.705683,500,527.154006
5317.173637,500,538.594669
6334.084811,500,550.159533
5603.867979,500,561.599377
