#{"t_start": 1586319611.6184194, "env_id": "my_panda_free_space_traj"}
r,l,t
200.511065,500,14.9562
270.540078,500,26.179556
330.798813,500,37.167986
316.550176,500,48.316896
858.409332,500,59.063663
1237.805276,500,69.440401
2669.511312,500,80.072509
1929.30793,500,90.816222
1817.457082,500,101.715379
2204.226351,500,112.68948
2807.797163,500,123.957422
5181.369529,500,135.314341
4053.870519,500,146.551534
6098.156918,500,157.87541
5603.16403,500,169.631365
5767.505539,500,180.594801
4935.982088,500,191.82968
5016.465005,500,203.178657
7739.622935,500,214.072179
6986.102005,500,225.368519
6467.885311,500,236.628428
10984.251935,500,247.785264
10275.94712,500,259.311604
11675.506682,500,270.420851
14639.840478,500,281.599625
15646.276222,500,292.717182
16469.882032,500,303.634872
17888.156685,500,314.822749
18219.691834,500,325.788065
18077.022425,500,336.642106
19865.386586,500,347.780748
22100.700807,500,358.579053
23118.953204,500,369.779986
23745.845741,500,380.926256
23366.93593,500,392.129435
24263.161896,500,403.50581
20332.458158,500,414.722608
23365.867459,500,426.170711
23388.478628,500,437.477815
25276.523876,500,448.716333
23869.531651,500,460.119906
24697.36032,500,471.310261
22655.746223,500,482.62793
25230.29798,500,493.823212
21667.130927,500,505.134469
28003.601264,500,516.40926
23312.656566,500,527.475371
27247.094662,500,538.519518
24317.561661,500,549.793329
