#{"t_start": 1586319612.4682674, "env_id": "my_panda_free_space_traj"}
r,l,t
159.464623,500,15.046329
143.742766,500,26.076143
271.078903,500,37.269749
471.839612,500,48.201275
945.33796,500,59.164628
1306.389561,500,69.52862
1016.33685,500,79.976946
1582.72349,500,90.930434
1816.517562,500,101.823854
3903.779047,500,112.594722
2439.174681,500,124.069662
5463.20636,500,135.212376
6088.470529,500,146.654693
3427.801702,500,158.012008
5230.490943,500,169.535603
5229.272344,500,180.717369
5862.956656,500,191.938239
4553.527951,500,203.069189
6885.987247,500,214.151221
5771.855816,500,225.265796
8697.152888,500,236.767015
9230.808405,500,247.894228
11503.2079,500,259.228301
11953.772533,500,270.534234
14467.011637,500,281.507064
14717.717311,500,292.84042
13875.524868,500,303.757573
20220.139377,500,314.718296
19966.085189,500,325.92745
20421.180779,500,336.767938
19619.702826,500,347.684389
22478.783862,500,358.703886
21023.942193,500,369.670474
19876.213782,500,381.054389
20383.474861,500,392.24308
19564.424085,500,403.415298
22774.511598,500,414.837794
23248.015748,500,426.083669
21991.915883,500,437.630899
23179.234063,500,448.840107
23672.613158,500,460.031912
25204.962125,500,471.450186
23057.294288,500,482.73847
25451.314308,500,493.715149
21885.228947,500,505.303565
24432.325434,500,516.329771
27367.93665,500,527.595392
22615.17476,500,538.618195
26161.766069,500,549.674407
