#{"t_start": 1586319613.3297927, "env_id": "my_panda_free_space_traj"}
r,l,t
201.945671,500,15.144171
226.755308,500,26.168809
160.759948,500,37.14934
388.96199,500,48.30163
601.153468,500,59.040489
1375.932198,500,69.612453
1600.584242,500,80.08156
1052.564695,500,90.839038
1583.803836,500,101.936162
2565.440048,500,112.686799
5789.503528,500,123.959068
4258.325453,500,135.313314
4746.884329,500,146.535058
5406.862835,500,158.127651
6618.379978,500,169.62674
5747.18047,500,180.613066
3370.183121,500,192.052381
6363.203278,500,203.147562
5582.482419,500,214.0272
6895.878132,500,225.377461
6883.52295,500,236.667256
10278.130876,500,248.005457
10134.382665,500,259.34227
13636.910804,500,270.434737
14573.335748,500,281.641144
15222.460344,500,292.729913
17427.311154,500,303.656406
15754.53569,500,314.863509
20880.523807,500,325.833977
17622.009724,500,336.887628
19736.615647,500,347.799778
22560.934408,500,358.585242
23870.262277,500,369.757398
25181.484605,500,380.937037
20090.516775,500,392.341
22500.410073,500,403.49826
22321.265657,500,414.723465
23289.339114,500,426.194549
23478.716724,500,437.531138
21363.684598,500,448.945822
23123.574607,500,460.121419
22843.213429,500,471.333319
23550.205207,500,482.83243
24207.631224,500,493.843247
25000.054511,500,505.200957
23269.874211,500,516.454705
25842.823505,500,527.471249
23734.799117,500,538.70655
24043.486784,500,549.770283
