#{"t_start": 1586319614.214064, "env_id": "my_panda_free_space_traj"}
r,l,t
217.425417,500,15.013231
210.730995,500,26.228879
184.0195,500,37.200345
271.466575,500,48.168467
792.073435,500,59.096959
1235.377572,500,69.465903
1518.882243,500,79.948062
1748.407361,500,90.926373
1678.059485,500,101.807735
2759.457313,500,112.785904
5268.60066,500,124.013862
4733.960387,500,135.174665
4900.653036,500,146.596555
4636.858217,500,158.021035
5000.117475,500,169.721866
4929.838343,500,180.696131
5732.86574,500,191.929277
5041.558478,500,203.224962
7316.912413,500,214.109496
7023.380879,500,225.244779
7665.026881,500,236.755334
9335.579695,500,247.882619
10802.269537,500,259.462416
12802.817789,500,270.502227
15374.747972,500,281.516721
17705.971075,500,292.812766
18646.685932,500,303.741884
15264.068289,500,314.977571
15903.247042,500,325.933092
19665.453653,500,336.766779
17719.923043,500,347.871013
24237.996807,500,358.65612
23247.54775,500,369.614122
20748.479611,500,380.996142
22707.282165,500,392.201696
23808.207265,500,403.568017
19755.770315,500,414.789516
24067.595022,500,426.079366
22677.729472,500,437.603234
23069.518856,500,448.80815
24415.81586,500,459.975424
23990.806442,500,471.3954
28654.618379,500,482.697639
23570.792164,500,493.937298
24952.936303,500,505.292865
21757.331298,500,516.311975
23939.626039,500,527.530545
25412.522901,500,538.565318
24919.063969,500,549.840027
