#{"t_start": 1586308942.1434064, "env_id": "my_panda_free_space_traj"}
r,l,t
151.281357,500,14.679164
235.472912,500,25.960929
566.35274,500,36.543177
1400.979024,500,47.320706
2077.580215,500,58.308249
1929.200319,500,69.542791
1939.150556,500,80.966342
2623.92376,500,92.325411
3265.713035,500,103.915547
2318.811109,500,115.877091
5024.880471,500,127.633254
5414.55054,500,139.592695
6148.169196,500,151.097055
5807.869695,500,161.985193
7397.29005,500,173.580838
8694.824706,500,184.432492
8064.122138,500,195.371301
8340.052758,500,206.670064
10972.352301,500,217.66465
10131.062856,500,228.865512
8308.530552,500,239.825942
9922.057195,500,250.564002
10265.489297,500,261.827041
7054.877109,500,272.961108
9117.452907,500,284.092119
11198.054565,500,294.94067
10344.82584,500,305.917876
12398.731549,500,316.887251
3044.306304,500,327.687524
8233.829171,500,338.524425
10291.342634,500,350.00201
16750.478421,500,360.777174
12919.324221,500,371.873228
13378.434749,500,382.673685
8776.299856,500,393.618167
11636.504684,500,404.983552
13248.765287,500,416.14418
15281.777121,500,427.291304
12081.707377,500,438.218259
14172.081399,500,448.945395
12452.155679,500,460.011862
11762.474237,500,470.761638
9162.950158,500,481.524081
10325.333887,500,492.442397
14209.935065,500,503.310528
16331.374161,500,514.575313
11694.150511,500,525.996157
17128.348866,500,537.013725
15312.949353,500,548.057838
