#{"t_start": 1586308944.6852095, "env_id": "my_panda_free_space_traj"}
r,l,t
146.868065,500,14.770827
304.238374,500,26.010728
780.998208,500,36.650089
1379.757902,500,47.228297
2038.561018,500,58.439338
3503.146969,500,69.616168
2324.616657,500,80.875375
2993.225189,500,92.423036
3241.158005,500,104.003876
3434.691941,500,115.938685
4587.128896,500,127.71501
5365.463556,500,139.477527
6033.165917,500,151.181628
6132.423242,500,162.061664
8192.573318,500,173.67681
8769.600391,500,184.502405
8631.892754,500,195.507465
8690.603025,500,206.842416
8212.906983,500,217.795167
7267.40862,500,228.823862
11450.693228,500,239.93364
9405.552715,500,250.678102
10923.43984,500,262.010819
8030.431807,500,273.074826
11920.289398,500,283.987125
9691.648514,500,295.093708
11740.663907,500,306.009781
11931.10816,500,317.008647
95.45274,500,327.80601
8938.864292,500,338.664587
11962.775973,500,350.081811
11761.957165,500,360.854281
11778.496062,500,371.754486
11132.101081,500,382.793311
11384.285851,500,393.731981
10267.886258,500,405.174548
12186.340965,500,416.349387
15283.566423,500,427.221951
16510.394625,500,438.371732
15732.851909,500,449.15062
18747.052374,500,459.875041
12175.580724,500,470.861151
14365.049928,500,481.591707
11732.736661,500,492.529828
15159.718509,500,503.478237
11138.989853,500,514.525775
6962.089485,500,526.189363
12342.059809,500,537.128409
14874.420313,500,548.124265
