#{"t_start": 1586308943.8181949, "env_id": "my_panda_free_space_traj"}
r,l,t
309.026442,500,14.904194
261.210255,500,25.930866
949.989503,500,36.558925
1442.558552,500,47.347519
2035.70645,500,58.365007
1998.386205,500,69.753751
2564.832918,500,81.004384
3017.877321,500,92.341896
2688.924025,500,104.127743
4101.783551,500,115.854225
4449.090634,500,127.645855
6195.049913,500,139.598855
5858.980542,500,151.112868
6414.788557,500,162.203013
7801.657933,500,173.593073
7702.633108,500,184.438775
8866.770047,500,195.614435
8463.078873,500,206.730596
6823.829382,500,217.706676
8668.096425,500,228.938864
8253.099502,500,239.854367
9790.417988,500,250.808299
9565.269259,500,261.901981
7468.60966,500,272.995098
11478.821862,500,284.113312
10227.144357,500,294.994135
10189.747492,500,305.932284
11276.936479,500,316.896539
2035.414965,500,327.736235
9261.259441,500,338.788459
12900.57147,500,350.012044
10763.607595,500,360.800138
12259.005288,500,371.886025
10758.03117,500,382.708625
9510.17663,500,393.859835
10797.721089,500,405.065975
13496.905935,500,416.228533
16522.623972,500,427.341816
15303.477259,500,438.286776
15849.999548,500,449.271195
15163.607332,500,460.005655
11839.802204,500,470.778095
8308.810866,500,481.722169
12561.192206,500,492.440432
16253.311833,500,503.340516
15271.979107,500,514.630342
3435.639964,500,526.091067
12565.848333,500,537.265836
17802.260037,500,548.047285
