#{"t_start": 1586308942.969915, "env_id": "my_panda_free_space_traj"}
r,l,t
155.15235,500,14.798621
409.663946,500,25.860757
606.99586,500,36.676906
1192.204739,500,47.245196
2425.443434,500,58.458423
1594.578822,500,69.650409
1750.673417,500,80.881594
2562.745714,500,92.454594
3140.530649,500,104.022909
2121.18884,500,115.779577
4846.292283,500,127.756014
5224.195698,500,139.509122
5443.041598,500,151.22729
6141.21411,500,162.116847
8022.298736,500,173.49513
7903.884263,500,184.556783
8481.756992,500,195.504395
8813.156601,500,206.609667
9701.398705,500,217.812898
7769.791599,500,228.791786
8737.480123,500,239.955584
8983.674392,500,250.692943
8938.818104,500,261.758491
7813.781915,500,273.104481
8772.238318,500,284.007439
11741.096058,500,295.10038
12810.888929,500,306.043415
13533.787536,500,316.79872
60.740819,500,327.839649
10251.629841,500,338.683693
11140.563753,500,349.921614
13290.740566,500,360.910492
15508.927157,500,371.785647
12139.993396,500,382.821687
10039.206619,500,393.754314
9904.802656,500,404.923188
10311.261848,500,416.310622
16173.002413,500,427.210349
14979.92716,500,438.390266
13040.383933,500,449.15803
14883.006204,500,459.914666
10539.226453,500,470.886972
5975.671643,500,481.627375
15720.953834,500,492.342475
16692.485924,500,503.440995
15930.527904,500,514.505784
11706.906661,500,526.171793
10798.096408,500,537.163377
13462.998323,500,547.961212
