#{"t_start": 1585901788.1146517, "env_id": "my_panda_free_space_traj"}
r,l,t
172.148432,500,15.059688
231.001473,500,25.787249
195.493059,500,36.364145
1187.844064,500,46.962819
1106.957455,500,56.958371
1252.171928,500,67.178755
944.120021,500,77.22604
1631.448045,500,87.361839
1665.208373,500,97.906184
1462.512303,500,108.437317
2245.522018,500,119.295503
3459.397981,500,130.860755
5729.964321,500,142.465975
5740.162744,500,154.244959
5427.173374,500,166.02148
6297.143644,500,177.714802
8092.94014,500,189.467118
8113.275533,500,201.037876
10152.761214,500,212.288576
13563.321569,500,223.802938
13972.464804,500,235.147862
17496.832137,500,246.479075
16443.845382,500,257.538895
24158.902416,500,268.421363
20242.78073,500,279.811267
25312.779419,500,290.77898
21342.637461,500,301.884817
26189.622245,500,313.047164
29254.187116,500,325.031102
32311.823442,500,336.204406
36353.756817,500,347.115555
40731.776048,500,357.949008
41577.495202,500,369.127745
35448.004833,500,380.331366
47066.54542,500,391.453843
47242.4423,500,402.528205
42570.750064,500,413.793486
54695.334096,500,424.69098
55080.157273,500,435.57713
53977.639736,500,446.942067
53282.318567,500,457.53566
56731.327637,500,468.299517
58563.832362,500,479.466507
58600.730244,500,490.218702
55307.207965,500,501.46377
53778.012275,500,512.339916
59016.060413,500,523.076096
59223.083166,500,533.984563
57615.397138,500,544.990168
56925.889347,500,555.891886
55200.720951,500,566.830815
57807.69511,500,577.799471
52685.117791,500,588.894691
57772.206231,500,600.001451
54394.461719,500,610.992356
57345.752968,500,622.049395
56373.059377,500,633.63638
57623.505219,500,644.588284
57122.764584,500,655.651969
57131.622556,500,666.466612
59468.798431,500,677.186589
59556.227963,500,688.106451
57465.554384,500,698.898358
56536.445945,500,709.777538
59492.276151,500,720.86235
57956.968899,500,731.69649
58439.081336,500,743.341322
57609.408263,500,754.248241
49386.675197,500,765.465273
57519.219921,500,776.374033
58790.767168,500,787.213739
56890.268901,500,798.157599
58626.693911,500,809.299685
59359.922922,500,820.316422
59967.579048,500,831.19786
53620.744229,500,842.200485
55898.593806,500,853.194253
42586.901021,500,863.827775
53605.326763,500,874.653234
58103.354277,500,885.57028
57447.102297,500,896.895712
60671.413263,500,908.27545
13.240601,500,920.940219
57224.707806,500,931.987594
49909.121138,500,943.023304
46318.30733,500,953.849263
47927.913411,500,965.022676
53512.953463,500,975.768689
49548.94401,500,986.554893
48148.287974,500,997.580713
51078.912171,500,1008.317285
43756.565296,500,1019.611665
50763.101409,500,1031.303699
55715.299368,500,1042.036835
56756.022287,500,1053.031328
54114.213127,500,1064.151875
56260.424854,500,1075.196541
30.367394,500,1087.347136
44986.711686,500,1098.238973
48134.813004,500,1109.360464
50991.737298,500,1120.914656
50964.090611,500,1132.819525
55464.561497,500,1143.81484
28702.308161,500,1155.166805
42432.79736,500,1166.03623
52900.435337,500,1177.251592
114.121627,500,1190.446205
29170.511688,500,1201.787446
23935.703709,500,1213.375705
38252.865834,500,1224.623353
37103.91077,500,1235.813042
29687.647448,500,1247.12431
41228.744085,500,1259.07143
9151.49526,500,1271.838448
42363.752098,500,1283.217682
33262.795687,500,1296.029436
41336.487689,500,1307.417854
47394.855468,500,1318.241726
48528.501083,500,1329.602774
51001.413981,500,1340.481111
47822.848989,500,1351.377795
48481.283057,500,1362.449177
54038.040123,500,1373.208197
44003.154457,500,1384.340968
