#{"t_start": 1585901786.426731, "env_id": "my_panda_free_space_traj"}
r,l,t
217.648185,500,14.774336
228.251498,500,25.726718
391.184005,500,36.329393
1336.027812,500,46.909762
1437.468206,500,56.911563
1215.814024,500,66.93295
1139.852602,500,77.211828
1625.179856,500,87.360552
1183.842538,500,97.713821
2378.98659,500,108.454899
3646.414614,500,119.283703
4105.616544,500,130.816852
4026.813863,500,142.463513
5113.365136,500,153.999252
6588.214055,500,165.981489
5647.050458,500,177.697853
8999.112897,500,189.25383
7957.996476,500,201.029214
8703.607344,500,212.260017
12800.312146,500,223.762353
14719.756549,500,235.103788
16411.096871,500,246.21786
16440.030327,500,257.539133
22897.500771,500,268.379446
26355.547143,500,279.776272
22916.474166,500,290.720874
27622.89468,500,301.825433
29771.215799,500,313.04265
28460.449476,500,325.023641
33972.923348,500,335.968379
38587.581928,500,347.114022
38678.623876,500,357.944924
39800.622529,500,369.096758
36818.913402,500,380.265272
45539.06076,500,391.221759
42000.554794,500,402.500562
48330.294827,500,413.772982
45411.549771,500,424.675325
52539.810683,500,435.539297
26104.043869,500,446.710349
56059.643096,500,457.540007
55256.510193,500,468.252247
56745.160432,500,479.24355
57697.669016,500,490.206079
58.354404,500,501.43316
54386.644907,500,512.340297
59029.040406,500,523.060298
58103.729551,500,533.766673
58494.549753,500,544.95787
57507.051782,500,555.853712
56200.413544,500,566.617823
58444.255844,500,577.794083
55376.650126,500,588.872597
56974.435165,500,599.939988
53254.824523,500,610.944965
56997.175716,500,621.80961
55415.913111,500,633.608079
56285.471578,500,644.582191
58781.060154,500,655.637213
55727.018797,500,666.445445
59392.931687,500,677.1824
59291.981876,500,688.096992
58071.030109,500,698.897224
58813.231258,500,709.566588
60396.909771,500,720.855556
60094.949986,500,731.686643
52.449202,500,743.346822
57723.905434,500,754.240739
57241.816275,500,765.264265
57833.863874,500,776.373273
57024.363255,500,787.18543
57801.424699,500,798.112123
59378.930137,500,809.249233
58731.505826,500,820.343447
58148.925651,500,831.204802
56448.735247,500,842.211307
57281.357759,500,853.191281
43418.836717,500,863.844177
50600.751926,500,874.633825
56042.623819,500,885.541138
56993.959658,500,896.879787
59877.479254,500,908.020172
56781.990896,500,920.864612
56011.557968,500,931.957362
49321.490658,500,942.995848
53476.821355,500,953.844189
52319.475688,500,964.786575
53308.510414,500,975.768731
49903.641679,500,986.530374
48424.65929,500,997.352151
40198.501497,500,1008.305323
56435.18931,500,1019.601327
53185.273619,500,1031.309337
54103.156315,500,1042.025112
56319.738765,500,1052.814605
50873.208926,500,1064.140119
53683.288993,500,1075.194166
53366.447418,500,1087.136295
42491.087201,500,1098.221759
49199.580218,500,1109.318584
54106.842266,500,1120.936542
46541.828544,500,1132.80785
52227.086722,500,1143.601287
49715.328813,500,1155.17088
43107.434406,500,1166.028732
51759.015021,500,1177.268067
114.018549,500,1190.39966
35261.009742,500,1201.768636
24692.522928,500,1213.306881
31772.298457,500,1224.607953
42411.558059,500,1235.596419
38142.969054,500,1247.128352
223.721034,500,1259.025208
37833.978449,500,1271.769075
36390.053332,500,1283.228852
4.633613,500,1295.827595
22477.962283,500,1307.42144
45468.909907,500,1318.251551
33755.859838,500,1329.566079
50650.68012,500,1340.440374
50284.616286,500,1351.359862
51031.256078,500,1362.462041
47078.739342,500,1373.209587
49410.930676,500,1384.322551
