#{"t_start": 1585901788.999534, "env_id": "my_panda_free_space_traj"}
r,l,t
188.685374,500,14.938955
268.842285,500,25.89681
614.815016,500,36.436987
679.110855,500,46.826677
1161.298359,500,57.039279
1913.769211,500,67.034147
1518.664292,500,77.087543
1383.22987,500,87.435336
1453.102091,500,97.765547
2106.457681,500,108.496591
3704.591424,500,119.347927
4018.786506,500,130.746372
4575.546044,500,142.538228
6103.461266,500,154.106455
7440.069846,500,166.091341
5881.809799,500,177.774182
7369.318102,500,189.325469
7715.591009,500,201.104546
10356.93518,500,212.360988
12963.709465,500,223.67702
12864.829424,500,235.223505
16816.862073,500,246.353747
17943.175358,500,257.610594
22347.652594,500,268.488941
20309.066381,500,279.677394
23936.855391,500,290.868258
27262.695579,500,301.952605
27904.806595,500,313.114915
25697.086936,500,325.102229
32427.789064,500,336.078144
39550.707234,500,347.185129
38246.476129,500,358.006966
38311.648092,500,369.008984
35221.900909,500,380.426911
47780.490976,500,391.330716
48078.879642,500,402.611966
35649.662653,500,413.84944
51546.495252,500,424.555374
55510.538835,500,435.679912
53127.955607,500,446.812484
54916.860307,500,457.386456
56171.628168,500,468.373737
57092.941161,500,479.323313
58143.399444,500,490.291613
57204.472375,500,501.517971
52482.698209,500,512.189419
58474.020497,500,523.140149
57246.319187,500,533.839884
57150.069917,500,545.069737
56492.795556,500,555.968167
55522.058785,500,566.679008
57580.449312,500,577.863324
57660.118021,500,588.95653
56004.811178,500,599.878935
53213.182036,500,611.093424
57762.599676,500,621.902521
52.092225,500,633.715229
57543.914981,500,644.631388
57403.271221,500,655.498693
57394.154448,500,666.526495
59455.787078,500,677.225236
59447.86089,500,688.166397
57412.164769,500,698.950063
57617.696818,500,709.629305
41056.701994,500,720.933999
59742.475092,500,731.738559
60131.017184,500,743.190003
57750.614594,500,754.312274
55479.11471,500,765.314501
55791.554504,500,776.443139
57384.316215,500,787.25987
56967.266005,500,798.027951
59605.886935,500,809.389914
57395.715676,500,820.363503
59482.304563,500,831.269993
54202.632379,500,842.246099
59643.269685,500,853.039233
41439.495383,500,863.890755
50438.330641,500,874.699371
58002.597723,500,885.420741
56325.389547,500,896.954667
59125.320976,500,908.14724
59351.332885,500,921.041627
58065.205606,500,932.052986
49235.571067,500,942.883039
51340.262987,500,953.912424
52662.423503,500,964.870787
52944.992969,500,975.623908
52141.355962,500,986.609713
46997.502437,500,997.43167
51051.838134,500,1008.382424
56124.996774,500,1019.66625
54120.548154,500,1031.14666
56569.804406,500,1042.091187
58631.75863,500,1052.878377
52145.018892,500,1064.213484
56169.759186,500,1075.247186
55623.770604,500,1087.193623
44979.201606,500,1098.32493
49404.600305,500,1109.435946
56752.674099,500,1120.753455
49559.7324,500,1132.885159
53592.117509,500,1143.669074
50034.017579,500,1155.247562
26783.666552,500,1166.111842
53540.882493,500,1177.091134
43278.623936,500,1190.534607
27612.179205,500,1201.857985
36599.245796,500,1213.510774
30935.704596,500,1224.701067
41674.336141,500,1235.668033
39079.286576,500,1247.187131
39933.591059,500,1259.140264
41280.65637,500,1271.713897
46888.284372,500,1283.276367
38125.854093,500,1295.872879
39521.320884,500,1307.491174
46288.092719,500,1318.302958
48959.60374,500,1329.449898
43347.200349,500,1340.559876
51480.827937,500,1351.433422
51980.069795,500,1362.531665
52560.309083,500,1373.266038
48028.82383,500,1384.189218
