#{"t_start": 1585901787.26185, "env_id": "my_panda_free_space_traj"}
r,l,t
315.37372,500,14.926179
306.484548,500,25.661142
543.609266,500,36.460022
973.363456,500,46.819003
1272.111188,500,57.03876
1508.803607,500,67.052542
1450.988709,500,77.122219
1303.358943,500,87.468587
1455.052256,500,97.810158
1960.007002,500,108.368722
2999.983795,500,119.409299
3402.828348,500,130.732876
4500.462427,500,142.579529
5307.73149,500,154.126659
6249.200207,500,165.904374
4719.772227,500,177.81864
7133.323334,500,189.366658
7953.582264,500,200.940307
11108.244202,500,212.401918
11502.085311,500,223.695866
13118.744236,500,235.241979
20308.940882,500,246.352577
16249.575987,500,257.444727
20561.71003,500,268.529121
21507.279632,500,279.694762
22192.565776,500,290.866678
26972.453538,500,301.972626
31680.009474,500,312.948847
49.80842,500,325.143065
30888.581603,500,336.102836
34483.088026,500,347.028239
36771.756195,500,358.065532
41886.833707,500,369.017211
37525.269283,500,380.415372
48386.800817,500,391.342097
47234.897979,500,402.423927
44170.141084,500,413.894885
54410.670954,500,424.586285
56822.552836,500,435.683648
54196.796825,500,446.832226
52930.884674,500,457.440754
54067.602339,500,468.394274
53488.03287,500,479.360389
59227.575798,500,490.104426
56900.020432,500,501.578722
51141.273432,500,512.245335
58944.064282,500,523.188843
59291.640827,500,533.88171
58553.71868,500,544.869067
58278.509607,500,555.999549
55833.982255,500,566.732975
57616.034875,500,577.705509
56491.739043,500,589.000605
56806.739919,500,599.859544
53110.505117,500,611.097372
56237.576653,500,621.93269
54183.707568,500,633.530232
57869.450624,500,644.708404
58320.124162,500,655.536782
55642.844214,500,666.582185
59552.29155,500,677.304851
60412.979243,500,688.010189
56012.53883,500,699.017723
55786.063004,500,709.68545
59624.418919,500,720.760957
58973.883675,500,731.815972
58823.572474,500,743.248293
57866.663759,500,754.364413
57749.611063,500,765.36834
59191.241462,500,776.274319
58098.349297,500,787.324534
57364.296127,500,798.037544
53935.445063,500,809.389421
58397.762424,500,820.437855
59786.677419,500,831.107457
56755.538905,500,842.316388
58026.028887,500,853.09377
44177.305493,500,863.736864
51356.425918,500,874.777106
58033.387886,500,885.455002
56236.071967,500,897.013479
59937.441291,500,908.152986
21.441132,500,920.800858
58160.240563,500,932.102348
47683.455655,500,942.903897
47591.692694,500,953.967645
51813.421128,500,964.920143
55767.661775,500,975.666841
50185.796352,500,986.671453
49961.894863,500,997.478145
49895.787757,500,1008.226248
51131.958687,500,1019.715751
51046.299884,500,1031.21263
54072.656786,500,1042.158087
57772.577341,500,1052.946075
53936.626422,500,1064.047932
45525.797974,500,1075.311581
51472.99197,500,1087.247448
40306.302811,500,1098.137068
51301.348006,500,1109.460551
37480.085385,500,1120.831885
0.960416,500,1132.935857
53632.283428,500,1143.716298
54635.711315,500,1155.057181
36493.619921,500,1166.155304
52258.931227,500,1177.169137
47052.60204,500,1190.552242
36208.904983,500,1201.893378
34960.571393,500,1213.242559
37255.578163,500,1224.740545
35963.124239,500,1235.705036
35996.74002,500,1247.029273
36219.619648,500,1259.168852
42779.234336,500,1271.687163
32545.483551,500,1283.351735
38045.40496,500,1295.929838
33590.610154,500,1307.324195
46798.054314,500,1318.364196
53294.687284,500,1329.476347
52964.314187,500,1340.588598
50699.705532,500,1351.496101
50010.296887,500,1362.363274
47958.713418,500,1373.331062
43773.771649,500,1384.216389
