#{"env_id": "my_panda_free_space_traj", "t_start": 1586473759.325683}
r,l,t
174.943996,500,17.243463
186.248688,500,27.453699
152.836516,500,37.308443
215.745583,500,48.466262
163.423514,500,58.435467
264.927154,500,68.509048
414.397131,500,78.469034
383.910978,500,88.321231
572.175765,500,98.356817
772.85231,500,108.471736
943.347911,500,118.051243
1456.866047,500,128.227999
1335.064063,500,140.272754
1524.031881,500,149.66255
1684.163234,500,159.345742
2232.812605,500,168.945763
1994.316742,500,178.618271
2193.161717,500,188.433076
2987.673728,500,198.581092
2892.384078,500,208.696819
3588.39225,500,218.893564
4346.333985,500,229.225325
3843.170994,500,239.388319
5489.701335,500,249.664083
5784.012949,500,260.003991
5821.425943,500,270.762194
7134.412664,500,281.202626
5883.448856,500,291.663769
5805.510069,500,302.251357
8223.881293,500,312.821262
7595.476415,500,323.234126
7220.632209,500,333.889176
7717.529726,500,344.669114
8878.058337,500,355.3534
9886.101148,500,366.235234
8571.928258,500,377.031981
8496.909078,500,387.787117
10590.031863,500,398.512758
8954.147809,500,409.492043
8583.466504,500,420.285624
9563.702356,500,430.982153
9299.577889,500,441.750981
9328.781884,500,452.729169
8460.476797,500,463.529194
10107.227544,500,474.549921
10442.997656,500,485.36652
8004.950606,500,496.106967
11237.702324,500,506.887503
10400.828218,500,517.915767
11597.536949,500,528.8679
8634.850745,500,539.578953
8941.20913,500,550.62296
8583.255422,500,561.490773
9429.643063,500,572.238884
10218.232209,500,583.03336
10748.306637,500,594.109311
11819.720916,500,605.01746
11065.468985,500,615.903417
9382.85468,500,626.892901
12071.731933,500,637.871834
9781.912473,500,648.777495
10461.741993,500,659.794181
10083.220276,500,670.615049
12512.91399,500,681.435937
10998.605989,500,692.378573
12781.30861,500,703.50679
10190.665874,500,714.32989
10445.814638,500,725.218199
11185.450898,500,736.257595
11083.934658,500,747.177381
12951.217499,500,758.10293
13125.903689,500,769.027842
12584.539094,500,780.100257
12664.017596,500,791.105811
12661.871866,500,802.199354
11206.654337,500,813.113537
12360.20237,500,824.006968
13515.977011,500,834.858507
11503.653506,500,846.029365
12067.101818,500,856.973909
12220.74524,500,867.846762
14175.803115,500,878.915199
12001.510887,500,889.718608
13640.689654,500,900.596073
13130.256571,500,911.477274
13776.940115,500,922.534709
15388.483779,500,933.390669
13242.242433,500,944.249815
12744.514807,500,955.330814
13996.74193,500,966.165828
13661.605629,500,976.983908
14651.700517,500,987.992139
13776.72693,500,998.808655
13105.061712,500,1009.61578
14790.74454,500,1020.473664
13050.87803,500,1031.521754
14953.714144,500,1042.3539
14617.831348,500,1053.194167
13094.4033,500,1064.263912
15533.646269,500,1075.125972
17219.372692,500,1085.925102
15665.847809,500,1096.631967
17152.511925,500,1107.619641
15999.171613,500,1118.360693
18510.834224,500,1129.340475
17776.869417,500,1140.078798
18215.742462,500,1150.759991
15735.462473,500,1161.457207
19578.128187,500,1172.319419
17671.708884,500,1182.912884
20029.709367,500,1193.438838
19646.607302,500,1204.216838
20826.510637,500,1214.680225
20815.633325,500,1225.173242
20504.489706,500,1235.635461
22899.38369,500,1246.355353
20364.036265,500,1256.840904
19082.131515,500,1267.34869
21067.621519,500,1278.187458
21648.746207,500,1288.725066
23319.71421,500,1299.235466
21085.766634,500,1309.890252
20288.2791,500,1320.413371
21970.305817,500,1330.95259
