#{"env_id": "my_panda_free_space_traj", "t_start": 1586473758.394403}
r,l,t
166.287298,500,17.446919
210.132975,500,27.427099
315.07309,500,37.295185
225.623058,500,48.678334
242.462972,500,58.637697
203.921633,500,68.512905
423.074354,500,78.462205
367.139769,500,88.519173
567.762203,500,98.32103
664.372907,500,108.408497
1129.974719,500,118.239197
1315.203393,500,128.424621
1411.809351,500,138.91875
1399.362294,500,149.864058
1838.507532,500,159.326033
1989.031341,500,168.938735
1705.620199,500,178.814758
1857.764907,500,188.630206
2504.039017,500,198.554114
3476.254917,500,208.654172
3753.558824,500,219.080048
3927.245775,500,229.16
4643.936715,500,239.346797
5013.084198,500,249.632831
4724.76748,500,260.183467
6080.393675,500,270.723733
5342.802679,500,281.380832
5519.959766,500,291.838067
6677.212673,500,302.21059
7934.867079,500,312.801575
7129.009668,500,323.427082
5986.486365,500,333.859421
8791.548242,500,344.648324
8328.896926,500,355.550429
9077.56417,500,366.433576
8021.388967,500,377.028036
8201.028832,500,387.791279
7999.738645,500,398.713748
8681.965727,500,409.462677
9291.659107,500,420.267149
9594.407494,500,431.191
9315.5991,500,441.961044
8694.780467,500,452.737208
8298.198336,500,463.733661
10173.671367,500,474.540538
8238.08241,500,485.360944
10166.944612,500,496.310564
10009.835541,500,507.089469
8987.479965,500,517.907664
8290.533956,500,528.840078
10284.003685,500,539.786789
10889.326375,500,550.60619
13486.178814,500,561.481735
8797.238979,500,572.21812
10553.253133,500,583.235561
10979.710923,500,594.093042
10780.924148,500,605.215379
10696.846568,500,616.096286
10231.279471,500,626.823807
9656.928528,500,637.841955
10079.509989,500,648.97911
12388.241623,500,659.745919
10460.241186,500,670.598979
11791.112842,500,681.644195
11840.448041,500,692.586449
11518.671178,500,703.500312
12040.655506,500,714.326402
11715.176762,500,725.427748
13022.423624,500,736.197018
12329.106205,500,747.168483
13526.292677,500,758.311558
12953.784391,500,769.233754
12416.968958,500,780.081646
12754.315211,500,791.304924
12783.977706,500,802.1715
11491.847334,500,813.090214
11824.270621,500,824.212943
13061.324589,500,835.065417
13494.493098,500,846.013164
13213.212456,500,856.928469
14048.919757,500,868.051533
12929.293915,500,878.900357
13009.456777,500,889.716239
10654.265109,500,900.594677
11620.838247,500,911.687167
11653.301043,500,922.530694
12899.945678,500,933.598776
14612.115978,500,944.461581
12090.154786,500,955.28646
14103.362233,500,966.128243
15895.716056,500,977.194319
13062.703736,500,987.977431
12697.854224,500,998.796697
14862.520562,500,1009.813716
14270.153322,500,1020.677615
16805.142572,500,1031.521322
14377.217034,500,1042.352173
16005.290789,500,1053.411463
14164.152801,500,1064.237743
14069.815091,500,1075.113071
16144.741871,500,1086.146462
16513.219813,500,1096.848251
17827.470537,500,1107.620258
15959.826434,500,1118.568823
17146.060667,500,1129.319481
16518.63983,500,1140.06479
16008.051227,500,1150.969306
15941.860016,500,1161.672713
19243.989561,500,1172.314875
18947.342835,500,1182.906812
17980.454223,500,1193.656632
16181.657671,500,1204.205299
18784.392665,500,1214.670028
19946.250804,500,1225.152071
19255.47623,500,1235.836457
21125.693019,500,1246.350044
20105.274965,500,1257.053579
22646.166051,500,1267.558217
22727.660492,500,1278.146664
18948.517385,500,1288.679311
20192.691128,500,1299.454278
21449.96693,500,1309.867088
23469.732901,500,1320.400092
21451.446758,500,1331.161901
