#{"env_id": "my_panda_free_space_traj", "t_start": 1586473760.3335}
r,l,t
250.345886,500,17.177447
404.500495,500,27.182894
220.775956,500,37.024961
181.708464,500,48.380783
298.002785,500,58.349783
229.409544,500,68.222355
258.047083,500,78.411512
295.009588,500,88.240962
491.226884,500,98.083743
639.388972,500,108.418011
1333.30054,500,117.999095
1413.904847,500,128.155874
1571.829923,500,139.988186
1358.850863,500,149.593072
1528.447889,500,159.077089
1426.181447,500,168.667265
1807.133512,500,178.566344
2232.531244,500,188.370746
2787.847706,500,198.310938
2901.161198,500,208.643715
4528.325925,500,218.827457
4641.418077,500,228.952954
5192.725089,500,239.124006
5473.9999,500,249.622912
6179.930059,500,259.953675
7513.867775,500,270.5024
6145.919492,500,281.182506
6234.745388,500,291.63291
6673.498882,500,301.999131
7629.294068,500,312.558119
6600.44734,500,323.190386
7801.314749,500,333.611995
8749.299783,500,344.388381
7173.555825,500,355.301022
7791.112135,500,366.165969
8329.542147,500,376.751122
9421.944562,500,387.717224
8836.57829,500,398.436091
8758.935239,500,409.206831
9637.296851,500,420.221874
8342.38124,500,430.913224
10021.204179,500,441.668503
8236.814331,500,452.442294
11390.432137,500,463.454341
9972.770204,500,474.273939
9642.93182,500,485.082876
9179.448305,500,496.053685
11191.972393,500,506.818201
10882.745366,500,517.633474
9255.864515,500,528.814289
9015.298843,500,539.502726
10925.2161,500,550.343002
10319.18283,500,561.210031
10264.717263,500,572.16516
9675.62416,500,582.956865
11153.492351,500,593.827014
11082.71218,500,604.955006
10353.394026,500,615.834272
10380.9974,500,626.607457
13004.035595,500,637.595653
11644.293695,500,648.708361
11923.528707,500,659.513059
10180.53027,500,670.332885
10116.539247,500,681.400902
12475.534611,500,692.303809
12380.065164,500,703.219484
11398.726077,500,714.265072
10630.848068,500,725.140102
9905.528858,500,735.978103
11312.8939,500,747.118591
11711.920191,500,758.035251
12476.873805,500,768.955017
13032.721478,500,779.815108
13379.169858,500,791.056059
12699.135027,500,801.917365
12389.453485,500,812.831096
11513.726386,500,823.960782
11889.934037,500,834.797608
11240.403338,500,845.74954
13566.170071,500,856.917769
15621.685771,500,867.777804
15030.633029,500,878.622129
14468.517623,500,889.428761
11740.42123,500,900.521858
13475.512831,500,911.398416
12643.188965,500,922.24833
15139.935404,500,933.333196
12977.137906,500,944.184089
13130.338186,500,955.051069
14078.978197,500,965.890819
12484.865637,500,976.913155
13792.171998,500,987.710374
14245.372237,500,998.521489
13798.791651,500,1009.561009
16471.128857,500,1020.40468
15166.366586,500,1031.229842
16680.409789,500,1042.277392
17083.800873,500,1053.108085
14599.99261,500,1063.967887
14700.26258,500,1075.051065
15499.598438,500,1085.841133
15102.817905,500,1096.53335
15422.792112,500,1107.346776
16779.897081,500,1118.293015
15688.444011,500,1129.054453
16128.704915,500,1139.793394
17446.980914,500,1150.70224
15572.76072,500,1161.388141
16552.967565,500,1172.027908
17179.160989,500,1182.843232
18980.963865,500,1193.358054
21139.783644,500,1203.925119
17454.594548,500,1214.389418
22471.032005,500,1225.112662
19153.40328,500,1235.558846
18850.403363,500,1246.072561
19079.498484,500,1256.790369
19207.874938,500,1267.275313
20728.587612,500,1277.898447
23553.371545,500,1288.443523
21621.990605,500,1299.164457
23891.003207,500,1309.606512
23092.48912,500,1320.128126
23028.843269,500,1330.902771
