#{"env_id": "my_panda_free_space_traj", "t_start": 1586473757.382286}
r,l,t
227.754891,500,17.495661
192.006533,500,27.454358
241.732893,500,37.568813
170.178965,500,48.533603
221.118713,500,58.679806
233.168123,500,68.587967
161.330682,500,78.654165
324.470552,500,88.577142
565.191416,500,98.591902
604.112562,500,108.669045
1126.158583,500,118.280204
1383.375267,500,128.108914
1353.041806,500,139.013761
1664.844724,500,149.913937
1906.671295,500,159.381669
1410.213492,500,169.203299
1913.862104,500,178.854571
2233.496494,500,188.662372
2727.819383,500,198.625061
3632.114657,500,208.921654
2970.95724,500,219.097442
3613.621699,500,229.221927
4685.774981,500,239.61167
5416.401441,500,249.90433
5203.075879,500,260.234507
5203.95056,500,270.999636
5810.361957,500,281.42724
8451.258381,500,291.842158
5916.985058,500,302.483903
5741.101169,500,313.064729
7981.781666,500,323.468602
7537.619981,500,333.913405
8833.33979,500,344.914052
8614.686747,500,355.584629
9228.724598,500,366.472802
6828.560473,500,377.111086
8443.36223,500,388.077036
7504.072693,500,398.779786
8603.53319,500,409.755853
10110.625872,500,420.53886
8286.313198,500,431.252729
9481.937516,500,442.035649
9024.137784,500,452.962898
8210.006471,500,463.784192
9732.042278,500,474.586289
9993.800017,500,485.63952
10623.772786,500,496.374774
10262.614365,500,507.161572
10714.749539,500,517.974949
8477.136934,500,529.095732
8062.167198,500,539.848344
11027.159825,500,550.675087
9033.441089,500,561.751618
9651.030169,500,572.497935
9698.654568,500,583.259217
11000.131386,500,594.355309
8966.103734,500,605.232916
11546.869529,500,616.122312
11804.087174,500,627.084333
10322.483108,500,638.094796
10868.251819,500,649.011133
8972.975321,500,659.788019
10552.776107,500,670.864673
11021.822006,500,681.6703
11658.154513,500,692.633599
11414.331073,500,703.560171
12611.310838,500,714.603871
12863.599145,500,725.47871
10555.48504,500,736.484928
11383.8529,500,747.439801
9709.287698,500,758.366882
11927.056735,500,769.29516
9783.794354,500,780.358274
12371.694652,500,791.302519
13642.16445,500,802.235109
11985.519276,500,813.370686
13368.493833,500,824.267896
13454.39062,500,835.127035
12305.219142,500,846.075606
13675.222183,500,857.201006
12255.511073,500,868.10858
13027.293536,500,878.976084
12388.611051,500,890.002767
13079.285849,500,900.886783
14145.689336,500,911.727909
12629.564784,500,922.812439
14275.087737,500,933.658797
13580.43686,500,944.518034
13711.495283,500,955.580729
13077.678126,500,966.40098
13230.695969,500,977.238298
16290.758029,500,988.03499
14691.212812,500,999.078125
15100.043975,500,1009.856118
16077.35109,500,1020.701964
12522.090542,500,1031.585387
14099.282521,500,1042.635312
14258.110424,500,1053.476215
13696.226697,500,1064.533098
15940.754894,500,1075.383021
14042.29826,500,1086.206712
15829.033732,500,1096.920394
16191.990599,500,1107.905195
15578.365208,500,1118.619948
17168.690106,500,1129.36192
17578.486307,500,1140.334984
17484.726559,500,1151.017308
19196.661938,500,1161.73536
19374.031784,500,1172.382854
19472.879228,500,1183.184733
19734.383751,500,1193.704403
17502.705911,500,1204.18893
20344.347174,500,1214.946882
19919.720685,500,1225.445014
21691.049587,500,1235.870781
19249.786597,500,1246.637357
20777.093823,500,1257.120483
23914.754335,500,1267.636904
20123.050848,500,1278.419159
20261.760792,500,1288.958007
21585.84007,500,1299.514962
19167.395637,500,1309.919083
20817.839559,500,1320.673452
22045.781171,500,1331.189475
