#{"t_start": 1585015697.6785893, "env_id": "my_panda_free_space_traj"}
r,l,t
323.213866,500,16.710128
303.654877,500,26.817946
213.759057,500,37.113918
213.872717,500,47.271326
228.858617,500,57.393616
416.705708,500,67.758835
329.434011,500,77.844538
329.313091,500,87.785048
860.46233,500,97.64474
1109.394233,500,107.800102
1427.448175,500,117.771028
1483.312817,500,127.666358
1634.896648,500,137.847545
1850.733296,500,147.855802
1835.012719,500,157.984629
1041.311875,500,168.143676
2217.759252,500,178.505682
1793.921555,500,188.78194
3327.699107,500,199.19919
3453.380947,500,210.032437
5121.34091,500,220.688721
1278.445299,500,231.460549
4225.202794,500,242.37923
4293.524375,500,253.123412
4297.38991,500,263.911664
4768.359239,500,274.618827
5448.905192,500,285.368858
5008.267683,500,296.205443
5241.548366,500,307.094289
4054.349406,500,318.328118
5735.784176,500,329.154577
6096.830832,500,340.027106
5706.763984,500,351.030127
6185.356253,500,362.103618
5625.381587,500,373.180946
7427.185198,500,384.244939
6302.789199,500,395.0473
6775.937122,500,405.768301
7459.47804,500,416.528533
9359.896682,500,427.438237
9433.675866,500,437.868008
10947.356835,500,448.286626
12090.394405,500,458.870566
11372.923154,500,469.195223
12342.115406,500,479.551291
12133.149972,500,489.933169
12405.177381,500,500.537755
15325.909183,500,510.776281
12041.308278,500,521.252649
12341.589848,500,531.775375
11147.934081,500,542.02362
12446.624861,500,552.209687
14928.671329,500,562.595192
14515.252351,500,572.903419
13840.776932,500,583.225668
17671.862674,500,593.698169
17111.583056,500,603.992414
13910.425558,500,614.222361
15094.46521,500,624.551594
17327.550819,500,635.099089
18316.449214,500,645.24334
18543.804045,500,655.370317
19037.919729,500,665.512967
20655.502209,500,675.86012
20204.88673,500,686.068169
22513.439475,500,696.471915
21675.255003,500,706.58785
20544.999441,500,716.703368
9326.651599,500,727.230015
22814.067175,500,737.757044
20597.216295,500,748.37744
21601.292079,500,758.739774
23551.453489,500,769.2658
26164.037092,500,779.377026
25499.188322,500,789.517256
27066.95496,500,799.831994
25195.362286,500,810.209599
29337.663077,500,820.4096
27155.78244,500,830.564425
27188.199813,500,841.03267
26761.049417,500,851.170066
26729.807454,500,861.28417
26452.773678,500,871.573065
29572.70327,500,881.628631
26307.562431,500,891.732902
27673.586006,500,902.127862
27751.806366,500,912.284432
28685.368864,500,922.441198
26869.726309,500,932.627698
27902.465198,500,943.093465
27841.491277,500,953.276126
28679.782041,500,963.44635
28766.840158,500,973.580383
29229.456286,500,983.993496
28400.23334,500,994.125675
29021.951181,500,1004.456203
33369.038808,500,1014.530697
29969.39544,500,1024.55599
31423.358968,500,1034.63856
31047.390495,500,1045.039206
29266.562011,500,1055.21626
31349.520972,500,1065.408865
33553.703084,500,1075.744435
33967.552314,500,1085.83808
29016.124184,500,1095.988242
30425.6992,500,1106.099194
31970.770346,500,1116.378537
29453.498489,500,1126.461168
30941.48031,500,1136.5429
34822.126434,500,1146.942029
32599.766662,500,1157.108942
31685.145015,500,1167.224267
32258.033001,500,1177.559486
31327.001553,500,1187.706201
36575.65904,500,1197.83313
32607.607949,500,1208.177927
35566.252576,500,1218.288441
30972.656476,500,1228.396811
35529.223187,500,1238.488967
33679.759337,500,1248.895012
32590.692638,500,1259.051054
33656.358068,500,1269.226164
37561.515321,500,1279.32855
34414.109796,500,1289.708019
