#{"t_start": 1585015699.4405155, "env_id": "my_panda_free_space_traj"}
r,l,t
146.076589,500,16.638742
271.431778,500,26.774202
200.18327,500,37.061243
268.577632,500,47.199775
251.106561,500,57.355901
510.2974,500,67.695579
194.174001,500,77.759247
332.743781,500,87.716094
959.458924,500,97.595645
800.322964,500,107.734046
1531.980477,500,117.708396
1023.138147,500,127.81537
1767.760388,500,137.775146
1727.291407,500,147.796055
2365.915231,500,157.949974
1462.258421,500,168.283218
1442.150214,500,178.429334
1905.462833,500,188.722473
2536.038374,500,199.416495
3434.356243,500,209.985616
4855.444211,500,220.626284
1089.266199,500,231.40741
3396.267753,500,242.305122
4628.055134,500,253.061134
4928.116764,500,263.833763
4515.789371,500,274.526762
5089.485222,500,285.268521
4777.122186,500,296.116271
4278.415158,500,307.277342
5279.330568,500,318.240303
5729.911551,500,329.055306
5941.563864,500,339.943581
7127.973773,500,351.156334
6470.897453,500,362.033906
6718.1408,500,373.097033
6811.000248,500,384.162284
6918.200617,500,394.956292
7540.40685,500,405.719038
7450.912173,500,416.48582
8820.126312,500,427.3734
10668.326724,500,437.811226
9172.612783,500,448.445119
10176.662109,500,458.782771
10718.09304,500,469.162668
12006.732821,500,479.479766
11798.80437,500,490.049777
10863.939805,500,500.440561
14132.957086,500,510.699593
11202.721513,500,521.3884
14657.255478,500,531.684808
14464.197834,500,541.917619
14968.386937,500,552.113061
14228.531136,500,562.502134
16201.487692,500,572.826732
16900.13063,500,583.169642
16704.398361,500,593.591686
15521.215126,500,603.884265
17573.921257,500,614.131089
16928.895108,500,624.686783
17701.480404,500,634.997204
16141.193167,500,645.140847
18193.199164,500,655.271968
20533.739908,500,665.616835
19789.953691,500,675.744876
19449.683078,500,685.959416
23817.243917,500,696.350314
24321.850271,500,706.483199
24181.063197,500,716.618325
21874.668377,500,727.161807
22872.664051,500,737.686885
10296.331118,500,748.301979
20529.2886,500,758.874366
21693.830471,500,769.154495
25000.254971,500,779.268592
24415.086671,500,789.426795
23586.898062,500,799.919427
25398.863331,500,810.089333
24396.194714,500,820.30464
23289.376984,500,830.738224
25788.039254,500,840.92799
28112.329631,500,851.058615
27164.703121,500,861.192466
23852.907298,500,871.486184
28629.590198,500,881.561768
28135.507068,500,891.66715
26384.163295,500,902.042101
27433.612334,500,912.174438
29592.241548,500,922.340856
27185.340902,500,932.750667
29379.022489,500,942.989158
29072.269736,500,953.17925
27874.227068,500,963.344879
30759.731258,500,973.687304
29417.261958,500,983.880406
29450.298407,500,994.04624
28861.619302,500,1004.386204
30045.484316,500,1014.436739
30523.556515,500,1024.453847
30724.689677,500,1034.551702
31782.52395,500,1044.94214
30741.335703,500,1055.110809
29143.574883,500,1065.510511
32038.223863,500,1075.631839
30588.080088,500,1085.740517
29178.62445,500,1095.900989
31598.847367,500,1106.214936
33007.48104,500,1116.288684
31215.541901,500,1126.358401
32776.494925,500,1136.676497
30743.492492,500,1146.852349
35583.752454,500,1156.984331
33454.165482,500,1167.108234
32230.634644,500,1177.450404
33681.647409,500,1187.604272
32401.452406,500,1197.753268
32496.070007,500,1208.074449
32741.068016,500,1218.190019
33083.12586,500,1228.310979
35167.410235,500,1238.644209
33360.134112,500,1248.798057
32977.68273,500,1258.95557
33279.515984,500,1269.122409
33812.585202,500,1279.433284
30858.493196,500,1289.587992
