#{"t_start": 1585059056.6806235, "env_id": "my_panda_free_space_traj"}
r,l,t
218.168163,500,16.90784
139.846976,500,27.031779
183.214542,500,37.200266
330.45626,500,47.356257
269.441504,500,57.696995
196.93848,500,67.818028
391.163103,500,77.752349
637.438286,500,87.879725
977.966969,500,97.685968
1014.991709,500,107.47906
1538.099818,500,117.222972
1312.682461,500,127.173628
1918.403707,500,137.013582
1889.520928,500,147.001529
624.943952,500,157.332797
2021.285537,500,167.566137
2173.803507,500,177.802483
2068.859789,500,188.194126
2011.068781,500,198.312479
2119.564119,500,208.686467
2490.800881,500,219.192685
2375.43569,500,229.857189
2290.173713,500,240.344005
2414.991653,500,250.746879
3033.653861,500,261.59629
3163.856302,500,272.231439
2703.388343,500,282.808919
3618.896168,500,293.271788
4084.43973,500,304.10617
4054.258972,500,314.618381
4639.129494,500,325.048486
5095.230134,500,335.744037
5742.649452,500,346.345328
5920.686369,500,357.021912
6259.395478,500,367.869726
5871.421108,500,378.321313
6916.80079,500,389.056791
6089.741191,500,399.66646
6642.846169,500,410.058871
6298.877897,500,420.659521
6357.474974,500,431.388424
6350.016981,500,442.439101
6927.357829,500,453.673234
7409.141064,500,464.895541
7402.462768,500,475.900438
7079.886832,500,486.6727
7811.604624,500,497.616366
6660.059392,500,508.404775
7314.83297,500,519.405309
6938.417533,500,530.246854
6591.142325,500,541.074309
7822.457404,500,552.157257
8527.320811,500,562.910219
6418.631067,500,573.97621
8164.804315,500,585.269431
7613.191877,500,596.453207
7787.342392,500,607.714153
8412.443912,500,618.971637
9057.539004,500,630.231508
8264.486932,500,641.621531
8562.903803,500,652.822596
8718.633073,500,664.383572
9455.790051,500,675.62309
7785.08874,500,686.839826
8802.394889,500,698.301742
9151.333213,500,709.736945
8331.30541,500,720.875096
9066.217528,500,732.425805
8383.017858,500,743.652874
8373.870239,500,754.823433
9599.191944,500,766.195812
9044.625996,500,777.536147
9438.436428,500,788.623441
9733.933159,500,799.752623
10503.205913,500,811.113672
10990.033112,500,822.151389
9568.705707,500,833.179771
10103.674736,500,844.522847
10318.940831,500,855.467743
10161.543706,500,866.353431
11626.780479,500,877.305921
9889.559061,500,888.302263
10834.188673,500,899.115966
12266.698951,500,909.960811
11223.922611,500,921.039871
10617.205135,500,931.928271
11436.273867,500,942.833287
11524.462493,500,953.686717
11757.102505,500,964.809003
11303.678938,500,975.73248
11585.800617,500,986.731593
10597.641594,500,997.863204
10694.497064,500,1008.636136
10803.952608,500,1019.452406
11466.56739,500,1030.373169
12025.560707,500,1041.156087
10945.083215,500,1051.846959
11420.965681,500,1062.689219
12322.920093,500,1073.431113
11955.882763,500,1084.195061
12686.704677,500,1094.905914
11424.303179,500,1105.787052
11172.047549,500,1116.423345
12828.56847,500,1127.050281
12136.067434,500,1137.9427
13205.910891,500,1148.573125
11288.89155,500,1159.207483
11094.150895,500,1169.967078
13176.1224,500,1180.587289
10207.114824,500,1191.273296
12278.674894,500,1201.982119
13175.687946,500,1212.78874
12508.760379,500,1223.265209
12950.948825,500,1233.96655
12030.793338,500,1244.91777
13662.621598,500,1255.558906
12217.787965,500,1266.192322
13387.603475,500,1276.727127
12647.82334,500,1287.458316
13564.675055,500,1297.977941
11732.417553,500,1308.566302
11673.668362,500,1319.353809
14169.181456,500,1329.828218
11453.945962,500,1340.343576
