#{"t_start": 1585059057.5405617, "env_id": "my_panda_free_space_traj"}
r,l,t
218.273946,500,16.791209
140.474665,500,26.908137
206.380427,500,37.294704
159.804492,500,47.456983
235.697272,500,57.586052
174.121279,500,67.939768
700.96894,500,77.85371
763.488091,500,87.761709
876.248905,500,97.565019
1183.912341,500,107.581172
1036.604007,500,117.317376
1316.844517,500,127.04979
1904.689074,500,137.119392
1919.385046,500,147.109241
1852.515002,500,157.238406
1713.165343,500,167.46207
2466.311335,500,177.915619
1937.559189,500,188.082973
2095.642373,500,198.185463
2098.170444,500,208.805933
1823.149536,500,219.299772
2445.390308,500,229.743765
2174.576442,500,240.459928
2806.876981,500,250.86836
3290.771438,500,261.497073
3294.941517,500,272.372447
3437.882001,500,282.921785
3837.765159,500,293.363985
4591.257174,500,303.994701
5077.927064,500,314.768804
5060.083219,500,325.152327
4913.499955,500,335.629328
5591.338752,500,346.222944
5889.25142,500,357.125198
5906.373654,500,367.755674
5783.389601,500,378.416571
6734.517691,500,389.13494
6010.144172,500,399.535654
6473.365928,500,409.923518
7073.157512,500,420.785029
7034.076571,500,431.470285
7277.542721,500,442.309837
7314.531118,500,453.754993
7178.235473,500,464.995745
6766.461043,500,475.786554
6834.13673,500,486.550345
7959.793391,500,497.721491
7262.547518,500,508.290382
7688.608658,500,519.281744
7669.235528,500,530.398403
7227.924811,500,541.189394
6663.638497,500,552.03285
7905.371195,500,563.047037
8622.872364,500,574.07533
8151.759307,500,585.156471
7433.633173,500,596.55528
7912.380951,500,607.840792
9070.635759,500,619.073206
8551.687905,500,630.112489
9085.714029,500,641.741456
9471.038433,500,652.916092
8476.202456,500,664.262668
8248.478265,500,675.495889
8197.221729,500,686.94497
10150.831438,500,698.192591
8695.222646,500,709.854119
9317.418211,500,720.966901
9598.323642,500,732.301166
9032.660274,500,743.513574
8753.413591,500,754.970456
9157.713934,500,766.288715
9158.597073,500,777.408626
8590.320797,500,788.714319
9632.517437,500,799.850398
10435.14624,500,811.001875
9675.713011,500,822.033232
9556.585876,500,833.267482
10780.499629,500,844.396813
9904.408488,500,855.339283
10410.191638,500,866.505642
10524.894729,500,877.424126
10591.238719,500,888.185245
11315.257979,500,899.234572
11536.57504,500,910.094534
10192.600286,500,920.938664
11353.697177,500,932.051047
10849.088846,500,942.955027
10806.268599,500,953.774056
10104.310716,500,964.672842
11560.451223,500,975.85599
11796.98464,500,986.816257
11711.602776,500,997.72791
10359.459004,500,1008.507769
12677.561655,500,1019.559746
12314.61988,500,1030.247137
11270.502854,500,1041.247924
11315.538941,500,1051.933551
12685.114649,500,1062.561057
12188.123038,500,1073.291793
10908.291788,500,1084.319263
10618.601643,500,1094.980832
11916.929745,500,1105.649364
12036.855566,500,1116.522933
11511.015085,500,1127.141372
13099.82898,500,1137.824294
11443.690915,500,1148.453614
12033.548972,500,1159.337975
12314.381268,500,1169.854622
11816.030713,500,1180.462631
11625.468947,500,1191.453752
11725.136791,500,1202.101816
12940.720971,500,1212.677132
12794.800187,500,1223.389028
13583.266654,500,1234.085223
12326.757347,500,1244.815768
13121.470638,500,1255.704829
13219.089243,500,1266.323864
12489.975485,500,1276.810973
11518.640632,500,1287.325045
11835.591177,500,1298.071543
12915.37278,500,1308.638283
13948.115926,500,1319.21733
13749.334661,500,1329.68802
13508.667391,500,1340.474651
