#{"t_start": 1586323185.7359989, "env_id": "my_panda_free_space_traj"}
r,l,t
175.717443,500,15.10863
566.333579,500,25.60478
1046.523419,500,35.714704
1277.096467,500,45.967542
1024.949685,500,56.470211
1743.34975,500,67.64127
2095.449333,500,79.558102
1533.643088,500,90.416634
2493.293591,500,102.034774
2754.865853,500,113.551203
2687.911486,500,125.128454
3638.817905,500,136.862379
3397.932389,500,147.872541
3811.296885,500,159.195992
3333.354208,500,170.451839
3978.447102,500,181.670704
4124.744115,500,193.357219
6104.544197,500,205.185386
5747.508046,500,216.46677
5605.969393,500,228.338696
6308.24724,500,239.702991
7374.965495,500,251.782583
7191.131649,500,263.881849
7532.894249,500,275.547612
7691.837154,500,287.61419
7844.502995,500,299.512972
7342.704903,500,311.46258
8047.265879,500,323.400717
8101.520373,500,335.088906
8093.258005,500,347.085003
8352.162417,500,358.970608
9218.023673,500,370.642356
9458.303001,500,382.714816
8700.73418,500,394.688341
9011.35269,500,406.878457
9260.283156,500,418.077886
8366.261979,500,429.605331
7585.75116,500,441.080154
7354.112701,500,452.141679
7292.724524,500,463.600201
7633.427456,500,474.53045
7590.152551,500,485.535857
7567.053037,500,496.806686
7682.877726,500,508.006441
7714.336357,500,519.266108
7746.480876,500,530.405937
7659.419211,500,541.533463
7837.040253,500,553.132426
7819.408234,500,564.378749
