#{"t_start": 1586323184.019883, "env_id": "my_panda_free_space_traj"}
r,l,t
185.263722,500,14.935378
697.294685,500,25.631694
1137.563955,500,35.747814
1048.455894,500,45.97806
1194.399044,500,56.477311
1386.073639,500,67.450527
1878.944313,500,79.509447
1960.277455,500,90.395999
2437.460039,500,101.778955
3314.188456,500,113.520126
3073.538272,500,125.148853
3438.501735,500,136.873774
2919.6043,500,147.871736
3969.535519,500,158.985956
2809.424346,500,170.40549
3791.389533,500,181.611342
4790.232418,500,193.185344
5526.652052,500,205.227479
5664.624662,500,216.516881
6039.141702,500,228.363159
6646.285404,500,239.710106
7415.50924,500,251.563077
7151.627714,500,263.924247
7593.008398,500,275.564109
7174.514012,500,287.624446
8009.908706,500,299.531043
7690.80381,500,311.46675
7388.820197,500,323.417629
7907.112376,500,335.093865
7773.9579,500,346.910405
8214.383797,500,359.028111
7812.963665,500,370.672647
8727.533952,500,382.766136
9912.751501,500,394.706252
10144.817827,500,406.727714
6984.544873,500,418.13156
9508.741217,500,429.645844
9577.602803,500,441.139941
7541.904901,500,452.190115
10651.758355,500,463.43545
8107.526252,500,474.587886
7898.431374,500,485.576391
7675.944594,500,496.613275
7806.832178,500,507.980067
7619.164665,500,519.309185
7854.255892,500,530.458362
7690.674919,500,541.554631
7843.500514,500,552.944767
7670.99949,500,564.387571
