#{"t_start": 1586323186.6406198, "env_id": "my_panda_free_space_traj"}
r,l,t
201.360702,500,14.93711
366.023304,500,25.63939
893.805664,500,35.742837
1188.247798,500,45.800738
749.668162,500,56.524776
1794.453919,500,67.474737
1083.778316,500,79.403791
2683.752306,500,90.508013
2415.157696,500,101.898672
1826.073776,500,113.626132
3240.070305,500,125.164697
3230.58429,500,136.689293
3312.440526,500,147.906472
3191.777387,500,159.036574
4151.308258,500,170.521811
3646.559395,500,181.721738
4989.047805,500,193.176163
5205.741739,500,205.232271
5933.181843,500,216.501726
6539.550911,500,228.180385
6425.352164,500,239.74817
6906.629763,500,251.619727
7035.7078,500,263.928733
7808.213848,500,275.571445
7790.888687,500,287.459341
7175.452495,500,299.559835
8052.296966,500,311.497704
7650.169617,500,323.456719
7277.170693,500,335.124274
8224.743653,500,346.925728
8209.295127,500,358.99993
8717.369199,500,370.671428
9248.378073,500,382.540135
8329.161869,500,394.747499
9148.88671,500,406.707671
9627.218516,500,418.106019
9195.347038,500,429.622281
7627.067287,500,440.909412
7496.309054,500,452.174444
7251.312055,500,463.429213
7463.737319,500,474.350324
7470.22293,500,485.570482
7559.179811,500,496.648366
7753.194813,500,508.079582
7902.310624,500,519.301456
7711.911391,500,530.235207
7645.606788,500,541.59873
9952.091759,500,552.983082
12476.169652,500,564.44608
