#{"t_start": 1586323184.8608458, "env_id": "my_panda_free_space_traj"}
r,l,t
211.835382,500,15.043766
675.00073,500,25.53427
1250.179902,500,35.853511
1425.031132,500,45.872831
1494.10643,500,56.60211
2043.360144,500,67.547364
1277.666743,500,79.475893
1727.949693,500,90.524363
2303.308238,500,101.91592
2340.294373,500,113.446741
3512.492381,500,125.262417
2763.869939,500,136.778458
3741.296329,500,148.001227
3766.67281,500,159.09447
3924.805777,500,170.335877
3760.843016,500,181.794999
4896.65542,500,193.292761
5798.842234,500,205.120473
6441.944985,500,216.607851
6532.93376,500,228.262583
6282.448861,500,239.836623
7462.376805,500,251.695122
7386.108601,500,263.815304
7803.015747,500,275.687164
8008.573706,500,287.523389
8169.566329,500,299.646618
8099.664082,500,311.581597
7943.793431,500,323.322983
7720.847327,500,335.223687
8009.379056,500,347.002702
8191.72125,500,358.921481
8964.622988,500,370.782259
7461.226964,500,382.65481
8540.911421,500,394.828571
10092.417436,500,406.813774
6929.750102,500,418.022464
7275.192862,500,429.746872
7284.836595,500,441.023009
9877.328776,500,452.292366
10849.732799,500,463.536864
7560.684925,500,474.472128
7697.499187,500,485.679065
7646.40949,500,496.718172
7738.978426,500,507.883237
9613.791809,500,519.407296
7890.996053,500,530.345948
7734.893514,500,541.664099
7841.788139,500,553.046988
8103.344397,500,564.294562
