#{"env_id": "my_panda_free_space_traj", "t_start": 1584885992.7773623}
r,l,t
338.753657,500,17.237629
678.352283,500,27.564532
931.849321,500,37.421823
1029.830789,500,47.448338
1171.168335,500,57.06344
1371.929578,500,66.692587
1304.30802,500,76.345645
1363.056284,500,86.210094
1406.225794,500,95.863584
1579.372434,500,105.769017
1986.259316,500,115.970242
2785.125639,500,126.045616
2596.960282,500,136.331176
2635.322941,500,146.999891
3083.778096,500,157.488866
3354.373975,500,168.017043
3701.987718,500,178.945752
3926.344706,500,189.688612
4341.144389,500,200.394191
4333.106095,500,210.896136
3827.242579,500,221.444497
4125.649284,500,231.925683
4622.196937,500,242.602931
4322.470237,500,253.268864
5765.636833,500,264.29848
6146.229218,500,275.186196
5554.691297,500,286.162256
5441.658729,500,297.060686
6452.579042,500,308.11748
6396.431364,500,319.246654
6680.165779,500,330.674997
6867.203842,500,341.704349
7250.983535,500,352.860918
7234.652047,500,364.236871
7792.063818,500,375.403244
8152.064061,500,386.473877
8349.655994,500,397.639422
7430.069238,500,408.959056
7460.292022,500,420.223617
9156.461979,500,431.42564
7971.61037,500,442.820542
8218.551342,500,453.95284
8470.178056,500,465.082453
8504.860631,500,476.444525
9822.819567,500,487.580061
7838.795219,500,498.818843
9286.213797,500,509.901849
9325.155636,500,520.735004
11094.881895,500,531.465176
8917.151994,500,542.188309
10416.10076,500,552.945979
10110.820196,500,563.492985
10837.794778,500,574.063926
10970.287215,500,584.499125
12485.903444,500,595.184869
12638.387342,500,605.524365
11570.367767,500,616.148688
11342.242278,500,626.578266
12736.745165,500,636.910259
13032.228631,500,647.384712
11987.844608,500,658.045426
11004.568187,500,668.370028
15086.518008,500,678.774321
13440.555198,500,689.393373
13859.905769,500,699.81906
16038.341406,500,710.148294
13165.812117,500,720.718373
14059.311655,500,731.576655
17592.277344,500,742.183042
14082.706753,500,752.792656
15145.883067,500,763.448615
14277.759079,500,774.003046
15760.136304,500,784.544931
15271.241513,500,795.372369
14070.895738,500,805.890042
14852.412114,500,816.430885
13857.409444,500,827.107823
18251.457303,500,837.588583
15804.705265,500,848.145869
18181.621619,500,858.67878
18661.714437,500,869.507364
16514.894562,500,879.989918
17589.428062,500,890.398144
14893.516331,500,900.855518
15179.676194,500,911.540379
17626.113732,500,922.038122
16495.511016,500,932.664143
13826.825781,500,943.019615
18984.779309,500,953.400559
14956.731894,500,963.86893
18609.418122,500,974.50523
17787.37889,500,984.840904
19248.402532,500,995.158948
18277.814753,500,1005.736941
17087.5125,500,1016.151567
18851.394327,500,1026.487482
20560.48891,500,1036.889364
22801.40902,500,1047.473577
21075.733764,500,1057.84217
19270.808481,500,1068.304756
16353.931441,500,1079.006401
19743.772614,500,1089.438142
21117.302574,500,1099.73238
20274.700298,500,1110.278892
20477.299244,500,1120.627309
22591.474136,500,1130.929798
23239.840814,500,1141.451259
20800.356105,500,1151.850874
22497.301846,500,1162.238037
20131.207173,500,1172.594209
21150.79842,500,1183.180755
18782.960312,500,1193.657444
18909.991052,500,1204.10567
23675.013252,500,1214.483702
23058.223627,500,1225.118801
18648.459139,500,1235.478507
24888.677416,500,1246.010251
23132.242697,500,1256.404496
19272.300687,500,1266.854028
21260.631339,500,1277.262715
23916.534621,500,1287.953737
23642.096967,500,1298.373195
23733.782001,500,1308.762654
22276.38587,500,1319.554395
