#{"env_id": "my_panda_free_space_traj", "t_start": 1584885991.9274979}
r,l,t
305.166151,500,17.103896
763.875192,500,27.454679
865.38367,500,37.536482
1172.386414,500,47.317774
1011.879168,500,56.932609
1255.245427,500,66.595229
1227.551798,500,76.46401
1631.097838,500,86.116906
1316.83169,500,95.982879
1912.035914,500,105.880987
1797.84965,500,115.877383
2165.144768,500,125.960658
3070.772254,500,136.467039
3105.649973,500,146.876665
3254.957832,500,157.410562
3143.917454,500,168.138931
3428.087119,500,178.842905
3105.601093,500,189.590312
4076.246249,500,200.301665
4449.174325,500,211.016033
3965.13895,500,221.352435
4958.55741,500,231.843461
5451.602605,500,242.72598
5249.956364,500,253.394206
5533.080876,500,264.206924
4836.301757,500,275.308431
5771.521019,500,286.067832
5546.466308,500,296.966467
6229.059615,500,308.245005
6253.602366,500,319.363344
6664.829801,500,330.585471
6878.56155,500,341.623958
7465.900168,500,352.991007
7742.514571,500,364.11857
7988.404446,500,375.271542
8591.059633,500,386.38715
7496.716584,500,397.758244
8517.385518,500,408.866472
7809.825624,500,420.353908
7951.717644,500,431.547582
8435.067016,500,442.734026
8043.31583,500,453.873428
10406.860414,500,465.2008
8608.882799,500,476.319784
9161.155449,500,487.483887
8354.409828,500,498.930806
9312.213722,500,509.783164
10163.455811,500,520.623727
10184.088887,500,531.324143
9843.29095,500,542.300153
9873.746768,500,552.841585
11346.887374,500,563.39367
9528.820976,500,574.181783
12308.112024,500,584.622928
11814.818984,500,595.073081
12974.489436,500,605.645544
12752.531219,500,616.051808
13181.024158,500,626.475926
11355.454279,500,637.039047
13463.993435,500,647.501059
11587.920156,500,657.944484
13681.561861,500,668.283927
13290.408097,500,678.902755
13551.762639,500,689.26961
15529.234736,500,699.68195
13850.091843,500,710.039221
14070.678054,500,720.829912
14760.44678,500,731.469466
16821.8012,500,742.308305
14708.320822,500,752.896626
16458.517524,500,763.32672
15897.219796,500,773.901216
14326.177998,500,784.667324
15609.813157,500,795.24779
16849.19856,500,805.75904
15487.625386,500,816.543444
13837.487746,500,826.995848
15970.091475,500,837.486287
14256.529174,500,848.044662
15336.059001,500,858.790874
17182.124053,500,869.393849
17226.312623,500,879.896862
17344.806135,500,890.517586
18368.936015,500,900.977933
17684.151096,500,911.408261
15187.320638,500,922.148475
17270.525896,500,932.557215
17009.386278,500,942.923894
18983.473356,500,953.513374
16174.596249,500,963.969851
18145.451335,500,974.39492
19044.924386,500,984.741355
18340.639295,500,995.280895
20474.455573,500,1005.623741
20689.942677,500,1016.055615
20518.72589,500,1026.409521
17761.569246,500,1037.016838
21400.364493,500,1047.36358
22655.802336,500,1057.960557
19498.219775,500,1068.413913
17762.932197,500,1078.906517
18129.262966,500,1089.339444
22786.824732,500,1099.856892
22538.164185,500,1110.156249
20929.072846,500,1120.487641
20860.208655,500,1131.044595
24464.375981,500,1141.336387
20398.983134,500,1151.733312
23222.412274,500,1162.123968
22385.093602,500,1172.696281
23368.082811,500,1183.042552
21815.973206,500,1193.534606
21587.415424,500,1204.219051
26804.634595,500,1214.608857
24293.198043,500,1224.972539
20890.878333,500,1235.58568
26198.327278,500,1245.894809
22178.741878,500,1256.272155
22252.136288,500,1266.976253
22734.724926,500,1277.379806
27074.217901,500,1287.820174
27122.73109,500,1298.262024
23590.140324,500,1308.876492
22643.686086,500,1319.411542
