#{"t_start": 1586448093.1539838, "env_id": "my_panda_free_space_traj"}
r,l,t
189.346167,500,16.851532
220.623556,500,27.347188
178.764856,500,37.673733
367.190208,500,48.05821
189.424377,500,58.659312
216.226883,500,69.13793
221.848089,500,79.464924
162.303768,500,89.970436
349.659293,500,100.29523
278.479405,500,110.679797
368.526951,500,121.032674
493.425048,500,131.474675
433.480582,500,141.694766
409.440482,500,151.932277
362.594099,500,162.571888
605.433433,500,172.671208
649.65074,500,182.929941
715.074236,500,193.090353
1172.683818,500,203.000919
1276.588225,500,212.841058
2059.438711,500,222.87503
2355.420415,500,233.375594
2617.590183,500,243.67452
3059.162752,500,254.114491
3213.744481,500,264.661272
3517.354952,500,275.049786
2776.599423,500,285.426504
2849.442036,500,295.669308
3382.691037,500,306.325951
3376.425915,500,316.786069
3717.306769,500,327.30747
3702.856056,500,338.159014
3886.160573,500,348.768739
3612.491871,500,359.338984
3713.865735,500,370.187928
4183.595645,500,380.827063
4036.402434,500,391.49961
4578.394035,500,402.408659
4109.730153,500,413.147329
5325.370781,500,423.945466
5516.076713,500,434.865788
5227.495343,500,445.890916
4608.402806,500,456.68947
5625.329119,500,467.435884
4917.769897,500,478.586844
5118.132659,500,489.59157
5471.248783,500,500.407881
5955.733109,500,511.448914
6201.712039,500,522.289659
6262.09613,500,533.098903
6181.924219,500,543.983743
5468.00636,500,554.97388
5345.55045,500,565.798234
6064.180955,500,576.560525
6815.187265,500,587.771418
6174.104745,500,598.663767
6136.614593,500,609.56075
6725.849437,500,620.434278
6349.611601,500,631.485812
6552.240814,500,642.429857
7334.034518,500,653.470664
6978.298552,500,664.645358
6188.607256,500,675.693416
6601.577195,500,686.493059
7130.58156,500,697.679698
6778.388442,500,708.640066
7550.270553,500,719.63487
6674.023906,500,730.86804
7247.079963,500,741.929382
6717.552503,500,752.924821
7525.052798,500,763.797657
6688.879149,500,774.938418
6460.157278,500,785.870593
7135.66268,500,796.85473
6516.849346,500,807.941935
7368.852013,500,818.989526
7300.933216,500,829.877182
7681.132359,500,841.075874
8210.300657,500,852.034278
6837.223116,500,863.029547
6819.008443,500,873.999574
5850.145181,500,885.032721
6097.661884,500,896.007143
7067.820782,500,906.892614
7065.410861,500,918.005177
7552.949627,500,928.931164
7678.162933,500,939.919112
7199.763204,500,950.80252
6876.403724,500,962.006044
7097.496796,500,973.076263
6919.549476,500,984.058226
6293.441027,500,995.125929
6753.296786,500,1005.867056
6629.046615,500,1016.632077
7403.933698,500,1027.649731
6948.943001,500,1038.535283
6838.736909,500,1049.423877
5885.541993,500,1060.459364
6542.311751,500,1071.331788
6960.544064,500,1082.23471
6776.519965,500,1093.144788
7141.268069,500,1104.127007
7184.674128,500,1115.010689
7233.874728,500,1125.853264
6648.14366,500,1136.924383
7369.361009,500,1147.728312
6887.388789,500,1158.60046
8349.820619,500,1169.588988
6543.931079,500,1180.264176
8120.763933,500,1191.247736
6672.578055,500,1202.039453
7701.107122,500,1212.974805
7940.04654,500,1223.797192
7351.731317,500,1234.641404
6590.051574,500,1245.764654
6653.691496,500,1256.551612
7129.947699,500,1267.253475
6091.731053,500,1277.975438
7835.167144,500,1289.004947
6940.34094,500,1299.753384
7006.192814,500,1310.532311
7957.321388,500,1321.518457
6292.169198,500,1332.325673
6256.522908,500,1343.045916
