#{"t_start": 1586448094.8445513, "env_id": "my_panda_free_space_traj"}
r,l,t
117.995413,500,16.846907
156.763397,500,27.334924
247.367052,500,37.673259
199.24984,500,48.060087
175.62763,500,58.643544
254.55432,500,69.115043
240.763504,500,79.444672
189.15514,500,89.960911
171.723308,500,100.304361
285.570912,500,110.711502
202.000607,500,121.234291
469.877482,500,131.470684
375.273856,500,141.716714
481.592619,500,152.191972
427.013708,500,162.625612
461.672573,500,172.762086
800.427715,500,182.933879
688.683594,500,193.099627
1220.022075,500,202.998528
1645.395779,500,212.876718
1856.162525,500,222.907555
2857.23294,500,233.390672
2778.736437,500,243.666577
3171.867533,500,254.320068
3322.190952,500,264.659353
3795.734471,500,275.043539
3434.647065,500,285.412552
2966.004763,500,295.841733
3614.196542,500,306.327247
3777.525198,500,316.808709
3084.893701,500,327.504481
3985.413538,500,338.148797
3691.29586,500,348.749708
2958.760311,500,359.330507
4114.284387,500,370.198924
3442.891551,500,380.848713
4624.727631,500,391.484939
4476.545488,500,402.399935
4730.23767,500,413.14517
5527.665687,500,423.97014
5268.246669,500,435.058726
4904.756797,500,445.869304
4612.422731,500,456.676769
5002.282709,500,467.712051
5452.129014,500,478.610307
6066.578146,500,489.564614
5896.491342,500,500.381716
5785.218776,500,511.433351
6078.425762,500,522.273462
5212.483731,500,533.128464
5741.887467,500,543.972636
5787.691662,500,554.952729
5934.682967,500,565.779966
6301.756026,500,576.791396
6328.993169,500,587.776361
6687.215189,500,598.643389
6336.375838,500,609.539924
6553.243484,500,620.631878
5972.357488,500,631.49541
6559.407135,500,642.483128
5948.901577,500,653.733562
7077.682144,500,664.669617
6115.237331,500,675.699226
5605.080921,500,686.51275
7126.359927,500,697.690873
6551.502232,500,708.65724
5940.531641,500,719.638149
6495.530488,500,730.85677
7644.324911,500,741.998807
7424.560342,500,752.939179
6831.122243,500,764.014408
6702.56982,500,774.939479
6350.472592,500,785.884938
6070.234661,500,797.098972
7215.723002,500,807.982517
7276.093207,500,818.977224
6645.281606,500,829.880731
6821.19205,500,841.086531
6754.244493,500,852.054165
7733.040252,500,863.074689
6765.057054,500,873.988998
6807.294916,500,885.022105
7049.153837,500,895.990305
6871.682498,500,907.122203
6132.506163,500,918.037168
7338.924917,500,928.941957
7162.438887,500,939.92609
6931.034703,500,951.048669
8153.530855,500,962.05645
6671.965052,500,973.147362
6590.878942,500,984.318253
7061.964778,500,995.121897
5942.398492,500,1005.853658
7166.353865,500,1016.626105
7076.431225,500,1027.673508
6455.464937,500,1038.557431
6017.143425,500,1049.39239
5771.377825,500,1060.434935
7293.428149,500,1071.319561
7744.887237,500,1082.247602
7849.480409,500,1093.317636
7479.111632,500,1104.084734
6987.510207,500,1114.973995
7310.275339,500,1126.047812
6375.107249,500,1136.929565
6631.011486,500,1147.695632
7532.809032,500,1158.610708
7781.384705,500,1169.605997
6656.716076,500,1180.271943
6955.471376,500,1191.238161
8016.112459,500,1201.999615
7460.593332,500,1212.94057
7485.45938,500,1223.760378
8292.1149,500,1234.865905
7241.624956,500,1245.748036
7796.231392,500,1256.534513
7274.50132,500,1267.261416
6647.869168,500,1278.195037
7475.53975,500,1289.031442
6676.399319,500,1299.77934
6160.288956,500,1310.75651
6777.02494,500,1321.537381
6735.250248,500,1332.305624
7124.389118,500,1343.081511
