#{"t_start": 1586448095.713975, "env_id": "my_panda_free_space_traj"}
r,l,t
141.759236,500,16.714383
179.649032,500,27.200356
197.021567,500,37.752199
104.035506,500,48.151052
162.597699,500,58.506048
179.703093,500,69.194451
181.766712,500,79.503917
212.148505,500,89.819471
194.363134,500,100.16432
254.572506,500,110.778205
232.515039,500,121.090667
444.506912,500,131.553599
395.171667,500,141.792825
332.323863,500,152.0628
567.167739,500,162.496958
924.389385,500,172.862701
661.286313,500,183.009375
625.088524,500,192.96548
1339.937176,500,203.073144
1503.497368,500,212.96174
1520.748618,500,222.976039
2382.788278,500,233.25931
2826.970523,500,243.738034
2996.885717,500,254.17445
3137.927459,500,264.516507
3448.762149,500,275.129283
3374.543333,500,285.480184
2589.135291,500,295.702556
3885.292831,500,306.403746
3491.348847,500,316.890722
2955.602969,500,327.363583
3541.760264,500,338.009809
3427.604286,500,348.827018
3939.201415,500,359.389399
3467.891877,500,370.058661
4026.544193,500,380.922577
4269.153463,500,391.551773
4919.048628,500,402.256886
4582.024782,500,413.003124
5447.358314,500,424.039975
5205.173898,500,434.912754
4556.637947,500,445.938982
4443.396107,500,456.742041
4185.849174,500,467.570668
5051.033455,500,478.471792
5519.733776,500,489.631036
5972.162741,500,500.454762
5661.160427,500,511.284393
5475.850716,500,522.35486
6500.431951,500,533.213553
5586.328964,500,544.031304
6049.144302,500,554.813516
6989.27267,500,565.853385
5469.137185,500,576.650448
6000.460785,500,587.636814
6374.191044,500,598.719105
6009.770369,500,609.617639
6485.931077,500,620.496803
5988.12436,500,631.58949
6946.884146,500,642.595896
7284.683104,500,653.597451
6361.06061,500,664.536855
7417.590364,500,675.783999
6622.642881,500,686.61949
6787.306691,500,697.54759
6643.333511,500,708.733066
6603.954441,500,719.71303
7021.52037,500,730.712928
7175.210518,500,741.864613
7021.096853,500,753.013302
7500.947104,500,763.866595
7884.558745,500,775.01343
7526.297967,500,785.95185
6903.73447,500,796.948796
6803.263585,500,807.837107
7408.624803,500,819.037354
6122.307208,500,829.929449
6385.552967,500,840.947213
7161.405892,500,852.131012
6813.576533,500,863.157835
6734.497281,500,874.049529
7759.313523,500,884.87713
6282.889728,500,896.054847
7440.535629,500,906.972482
8052.642876,500,917.903022
6997.889695,500,929.04309
6624.304696,500,940.021206
6518.632326,500,950.912649
6158.651651,500,962.154658
7055.268521,500,973.240812
6688.198105,500,984.174817
6471.602897,500,994.972751
6757.695347,500,1005.922534
6582.612256,500,1016.674834
7736.892615,500,1027.52536
6480.489366,500,1038.626112
6348.167357,500,1049.453042
7326.476753,500,1060.285756
6487.554913,500,1071.166754
6957.493965,500,1082.312172
7884.979338,500,1093.168476
8160.25431,500,1104.164768
8003.620613,500,1115.039343
7074.749959,500,1125.90472
7203.240342,500,1136.789176
7556.015713,500,1147.774698
7034.370152,500,1158.685405
6834.369731,500,1169.452243
6323.535232,500,1180.385951
7152.849231,500,1191.302712
6570.609415,500,1202.05445
7263.725081,500,1212.78576
8561.3951,500,1223.824691
6089.148923,500,1234.718861
7392.556605,500,1245.606853
7922.138489,500,1256.617304
7359.242179,500,1267.339526
6727.996584,500,1278.041678
7897.376952,500,1289.121047
5814.198244,500,1299.85012
6719.835135,500,1310.613508
6952.650971,500,1321.393963
7093.632677,500,1332.374177
6934.274949,500,1343.161742
