#{"t_start": 1586448093.9997158, "env_id": "my_panda_free_space_traj"}
r,l,t
167.96866,500,16.739731
287.216607,500,27.232606
194.644821,500,37.779517
263.788563,500,48.16875
382.088009,500,58.553987
185.392583,500,69.231088
208.693537,500,79.56506
201.023853,500,89.856936
185.036939,500,100.180519
249.492512,500,110.818943
239.236978,500,121.136587
370.540165,500,131.363198
270.569109,500,141.815982
357.047,500,152.05876
364.145889,500,162.474022
644.125111,500,172.649662
764.926405,500,183.042043
705.868491,500,192.982315
1074.030861,500,202.889404
1404.934839,500,212.985883
1858.63097,500,223.009375
2732.160496,500,233.27249
2612.782988,500,243.780909
3222.313903,500,254.216001
3316.545554,500,264.543628
3337.773655,500,275.160473
3390.473464,500,285.53207
3467.339014,500,295.746144
3359.075369,500,306.207382
3393.019541,500,316.923241
3386.096329,500,327.402695
3788.678832,500,338.044954
2888.151634,500,348.658507
3603.927097,500,359.447285
3804.085407,500,370.080259
3779.47484,500,380.966516
4746.469191,500,391.605365
4891.368493,500,402.2952
5154.395018,500,413.032143
5061.45841,500,424.085763
4791.556121,500,434.963925
4966.108836,500,445.775247
4877.773357,500,456.794172
5235.811304,500,467.540478
4774.634698,500,478.482672
5969.62325,500,489.478738
5309.18678,500,500.501099
5101.189618,500,511.332538
6795.916983,500,522.163855
6772.822613,500,533.245127
5001.337826,500,544.089406
5251.223528,500,554.85701
5424.701503,500,565.894141
5735.343258,500,576.690466
6120.268591,500,587.662296
6113.035179,500,598.770911
5325.508234,500,609.657068
6574.07442,500,620.527773
6630.791605,500,631.368683
6753.448588,500,642.597768
8018.026549,500,653.595237
6836.895548,500,664.540688
6037.787599,500,675.588001
6111.925798,500,686.626726
6591.643531,500,697.580472
7219.428161,500,708.77985
6662.952655,500,719.753778
6337.653103,500,730.747256
7511.130974,500,741.817384
7486.30259,500,753.056097
7540.033726,500,763.911927
5880.837025,500,774.832185
6504.688261,500,785.999461
6928.80968,500,796.989894
6574.084929,500,807.845075
5846.045309,500,818.88909
7003.111245,500,829.995836
7696.502268,500,840.970283
7310.010727,500,851.922854
6304.170754,500,863.182781
6392.0973,500,874.105866
7273.137212,500,884.918696
6424.269553,500,896.111552
8161.128178,500,907.012556
6243.496175,500,917.906247
6819.100698,500,929.057442
6958.897506,500,940.040795
8296.124067,500,950.913715
5808.320446,500,961.905817
7103.971861,500,973.247611
6313.168511,500,984.190323
7525.2284,500,995.018803
6781.021995,500,1005.756729
6830.489228,500,1016.755397
7072.910546,500,1027.550832
7011.87836,500,1038.659255
6602.128296,500,1049.522712
6945.719909,500,1060.336906
6354.232168,500,1071.206489
7156.309415,500,1082.373036
7182.922226,500,1093.228566
7535.782723,500,1104.00334
7657.164146,500,1115.106137
7442.991426,500,1125.948023
6966.809938,500,1136.818033
6505.45389,500,1147.608489
8674.330608,500,1158.721376
7529.920854,500,1169.481505
7350.723851,500,1180.138972
5358.759123,500,1191.366196
8226.418196,500,1202.130796
6936.929251,500,1212.850223
6908.444949,500,1223.892156
7372.798955,500,1234.739401
9164.343115,500,1245.651757
7450.42124,500,1256.664164
7133.87633,500,1267.379209
6638.502265,500,1278.090068
8430.471039,500,1288.879752
6954.842832,500,1299.894578
7125.622916,500,1310.641595
7922.426765,500,1321.42066
7212.441676,500,1332.213794
6542.752049,500,1343.198076
