#{"t_start": 1586008577.7268622, "env_id": "my_panda_free_space_traj"}
r,l,t
255.750598,500,14.646928
376.077328,500,25.285151
201.782512,500,35.954128
433.640663,500,46.510429
167.993105,500,57.20155
330.981626,500,67.549475
384.914088,500,77.844389
1109.348437,500,88.048342
1610.418175,500,98.102079
1373.670437,500,107.984957
1446.023069,500,117.943494
2040.164728,500,127.80902
1635.159268,500,137.940066
1573.640416,500,147.819407
1668.211645,500,157.624377
1753.507929,500,167.560478
1544.470803,500,177.308153
1699.416412,500,187.058521
1851.247817,500,196.985681
1646.372006,500,206.857406
1797.662025,500,216.880717
1586.396607,500,226.64337
1580.819324,500,236.464833
1600.746341,500,246.496487
1982.18732,500,256.346914
1583.844764,500,266.378633
1679.658673,500,276.257055
1931.85807,500,286.004119
1974.661149,500,296.089863
2038.360817,500,305.755301
2249.807146,500,315.572312
1598.586076,500,325.588493
1788.890815,500,335.574326
1910.589099,500,345.584898
1767.922767,500,355.260206
1894.308127,500,365.072067
1930.829457,500,375.070986
2062.634806,500,384.844317
2056.167302,500,394.780968
2255.473997,500,404.541918
1723.921357,500,414.308495
2138.888444,500,424.515197
2091.00337,500,434.265155
1927.037238,500,443.994003
2195.227936,500,453.9175
2356.021138,500,463.657234
2173.801565,500,473.577508
2560.639337,500,483.211325
2900.157587,500,493.075448
2773.268631,500,503.097866
2745.230317,500,512.760015
2643.00356,500,522.51531
3204.675415,500,532.431149
2898.088148,500,542.244691
3764.465347,500,552.217643
4295.791532,500,562.061321
4043.759278,500,571.739611
4578.397484,500,581.679028
4693.886611,500,591.369857
4669.240706,500,601.342318
5028.364508,500,611.01395
5310.567233,500,620.670371
5124.391302,500,630.554111
5221.102463,500,640.141791
5742.782925,500,649.905233
5672.569705,500,659.761772
5984.34653,500,669.411182
6389.083584,500,679.332692
6098.0576,500,689.21598
6133.881317,500,698.949863
5958.61112,500,708.805781
6130.785949,500,718.369647
6097.751545,500,728.153291
5949.708415,500,737.72773
6333.860088,500,747.34881
6295.567619,500,757.300983
6366.158045,500,766.976201
6156.189589,500,777.288006
6517.044198,500,787.10042
6682.968135,500,796.601484
6614.924665,500,806.413206
6455.827098,500,815.977767
6270.479956,500,825.570483
6596.254996,500,835.508849
6700.787292,500,845.262251
6477.636103,500,855.203725
6531.900331,500,864.89201
6640.427876,500,874.498801
6671.676857,500,884.367657
6615.303723,500,893.934939
6722.777711,500,903.484327
6789.975144,500,913.380354
6639.266195,500,922.960214
6957.214732,500,932.822672
6642.572312,500,942.656466
6905.748648,500,952.364345
6689.484265,500,962.216713
6832.56192,500,971.942963
6927.733771,500,981.55311
6994.412071,500,991.46547
6823.987636,500,1001.155331
6775.331651,500,1010.972698
6782.96418,500,1020.587789
6845.805327,500,1030.185451
6866.152369,500,1040.095015
6806.352197,500,1049.755813
7055.957365,500,1059.560859
6939.939891,500,1069.131913
7060.001742,500,1078.708142
6980.918338,500,1088.508353
6940.132955,500,1098.186504
6987.041527,500,1107.848191
7055.025912,500,1117.715467
7010.013409,500,1127.295909
7103.856142,500,1137.012869
7018.238208,500,1146.583571
7055.173848,500,1156.144147
7181.413272,500,1166.068869
7326.814983,500,1175.720432
7181.00353,500,1186.495772
7128.096565,500,1196.070792
7028.350195,500,1205.692437
7269.872524,500,1215.606539
7117.46161,500,1225.255799
