#{"t_start": 1586008576.892523, "env_id": "my_panda_free_space_traj"}
r,l,t
199.580339,500,14.548024
330.921613,500,25.391112
252.871154,500,35.86016
203.389461,500,46.622541
164.450613,500,57.045453
239.693577,500,67.449509
259.048279,500,77.931534
595.858693,500,87.916811
1253.598345,500,97.981695
1607.429375,500,108.076297
1614.326503,500,117.821153
1440.951053,500,127.907644
1723.672462,500,137.79809
1410.340981,500,147.700435
1597.233436,500,157.719371
1566.885259,500,167.439362
2102.997953,500,177.194682
1864.770934,500,187.145776
1805.023166,500,196.832152
1617.068306,500,206.936744
1726.318748,500,216.739579
1697.147709,500,226.528985
1639.996291,500,236.561764
2085.174508,500,246.384563
1808.929506,500,256.445501
2075.771895,500,266.250404
1608.634042,500,276.026727
1982.164461,500,286.087062
1825.735199,500,295.948083
1939.086954,500,305.630029
1949.574856,500,315.676107
1724.073568,500,325.490613
1747.612231,500,335.682086
2255.885915,500,345.475038
1931.635543,500,355.163732
1844.963929,500,365.168483
1989.059666,500,374.95245
2092.138837,500,384.943393
2040.510612,500,394.667026
2121.082943,500,404.45065
2427.122528,500,414.418179
2235.473208,500,424.397665
2064.525893,500,434.166476
2060.618375,500,444.102818
2352.502477,500,453.816199
2416.522437,500,463.768498
1983.373561,500,473.467089
2476.522352,500,483.112569
2412.857573,500,493.183607
2714.847346,500,502.977161
2601.552105,500,512.641507
2819.174411,500,522.604673
3251.064004,500,532.320688
3460.250023,500,542.355936
3404.508678,500,552.089216
3459.117797,500,561.935068
3836.663985,500,571.837578
4313.659581,500,581.565292
4227.530778,500,591.48334
4647.031363,500,601.235477
5037.9504,500,610.90317
5224.384615,500,620.778757
5365.817664,500,630.445591
5632.63982,500,640.039494
5536.038791,500,650.010107
5871.999704,500,659.649764
5832.63052,500,669.517694
5729.143543,500,679.222182
6013.363163,500,689.084739
5937.100214,500,699.044492
6282.175788,500,708.695164
6099.272471,500,718.479926
6087.746688,500,728.029406
6480.948308,500,737.642884
5983.456059,500,747.466681
6285.88335,500,757.178476
6396.08673,500,767.085189
6102.436356,500,777.390677
6357.711322,500,786.957165
6377.875886,500,796.693452
6481.762357,500,806.305473
6545.747155,500,815.889972
6216.783996,500,825.689108
6390.721827,500,835.416259
6513.435542,500,845.365967
6172.581911,500,855.074855
6585.801329,500,864.784882
6670.148771,500,874.601878
6641.268731,500,884.210732
6740.163198,500,893.833239
6560.631272,500,903.594102
6831.835335,500,913.291264
7000.383503,500,923.080537
6882.585126,500,932.722587
6726.697432,500,942.537773
6938.758362,500,952.469507
6679.996673,500,962.063677
7014.00318,500,971.816814
6775.634321,500,981.671782
6845.719821,500,991.333088
6916.271905,500,1001.255543
6765.18474,500,1010.878153
6868.404587,500,1020.499632
6810.60855,500,1030.302208
6886.895847,500,1039.996517
7089.336724,500,1049.864949
6964.170612,500,1059.423533
6993.004097,500,1069.01966
7036.979836,500,1078.826056
6911.409253,500,1088.389083
7078.14231,500,1098.093951
6992.135633,500,1107.973141
6967.021625,500,1117.613387
7142.010405,500,1127.393328
7099.85373,500,1136.893036
7032.28075,500,1146.474427
7053.093875,500,1156.266512
7098.594425,500,1165.963776
7146.672254,500,1175.839268
6920.781015,500,1186.379032
7161.770662,500,1195.943115
7125.022613,500,1205.801658
7295.820177,500,1215.486166
7215.44075,500,1225.357403
