#{"t_start": 1586008579.433616, "env_id": "my_panda_free_space_traj"}
r,l,t
233.328707,500,14.639859
255.486425,500,25.470886
143.722694,500,35.912039
225.316813,500,46.505188
289.38691,500,57.192597
356.920625,500,67.510372
495.836818,500,77.841348
704.035923,500,88.049101
1330.842637,500,98.101629
1212.458568,500,108.179519
1462.437211,500,117.935001
1410.167716,500,127.795499
1402.908002,500,137.911149
1793.372032,500,147.810796
1825.384541,500,157.814409
1847.110885,500,167.531593
1611.456836,500,177.28962
1701.365804,500,187.261252
1988.815268,500,196.97671
1865.150816,500,206.835137
1563.325635,500,216.860154
1732.50224,500,226.650841
1684.175437,500,236.653442
1675.093262,500,246.452319
1909.126072,500,256.306436
1726.661508,500,266.325096
2000.093753,500,276.211176
2079.02587,500,286.201663
2146.340769,500,296.063407
1722.362936,500,305.732862
1915.794783,500,315.721935
2023.78525,500,325.530252
1975.491667,500,335.527113
1728.594689,500,345.540638
1868.957369,500,355.220083
2025.457618,500,365.240023
2040.058622,500,375.031016
2103.373536,500,384.801435
2327.459661,500,394.753099
2030.823255,500,404.506872
2131.426158,500,414.259481
2184.594742,500,424.462254
2154.080781,500,434.251784
2267.129737,500,444.203881
2322.444493,500,453.888768
2359.518077,500,463.614895
2256.185401,500,473.529492
2260.625082,500,483.174217
2395.417703,500,493.276914
2553.266159,500,503.057808
2520.656647,500,512.736832
2905.797118,500,522.720518
3290.889424,500,532.393244
3082.622624,500,542.192801
3467.578005,500,552.165818
3807.007892,500,562.03351
4361.322329,500,571.923079
4229.566226,500,581.663299
4418.544436,500,591.328203
4561.344749,500,601.292992
5044.269706,500,610.94353
5514.548702,500,620.837478
5488.978743,500,630.520629
5673.553069,500,640.105357
5420.616693,500,650.091409
6133.515532,500,659.711015
5856.226132,500,669.361327
6023.578535,500,679.28157
5849.843384,500,689.181436
5997.210151,500,699.155525
5851.474389,500,708.752537
6047.7268,500,718.360148
6508.963471,500,728.126974
6422.640678,500,737.662195
6013.999596,500,747.491297
6396.793586,500,757.225986
6280.240995,500,766.934267
6244.962757,500,777.443999
6362.606363,500,787.061599
6110.868675,500,796.585373
6410.256317,500,806.382644
6611.233404,500,815.937059
6379.612247,500,825.723937
6654.224177,500,835.439562
6702.203994,500,845.247055
6712.20926,500,855.16284
6843.551807,500,864.829454
6767.904499,500,874.444927
6708.448272,500,884.321034
6748.341427,500,893.92448
6775.847676,500,903.684916
6621.806231,500,913.33933
6491.83496,500,922.889788
6723.837449,500,932.754047
6842.866172,500,942.60631
6949.915619,500,952.530521
6772.103255,500,962.19043
6909.417998,500,971.931715
6817.222002,500,981.76634
6935.000208,500,991.417804
6890.680232,500,1001.121057
6864.504684,500,1010.906499
6910.969683,500,1020.540758
6828.496643,500,1030.351959
6915.386111,500,1040.044737
7036.477975,500,1049.709867
6868.580603,500,1059.541697
6963.339859,500,1069.080788
7067.893741,500,1078.917894
7037.54554,500,1088.451165
7030.394002,500,1098.131742
7047.133693,500,1108.008673
7092.361101,500,1117.634981
6965.899221,500,1127.254746
7060.918899,500,1137.009263
7146.973516,500,1146.549798
6976.745269,500,1156.300484
7001.241828,500,1165.994694
7146.21864,500,1175.659222
6742.885109,500,1186.441435
7279.711188,500,1196.034209
7207.896019,500,1205.888584
7261.754427,500,1215.546859
7092.97848,500,1225.21376
