#{"t_start": 1586008578.570346, "env_id": "my_panda_free_space_traj"}
r,l,t
185.489097,500,14.758902
246.420879,500,25.387241
280.253901,500,35.833098
264.959802,500,46.626395
400.329054,500,57.09173
332.120843,500,67.649719
387.674154,500,77.967963
1361.85453,500,87.950536
1366.091103,500,98.227151
1496.563193,500,108.086781
1461.752485,500,117.84492
1574.804783,500,127.925253
1512.381502,500,137.833656
1498.553058,500,147.937752
1636.648217,500,157.72551
1889.801905,500,167.457023
1595.095964,500,177.420017
1689.568843,500,187.171232
1698.887112,500,196.896206
1693.724813,500,206.959553
1875.227803,500,216.78388
2066.4649,500,226.770918
1591.215473,500,236.561545
1821.759803,500,246.385125
1849.864375,500,256.440509
1830.897362,500,266.262378
1793.956305,500,276.151659
1888.296843,500,286.112193
1997.221709,500,295.983765
1745.559484,500,305.864145
2001.860008,500,315.652663
1607.906653,500,325.470604
1847.356878,500,335.662123
2050.045788,500,345.472155
1940.835768,500,355.351378
1787.808053,500,365.159752
2139.823804,500,374.960657
1948.59938,500,384.936239
2138.977304,500,394.672794
2291.958055,500,404.634689
2308.395922,500,414.405715
2068.943053,500,424.399079
2021.357022,500,434.380016
2176.875538,500,444.112825
2286.279856,500,453.809178
2224.743968,500,463.749018
2509.76343,500,473.457435
2338.143801,500,483.30988
2660.964838,500,493.191345
2863.717933,500,502.97761
2719.346479,500,512.877939
2826.103331,500,522.630136
3549.544771,500,532.314824
3156.070848,500,542.333184
2874.659938,500,552.097196
3517.482483,500,562.16971
3462.00355,500,571.839344
4072.636792,500,581.569779
4742.439179,500,591.465213
4295.880969,500,601.219254
4671.368811,500,610.884717
4997.043083,500,620.756849
5466.125976,500,630.441592
5743.136007,500,640.244687
5207.501865,500,650.001246
5719.960501,500,659.646493
5562.638105,500,669.505164
5763.528289,500,679.216504
6069.988506,500,689.322258
5902.927802,500,699.070905
6028.918464,500,708.684042
6352.152682,500,718.497045
6299.755536,500,728.036415
6104.317658,500,737.599417
6092.648428,500,747.423673
6459.315257,500,757.175613
6507.907791,500,767.081273
72.57747,500,777.374811
6174.833044,500,786.992807
6320.124759,500,796.713326
6333.781011,500,806.296745
6602.332196,500,816.078102
6416.146829,500,825.646623
6726.771985,500,835.380977
6611.034585,500,845.382792
6336.26852,500,855.083861
6624.683078,500,864.981936
6711.8132,500,874.592451
6659.575293,500,884.248553
6433.862712,500,894.056005
6734.106709,500,903.588989
6519.403954,500,913.258536
6575.581207,500,923.03763
7024.00402,500,932.694153
6743.712676,500,942.750952
6791.744593,500,952.452826
6734.058818,500,962.107345
6820.162108,500,972.058309
6806.013925,500,981.66858
6943.606482,500,991.348218
6815.953793,500,1001.253612
6802.810292,500,1010.84193
6905.032532,500,1020.689932
6849.142181,500,1030.268517
6921.172365,500,1039.969407
7012.839254,500,1049.859479
6950.507016,500,1059.454738
6963.08139,500,1069.012538
6791.763357,500,1078.81652
6928.51279,500,1088.381246
6999.040009,500,1098.279346
7049.452669,500,1107.931563
7022.757111,500,1117.583395
7098.701552,500,1127.398082
7220.858706,500,1136.909916
7003.902791,500,1146.686546
7105.158805,500,1156.225016
7199.31139,500,1165.936734
7162.878675,500,1175.8101
53.171742,500,1186.370718
7159.740927,500,1195.958477
7220.909293,500,1205.788168
7206.667613,500,1215.469563
7154.626391,500,1225.368209
