#{"t_start": 1586376838.9490066, "env_id": "my_panda_free_space_traj"}
r,l,t
275.291073,500,16.842809
163.538795,500,27.041271
147.775399,500,37.240338
166.251929,500,47.351871
302.905896,500,57.651224
227.455732,500,67.616627
270.342864,500,77.485141
370.45522,500,87.584738
702.358999,500,97.292112
767.782928,500,106.958883
854.809751,500,116.711248
1027.23795,500,126.097967
1048.629699,500,135.581791
1147.259369,500,145.267422
1135.954482,500,154.802619
1430.35689,500,164.429242
1364.254956,500,174.27904
1714.978893,500,184.488748
2735.318508,500,194.634532
2486.921234,500,204.892374
2931.514503,500,215.235475
1976.272437,500,225.954981
2632.89033,500,236.402035
2828.142771,500,247.050245
3026.975757,500,257.466028
2057.639657,500,267.873452
2521.6258,500,278.450192
2839.180982,500,289.141569
2950.952919,500,299.785855
3512.347629,500,310.531849
2909.689186,500,321.403682
2916.641955,500,332.111684
3389.331188,500,342.723545
3462.031192,500,353.482175
4219.517295,500,364.575452
4637.837458,500,375.520818
3962.787338,500,386.371141
4089.659225,500,397.372942
4907.340898,500,408.329778
5049.950233,500,419.230229
5503.144761,500,430.322806
6703.906817,500,441.194164
7144.721582,500,452.013891
7826.105,500,463.071614
6980.419782,500,473.896107
7312.324318,500,484.785478
7716.609011,500,495.734181
7330.635543,500,506.822222
6962.518405,500,517.684118
8551.616795,500,528.506589
7432.177797,500,539.250562
8519.623953,500,550.206326
8258.378928,500,560.819949
9742.63932,500,571.646116
9107.48574,500,582.288591
9343.873347,500,592.918504
9122.973987,500,603.599891
10930.725951,500,614.465229
9047.842361,500,625.176118
11932.037874,500,636.018437
11882.397403,500,646.990293
15167.5326,500,657.74606
17171.822972,500,668.28598
17708.109902,500,678.798618
20263.323882,500,689.508378
21565.229019,500,700.001485
19296.769164,500,710.620941
18405.178414,500,721.642908
18239.935817,500,732.337656
22380.529,500,743.025008
21449.177362,500,753.808974
25993.544582,500,764.194451
23646.415021,500,774.458394
21339.616192,500,784.999498
27121.054068,500,795.285686
23883.386792,500,805.684321
26274.366311,500,815.971676
29118.667982,500,826.398595
29470.923207,500,836.7106
27803.696731,500,847.009563
28698.869239,500,857.269496
23537.713844,500,867.772529
28581.378873,500,878.00552
26813.628243,500,888.431247
26309.969749,500,898.806911
27578.37821,500,909.028545
26776.504707,500,919.402711
27946.886655,500,929.885253
27420.274916,500,940.226271
27439.773337,500,950.600729
29429.662226,500,961.065882
28611.847598,500,971.312256
27693.922338,500,981.48828
29883.902042,500,991.702663
29120.69507,500,1002.190101
31101.873719,500,1012.404676
31628.770813,500,1022.609665
27742.538657,500,1033.07622
27924.31619,500,1043.367501
30614.206464,500,1053.587946
29161.516579,500,1064.036599
28604.167209,500,1074.234034
28683.45192,500,1084.474434
30442.956436,500,1094.921641
30082.5546,500,1105.177781
32848.23806,500,1115.375581
29800.242701,500,1125.607794
30843.675556,500,1136.117762
28766.453064,500,1146.315988
29424.700909,500,1156.567732
31958.772682,500,1166.801507
32831.155116,500,1177.130915
29381.222585,500,1187.379051
28606.615366,500,1197.799587
29293.269538,500,1207.962368
31518.484732,500,1218.088896
32415.473943,500,1228.224596
31101.627374,500,1238.608585
33089.35077,500,1248.720846
31517.766413,500,1258.898347
30088.451769,500,1269.326844
31684.655752,500,1279.578505
30494.474155,500,1289.817656
32421.67145,500,1300.115237
