#{"t_start": 1586376838.104518, "env_id": "my_panda_free_space_traj"}
r,l,t
147.962857,500,16.697344
203.424325,500,26.918834
171.014583,500,37.343302
264.394694,500,47.452339
206.605554,500,57.514582
280.690826,500,67.702531
250.171055,500,77.569582
250.668522,500,87.435475
566.350729,500,97.139636
603.959334,500,107.049104
1003.934043,500,116.583535
933.909351,500,125.976683
1192.346355,500,135.682824
1270.945965,500,145.152786
1400.686289,500,154.681785
1141.61418,500,164.30895
1676.419819,500,174.381526
1967.132151,500,184.385726
2234.319843,500,194.531521
1309.194528,500,204.993769
1938.890577,500,215.348578
2242.147248,500,225.836661
3139.504183,500,236.503416
3050.884234,500,246.926053
3207.365241,500,257.327194
1523.717835,500,267.980501
2863.679941,500,278.560038
2416.009223,500,289.04312
3020.014817,500,299.635569
3259.064149,500,310.641278
3503.198493,500,321.293651
2920.333904,500,332.007005
3561.385959,500,342.623843
2181.372652,500,353.582418
3516.066516,500,364.480687
4766.647697,500,375.625248
4496.135736,500,386.480129
4438.951796,500,397.247651
4758.641937,500,408.155941
5302.620344,500,419.328187
5561.106671,500,430.211582
7018.232723,500,441.093165
7000.766155,500,452.128468
8252.273012,500,462.954558
6674.340928,500,473.78888
8776.43302,500,484.686583
8412.922806,500,495.841139
7739.132653,500,506.711122
8073.148246,500,517.553458
7461.921574,500,528.613792
7568.421136,500,539.357405
9733.82049,500,550.106105
6865.911036,500,560.929889
7962.657634,500,571.530346
8059.310021,500,582.159577
8439.876042,500,593.030672
10230.836238,500,603.703123
9844.923471,500,614.364269
9963.689963,500,625.056013
9261.867649,500,636.130844
11053.881713,500,646.884223
13352.293022,500,657.631429
14076.816941,500,668.191516
19639.928476,500,678.907296
16966.352933,500,689.40934
25643.561564,500,700.116862
18942.217218,500,710.732598
19860.542029,500,721.522797
21255.604013,500,732.212271
22541.49657,500,743.134725
17673.279749,500,753.707611
21799.246274,500,764.080227
24116.205667,500,774.570363
25136.670325,500,784.876515
23345.143816,500,795.142716
25569.464541,500,805.580223
26226.04317,500,816.085548
25308.282654,500,826.276307
27687.03632,500,836.586394
26526.559669,500,847.117117
26109.312389,500,857.382897
28727.357328,500,867.668057
25602.201723,500,878.116278
28626.217157,500,888.311693
27201.179472,500,898.694229
25310.912212,500,909.1494
28162.677782,500,919.518802
30055.862059,500,929.779987
27166.562244,500,940.113251
28256.351372,500,950.71826
27639.842142,500,960.954231
26749.718312,500,971.210631
26233.463464,500,981.380326
27243.507529,500,991.811763
32237.395906,500,1002.049661
29578.962466,500,1012.51243
28210.987841,500,1022.718755
29505.999687,500,1032.941799
25175.17175,500,1043.235105
28430.953139,500,1053.688422
31378.34245,500,1063.918887
28921.286537,500,1074.12163
31804.528852,500,1084.582245
29203.225725,500,1094.792773
33581.888039,500,1105.057443
28672.808691,500,1115.267896
34109.273513,500,1125.712231
30284.054508,500,1135.986783
29318.671139,500,1146.177156
31807.033108,500,1156.667515
29263.413779,500,1166.895169
34130.184713,500,1177.016353
28373.082909,500,1187.474744
27700.313519,500,1197.659636
27837.338598,500,1207.818056
32218.895001,500,1218.192595
27909.234347,500,1228.322956
30049.433161,500,1238.478235
32975.627162,500,1248.585717
33633.694211,500,1258.999337
30365.222285,500,1269.201509
29185.857431,500,1279.454646
30981.28357,500,1289.708254
30046.316488,500,1300.219616
