#{"t_start": 1586376837.2706084, "env_id": "my_panda_free_space_traj"}
r,l,t
249.000778,500,16.769152
161.53124,500,27.005443
187.121737,500,37.206587
228.379216,500,47.311586
300.522943,500,57.590176
443.244188,500,67.5436
424.492548,500,77.413988
262.70349,500,87.511159
478.512386,500,97.231322
748.394086,500,106.90434
958.437691,500,116.431358
1079.864614,500,126.063169
1228.454349,500,135.55879
1134.482858,500,145.0549
1275.674751,500,154.777189
1196.106403,500,164.398857
1659.708619,500,174.267516
2347.970011,500,184.476475
2926.153143,500,194.628662
2441.345982,500,204.880182
2759.433918,500,215.236144
2813.685402,500,225.932419
2954.514372,500,236.378883
2426.399149,500,246.791654
2265.849626,500,257.407483
2933.325062,500,267.845806
2749.392709,500,278.436297
2638.273877,500,288.938137
2746.446329,500,299.735323
3788.826469,500,310.506727
2873.091354,500,321.18153
3696.617397,500,332.098542
4308.934396,500,342.710648
3702.172696,500,353.446754
4172.421012,500,364.56576
3979.493917,500,375.502868
4548.844931,500,386.363306
4729.149226,500,397.346188
4657.015439,500,408.24598
5521.559174,500,419.190196
5360.219998,500,430.093825
6440.704626,500,441.187331
5861.823876,500,452.00059
6580.031813,500,462.800396
6010.925097,500,473.871192
6985.925179,500,484.773982
6756.708573,500,495.713736
8950.691369,500,506.803178
7253.704275,500,517.660595
8548.942716,500,528.444005
7389.085623,500,539.230245
8470.68618,500,550.20444
9447.338545,500,560.791261
8948.239004,500,571.400777
9050.300223,500,582.238075
8943.611713,500,592.889284
8899.043965,500,603.570435
10711.24544,500,614.258112
11007.546442,500,625.154041
11762.945268,500,635.971657
11848.792582,500,646.758114
12549.595404,500,657.723414
18808.525971,500,668.283421
21784.297777,500,678.773567
19758.640759,500,689.483764
22970.897305,500,699.98676
20255.850618,500,710.603229
20069.229524,500,721.622365
18010.146267,500,732.314346
20725.892997,500,742.985095
21511.446534,500,753.5848
22818.173192,500,764.16677
23776.255802,500,774.429074
22694.252741,500,784.726579
25867.029461,500,795.221183
24317.228167,500,805.666769
25303.332988,500,815.957635
27406.882574,500,826.381058
26592.981611,500,836.681293
27511.88056,500,846.953231
26461.464984,500,857.266352
26255.842203,500,867.770986
29596.697176,500,877.99575
28951.988668,500,888.203082
27742.873187,500,898.801461
29201.322931,500,909.026241
25254.606394,500,919.39454
30472.629719,500,929.685583
25635.640233,500,940.222663
26931.967876,500,950.557754
27850.852841,500,960.825747
30760.541594,500,971.305268
30356.504074,500,981.472416
27971.49874,500,991.668951
31188.717536,500,1002.128955
27760.900994,500,1012.362427
28245.344014,500,1022.586877
30599.944311,500,1033.033814
28344.446102,500,1043.340223
31083.887489,500,1053.532143
28509.983267,500,1063.800006
28478.202519,500,1074.220447
32615.618108,500,1084.447664
30478.842374,500,1094.65643
28975.527869,500,1105.145
26558.491965,500,1115.359298
29041.449714,500,1125.574507
30684.85767,500,1136.062534
27214.798998,500,1146.275113
30286.662024,500,1156.473335
28536.874866,500,1166.743261
32756.579426,500,1177.101671
31897.993588,500,1187.326123
29699.061501,500,1197.495712
30342.365346,500,1207.885133
28691.527689,500,1218.030224
30107.586878,500,1228.168747
30288.661004,500,1238.354967
30650.132482,500,1248.682243
30110.874934,500,1258.843921
28857.476289,500,1269.071898
33203.620416,500,1279.539148
32610.71176,500,1289.790379
32575.63145,500,1300.068497
