#{"t_start": 1586376839.8285959, "env_id": "my_panda_free_space_traj"}
r,l,t
225.651083,500,16.709315
146.839485,500,26.906005
126.902646,500,37.312088
235.111275,500,47.426062
180.429151,500,57.521448
294.762529,500,67.711745
260.114746,500,77.574668
336.90402,500,87.464939
488.126921,500,97.168426
866.302143,500,107.079067
686.577521,500,116.583574
902.691312,500,126.202667
1126.156625,500,135.666349
1136.739103,500,145.130596
1147.489093,500,154.661024
1378.414752,500,164.497334
1812.110767,500,174.347453
2288.357482,500,184.349041
1671.721838,500,194.703063
2205.770688,500,204.954264
2314.748364,500,215.289713
2213.885882,500,225.817431
2972.395678,500,236.490383
2511.34222,500,246.918401
3133.672798,500,257.336086
2067.964939,500,267.945933
2861.149743,500,278.508085
2689.57377,500,288.996055
3384.322763,500,299.862669
3651.009454,500,310.602161
3238.595268,500,321.259179
3189.575502,500,331.962647
3674.600868,500,342.785672
3557.291626,500,353.566463
4306.80765,500,364.433274
3466.914809,500,375.591729
4603.658104,500,386.440937
4874.76694,500,397.243759
4923.39821,500,408.200813
5479.558656,500,419.315796
6555.566665,500,430.177675
7166.340657,500,441.271932
6510.533939,500,452.071275
6406.27534,500,462.932442
6245.912138,500,473.748217
7539.285852,500,484.850783
7650.250586,500,495.797981
6570.772067,500,506.687718
8096.057944,500,517.763978
6821.324041,500,528.578651
7486.707002,500,539.303566
8405.300753,500,550.060186
8398.829746,500,560.893477
10141.707429,500,571.495995
8657.138452,500,582.147491
9329.476841,500,592.991211
9275.789768,500,603.668391
9287.068976,500,614.332906
10999.411313,500,625.266553
9894.094675,500,636.09437
14078.43151,500,646.840132
13328.671938,500,657.59153
14661.478142,500,668.354021
20508.889946,500,678.889977
20726.994595,500,689.363958
21377.484099,500,700.065945
22587.511103,500,710.681089
22797.233153,500,721.500344
21148.964803,500,732.19205
25375.429796,500,743.09367
23004.702276,500,753.662737
21538.244862,500,764.271802
25005.875722,500,774.535204
23907.927546,500,784.859884
26658.074373,500,795.14241
23925.693841,500,805.776524
27443.42891,500,816.039905
25631.53837,500,826.256278
25640.675596,500,836.804263
24043.123959,500,847.092795
28511.152613,500,857.331643
27070.137514,500,867.620624
27002.627851,500,878.076918
28361.927519,500,888.279323
29648.539411,500,898.664228
24684.340274,500,909.111269
27811.411744,500,919.474878
30071.703031,500,929.736177
27125.569888,500,940.312884
26289.366177,500,950.672325
27597.454838,500,960.920201
29764.656829,500,971.171364
29413.381209,500,981.568424
29859.861069,500,991.791139
26052.072401,500,1002.058688
29487.345529,500,1012.511467
31297.775639,500,1022.70893
30874.918485,500,1032.949646
28834.294414,500,1043.232081
27917.14558,500,1053.701483
30047.813787,500,1063.900103
26873.044737,500,1074.323732
28624.476376,500,1084.565788
28213.455068,500,1094.793945
31464.899462,500,1105.0421
28113.292148,500,1115.465281
33243.960459,500,1125.683143
32000.447025,500,1135.978642
27314.753674,500,1146.413195
28561.027476,500,1156.667042
28227.130297,500,1166.881081
33404.113521,500,1176.988436
29411.151944,500,1187.462563
30279.348384,500,1197.66113
29303.160042,500,1207.832332
31039.517892,500,1218.185555
33346.978162,500,1228.309222
30659.938371,500,1238.468946
30480.154934,500,1248.86678
27777.836502,500,1258.999533
27927.948066,500,1269.187407
28299.200294,500,1279.430684
30688.285619,500,1289.891455
30143.000888,500,1300.169583
