#{"t_start": 1585993489.2335236, "env_id": "my_panda_free_space_traj"}
r,l,t
206.868885,500,14.653631
379.779183,500,25.077731
1441.532985,500,35.301211
1981.107928,500,46.153678
2867.52582,500,57.292357
3302.869158,500,68.62039
3901.466798,500,79.715127
3858.453951,500,90.988101
5390.653403,500,102.887876
5149.671199,500,114.545105
6003.212119,500,126.35974
7158.11317,500,138.100908
8688.854865,500,149.267138
8798.587497,500,160.82566
9722.23396,500,171.804158
10611.885364,500,182.724066
10497.633478,500,193.882791
10957.580481,500,204.828259
8805.557785,500,215.776223
10801.936407,500,226.979438
10790.943502,500,238.005465
10128.830876,500,249.097542
13068.507478,500,259.989528
14485.909465,500,270.926591
11951.97713,500,282.156579
14037.325596,500,293.124185
13500.588819,500,303.92184
16340.302635,500,315.112311
13423.268512,500,326.014525
15113.755662,500,337.046699
15359.687003,500,348.067398
15300.351508,500,359.069087
15524.981889,500,370.245343
17041.413881,500,381.251968
21796.880631,500,392.459683
20384.830215,500,403.387069
19754.54575,500,414.717273
16935.086541,500,426.296549
19904.736228,500,437.309712
19759.181803,500,448.524259
22843.098037,500,459.498622
23398.864629,500,470.244226
20521.773776,500,481.301005
23613.669925,500,492.262434
23715.54639,500,503.212456
23741.257506,500,514.166767
24565.965635,500,525.174192
20208.583624,500,536.374349
21964.546016,500,547.471383
26789.246859,500,558.493051
27428.978393,500,569.613753
26690.30675,500,580.459466
21319.184973,500,591.405205
24270.351168,500,602.53259
31923.140999,500,613.47359
28733.797159,500,624.578274
24337.094037,500,635.65533
30057.057771,500,646.516267
31256.346031,500,657.641861
29295.887836,500,668.513415
26623.246482,500,679.471825
28401.683769,500,690.462837
25017.365198,500,701.274982
22922.615172,500,712.494718
24629.820671,500,723.886361
31535.891576,500,734.994486
27070.90641,500,746.118168
24745.87327,500,757.212846
32046.332297,500,768.434085
29596.792506,500,779.379772
27217.497157,500,790.392745
27096.078597,500,801.699609
25247.124675,500,812.955087
10674.598703,500,824.693372
26977.751039,500,836.041181
27636.126239,500,847.171841
30836.942353,500,858.362807
26553.913932,500,869.305627
30640.419419,500,880.36987
32103.884328,500,891.577098
21949.259114,500,902.479084
30500.17048,500,913.569175
24150.508152,500,924.715087
23918.352469,500,936.289942
29340.435117,500,947.687603
25749.635193,500,958.724512
31736.497642,500,969.916325
29099.283038,500,980.854383
26099.8439,500,992.526073
30787.197733,500,1004.110992
33277.454985,500,1015.598507
30311.853413,500,1027.069649
25611.551356,500,1038.772265
29676.071939,500,1050.343293
32417.77741,500,1062.072092
34883.816713,500,1072.951212
16190.78501,500,1083.796975
37400.794741,500,1094.85179
38337.768152,500,1105.561023
28971.072169,500,1116.328824
28388.700095,500,1127.669934
38616.214545,500,1138.376735
39448.713499,500,1149.828596
32227.930214,500,1160.647078
39092.30904,500,1171.371502
35590.66435,500,1182.411316
31943.777742,500,1193.418511
38591.33465,500,1204.498698
36854.120963,500,1215.828011
33965.072271,500,1226.910077
29882.130269,500,1238.293426
39607.036674,500,1249.36224
26816.841452,500,1260.518656
35229.966271,500,1271.924233
25754.921956,500,1282.753273
35218.658158,500,1293.93438
37305.065443,500,1305.026819
34401.610838,500,1315.87022
29906.673131,500,1326.932119
34946.917769,500,1337.752097
39245.211155,500,1348.802925
38073.450232,500,1359.876073
23735.787911,500,1370.833832
26200.903052,500,1382.30437
